0,2143,2328,1400,2575,2398,2162,1696,1713,2052,2539,157,157,161,161,159,156,161,165,161,164,164,167,163,161,159,155,168,161,164,174,170,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.814931,0.445487,-0.044109,18.000000
1,2134,2307,1388,2551,2376,2141,1680,1700,2034,2515,157,158,160,161,161,159,162,163,160,163,857,168,162,159,160,154,169,159,163,174,169,516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.767341,0.444723,-0.082473,28.000000
2,2141,2320,1396,2564,2388,2146,1687,1703,2035,2517,158,158,162,162,160,158,159,163,162,165,1268,167,162,160,159,155,168,161,164,175,171,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.768110,0.449597,-0.078097,38.000000
3,2139,2322,1395,2564,2384,2146,1682,1702,2031,2512,162,365,160,161,160,159,162,163,160,165,1385,738,159,161,160,156,169,161,164,173,170,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.775519,0.453206,-0.069053,48.000000
4,2144,2324,1396,2569,2391,2157,1693,1712,2048,2535,572,935,162,163,162,157,159,164,161,162,1381,1354,309,159,161,154,169,160,165,174,169,1298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.783376,0.454731,-0.069611,58.000000
5,2139,2316,1388,2562,2379,2144,1687,1704,2031,2516,1093,1056,160,160,159,157,330,238,161,164,1402,1527,954,159,160,155,173,537,637,172,168,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.787881,0.456911,-0.063164,68.000000
6,2143,2321,1394,2572,2391,2152,1690,1703,2033,2517,1328,1068,160,160,161,160,921,731,161,164,1419,1520,981,161,160,157,169,1064,1205,175,168,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.792063,0.442341,-0.043040,78.000000
7,2144,2319,1391,2559,2383,2144,1686,1701,2035,2520,1343,1084,364,392,160,160,977,1225,162,164,1421,1534,1006,160,159,156,173,1353,1424,177,168,1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.803684,0.431161,-0.044974,88.000000
8,2146,2325,1393,2569,2399,2151,1693,1706,2036,2515,1354,1087,884,948,163,159,994,1423,160,165,1423,1529,1012,377,531,156,169,1339,1404,175,165,1346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.813927,0.431128,-0.017639,98.000000
9,2142,2319,1387,2559,2382,2143,1690,1700,2044,2519,1351,1092,1014,1312,474,367,1014,1433,161,162,1418,1491,1020,916,1078,155,497,1354,1400,175,166,1348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.803344,0.429470,-0.002356,108.000000
10,2147,2323,1392,2573,2391,2156,1700,1699,2063,2523,1326,1088,1016,1314,980,745,1032,1445,160,498,1398,1420,1024,1058,1283,360,834,1345,1392,174,164,1344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.750778,0.431504,0.003189,118.000000
11,2149,2319,1397,2568,2381,2160,1702,1685,2089,2527,1248,1082,1025,1264,1198,800,1044,1427,311,888,1360,1276,997,1030,1231,782,1054,1299,1340,607,558,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.631233,0.430140,0.014353,128.000000
12,2160,2321,1409,2568,2377,2188,1718,1683,2129,2525,1171,1073,1035,1105,1180,810,1056,1370,633,980,1300,1135,993,1034,1111,998,1056,1226,1268,951,690,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.419070,0.456672,0.027054,138.000000
13,2152,2312,1417,2571,2366,2207,1725,1680,2181,2536,1144,1072,1040,1063,1149,811,1068,1359,616,970,1287,1119,999,1039,1073,1044,1052,1221,1259,990,655,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.186525,0.513013,0.017610,148.000000
14,2157,2297,1432,2590,2343,2239,1725,1671,2211,2511,1132,1079,1046,1118,1125,824,1088,1352,625,985,1278,1096,1009,1044,1055,1055,1068,1226,1258,1007,666,1222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.935239,0.608189,0.005963,158.000000
15,2159,2284,1444,2587,2319,2264,1704,1671,2224,2505,1148,1088,1067,1147,1126,831,1106,1349,656,993,1287,1097,1014,1043,1079,1069,1073,1239,1271,1037,670,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.679094,0.776701,0.015627,168.000000
16,2166,2283,1468,2592,2309,2287,1673,1668,2224,2482,1155,1046,1090,1166,1139,849,1127,1363,662,1008,1301,1119,1026,1059,1078,1079,1098,1266,1282,1046,675,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.407436,1.031828,0.013748,178.000000
17,2163,2275,1480,2593,2299,2321,1647,1668,2202,2477,1176,1050,1110,1188,1153,854,1147,1373,671,1016,1313,1143,1024,1090,1108,1093,1110,1289,1304,1060,677,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.144379,1.388672,0.035762,188.000000
18,2164,2284,1496,2612,2292,2340,1604,1678,2138,2463,1192,1055,1132,1216,1175,861,1186,1394,677,1019,1335,1172,992,1106,1136,1123,1127,1319,1338,1085,677,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.897701,1.838734,0.027846,198.000000
19,2159,2281,1509,2600,2290,2367,1586,1693,2060,2452,1216,1057,1164,1237,1210,869,1205,1415,687,1027,1369,1197,992,1120,1167,1154,1138,1344,1359,1102,676,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.691175,2.360368,0.006443,208.000000
20,2152,2283,1527,2605,2295,2372,1560,1711,1975,2426,1244,1060,1108,1283,1227,871,1224,1452,688,1029,1380,1237,993,1139,1202,1179,1143,1390,1398,1106,677,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.553275,2.957385,-0.002752,218.000000
21,2134,2288,1537,2604,2296,2375,1551,1728,1909,2411,1277,1065,1040,1319,1275,886,1230,1481,695,1027,1403,1264,1011,1087,1240,1224,1143,1431,1439,1120,677,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.496415,3.607070,-0.080935,228.000000
22,2107,2308,1558,2612,2300,2385,1527,1739,1889,2398,1319,1081,1024,1383,1320,867,1232,1531,695,1032,1410,1322,1013,928,1294,1267,1144,1484,1507,1108,676,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.461550,4.264223,-0.228687,238.000000
23,2085,2336,1563,2591,2300,2371,1519,1752,1899,2397,1368,1079,1024,1423,1369,886,1229,1588,722,1011,1400,1373,1018,831,1358,1333,1058,1535,1563,1108,680,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.454125,4.872836,-0.332942,248.000000
24,2060,2347,1576,2576,2312,2365,1503,1764,1908,2393,1415,1085,1021,1476,1408,887,1225,1623,879,931,1385,1419,1024,833,1386,1383,1057,1544,1600,1105,682,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.463089,5.392264,-0.422385,258.000000
