0,2163,2353,1441,2277,2371,2148,1732,1664,2107,2654,167,159,159,163,163,159,160,162,159,168,167,169,165,159,159,154,171,163,164,174,168,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.857104,0.226506,-0.012392,18.000000
1,2161,2337,1435,2268,2366,2133,1717,1656,2082,2622,165,160,161,160,163,157,160,164,163,166,839,168,163,159,159,154,172,163,164,175,167,459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.806146,0.226543,-0.061054,27.000000
2,2158,2336,1432,2263,2368,2136,1717,1659,2096,2638,360,157,162,162,164,159,160,163,163,167,1207,169,164,161,161,155,171,163,163,174,170,1063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.814407,0.229937,-0.052405,37.000000
3,2156,2336,1434,2264,2356,2136,1721,1655,2093,2638,842,311,159,162,163,157,160,162,160,165,1377,758,162,161,159,155,174,164,165,174,166,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.819909,0.235678,-0.039380,47.000000
4,2150,2336,1437,2274,2372,2141,1723,1656,2089,2629,1193,969,159,160,161,158,161,164,163,166,1378,1357,326,160,162,154,174,162,164,175,165,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.823376,0.239484,-0.028843,57.000000
5,2152,2334,1432,2260,2365,2137,1719,1654,2095,2635,1406,1010,161,161,159,160,294,162,162,165,1389,1489,931,161,163,154,171,495,515,176,167,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.826870,0.240032,-0.020101,67.000000
6,2160,2336,1432,2264,2366,2139,1720,1653,2095,2638,1476,1027,161,164,159,159,900,484,161,166,1400,1484,1012,161,161,155,172,983,1145,174,166,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.825933,0.253978,-0.005536,77.000000
7,2154,2332,1434,2263,2359,2138,1721,1653,2094,2634,1475,1036,297,301,161,159,1020,967,158,169,1409,1488,1025,160,163,154,172,1179,1542,173,167,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.835439,0.249565,0.007241,87.000000
8,2160,2338,1432,2264,2365,2137,1720,1653,2095,2640,1479,1049,841,895,163,159,1020,1301,159,166,1417,1475,1051,307,469,155,174,1184,1532,173,166,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.850561,0.257717,0.032553,97.000000
9,2156,2332,1434,2272,2370,2142,1722,1657,2096,2634,1462,1047,988,1300,401,305,1048,1331,164,167,1418,1457,1051,883,1038,154,425,1199,1526,174,166,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.842143,0.238737,0.065539,107.000000
