0,2117,2347,600,2394,2374,2180,1695,1709,2272,2798,160,157,161,165,164,157,161,164,163,163,163,162,165,160,161,155,159,164,160,171,161,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592404,-0.042762,0.108633,17.000000
1,2117,2347,603,2379,2356,2167,1683,1694,2243,2764,160,158,162,164,163,160,161,163,161,158,163,163,164,162,161,156,160,164,160,174,159,355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547128,0.097276,0.259659,27.000000
2,2111,2344,606,2375,2348,2165,1675,1695,2244,2773,161,158,162,162,162,158,164,165,161,160,559,164,162,163,161,158,163,162,157,173,164,1054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553999,0.226681,0.363125,37.000000
3,2107,2332,606,2381,2355,2173,1687,1697,2252,2771,475,372,161,163,160,156,164,164,163,159,1007,383,164,162,162,156,160,164,161,174,161,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565624,0.350420,0.465993,47.000000
4,2112,2343,607,2382,2351,2167,1680,1688,2246,2776,988,1069,160,163,162,158,163,164,163,159,1315,1113,367,161,162,157,160,164,160,174,162,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579475,0.468003,0.569213,57.000000
5,2116,2336,605,2373,2347,2170,1681,1694,2243,2776,1348,1100,162,164,162,157,406,193,161,161,1336,1473,1010,164,163,158,160,164,161,172,161,1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588570,0.574171,0.676414,67.000000
6,2121,2342,605,2374,2347,2171,1685,1697,2242,2777,1412,1117,164,163,161,157,945,659,162,164,1360,1456,1028,163,162,158,161,363,354,176,159,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615300,0.683576,0.784011,77.000000
7,2113,2334,606,2368,2351,2176,1683,1694,2251,2778,1423,1122,319,365,160,158,939,1163,162,158,1357,1477,1038,163,160,157,160,858,995,173,162,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619944,0.781920,0.878903,87.000000
8,2121,2331,599,2378,2359,2175,1685,1696,2253,2771,1427,1123,857,941,163,159,959,1476,162,161,1368,1463,1065,409,552,155,195,1172,1440,173,162,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637080,0.866775,0.984480,97.000000
9,2129,2340,600,2375,2351,2182,1684,1695,2253,2780,1424,1125,979,1332,446,308,975,1503,163,161,1375,1436,1059,978,1050,157,547,1172,1453,175,163,1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648614,0.963637,1.092015,107.000000
10,2140,2332,600,2382,2354,2193,1691,1697,2267,2788,1383,1129,975,1374,927,755,989,1506,161,162,1367,1379,1044,1028,1281,369,935,1177,1430,215,160,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608859,1.060077,1.199132,117.000000
11,2143,2332,607,2387,2348,2193,1695,1694,2295,2784,1309,1115,988,1318,1207,823,1003,1482,302,208,1345,1277,1031,1024,1240,805,1055,1174,1356,713,544,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523188,1.162767,1.302420,127.000000
12,2145,2335,619,2389,2348,2212,1699,1694,2332,2784,1212,1104,988,1177,1191,823,1016,1413,631,598,1296,1156,1003,1016,1120,1007,1047,1165,1270,1026,589,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439135,1.332812,1.395821,137.000000
13,2154,2331,630,2388,2342,2224,1691,1679,2349,2764,1163,1107,1008,1107,1149,845,1030,1378,636,891,1267,1106,1014,1009,1063,1044,1040,1153,1231,1052,570,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320779,1.556967,1.494912,147.000000
14,2151,2321,641,2396,2357,2262,1684,1681,2388,2772,1146,1100,1013,1127,1122,846,1054,1356,647,955,1247,1084,1012,1019,1051,1047,1047,1167,1233,1072,587,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.213997,1.876637,1.567797,157.000000
15,2154,2314,651,2389,2343,2278,1672,1679,2409,2774,1154,1105,1035,1152,1129,866,1076,1366,670,967,1257,1087,1006,1029,1050,1055,1064,1176,1239,1085,582,1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089831,2.307683,1.632473,167.000000
16,2147,2323,668,2395,2347,2292,1632,1679,2402,2752,1167,1094,1052,1169,1130,871,1091,1361,681,979,1272,1103,1030,1046,1064,1055,1091,1202,1254,1106,589,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005949,2.836254,1.697872,177.000000
17,2138,2312,684,2400,2354,2321,1596,1683,2391,2728,1177,1102,1066,1181,1143,888,1108,1366,684,996,1296,1120,1051,1066,1083,1065,1109,1232,1272,1152,590,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089373,3.462721,1.747061,187.000000
18,2124,2321,699,2401,2351,2326,1564,1684,2360,2703,1204,1103,1088,1206,1167,897,1093,1388,693,1018,1301,1152,1062,1095,1107,1095,1132,1259,1302,1190,586,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.204553,4.186246,1.833978,197.000000
19,2105,2322,715,2399,2361,2344,1553,1701,2301,2669,1225,1110,1113,1245,1197,906,1090,1411,695,1027,1325,1171,1079,1116,1137,1127,1148,1290,1328,1223,589,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301194,4.985387,1.950018,207.000000
20,2088,2327,732,2399,2353,2335,1536,1704,2239,2641,1248,1119,1094,1279,1230,914,1080,1447,698,1034,1337,1209,1097,1150,1175,1158,1165,1316,1369,1255,592,1274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.367233,5.826072,1.979666,217.000000
21,2067,2348,748,2389,2362,2340,1536,1726,2200,2622,1284,1108,1078,1322,1265,929,1084,1480,705,1037,1342,1251,1122,1127,1222,1210,1169,1328,1420,1261,591,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387148,6.673264,1.967633,227.000000
22,2041,2376,765,2393,2372,2336,1525,1732,2185,2607,1338,1124,1088,1388,1325,937,1083,1535,699,1039,1336,1295,1116,1042,1290,1257,1150,1294,1466,1247,588,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.402960,7.472337,2.046585,237.000000
