0,2190,2308,1412,2236,2429,2159,1629,1763,2077,2627,159,160,163,158,159,157,163,161,160,161,163,169,162,161,159,155,162,160,159,177,163,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.749311,6.441862,0.066294,18.000000
1,2177,2288,1402,2219,2407,2128,1613,1751,2065,2616,158,158,160,161,159,157,162,161,160,159,209,167,162,160,160,156,162,163,161,174,164,572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.676931,6.355373,0.266776,29.000000
2,2182,2287,1404,2219,2412,2130,1619,1755,2068,2620,160,160,162,161,158,157,161,161,159,162,711,168,163,161,161,155,163,162,162,176,163,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.654399,6.263910,0.510449,39.000000
3,2180,2284,1403,2219,2412,2127,1619,1756,2070,2622,318,561,161,161,158,157,164,160,160,161,1164,902,164,161,160,156,162,160,160,174,163,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.630921,6.168746,0.756178,49.000000
4,2177,2279,1402,2224,2412,2121,1619,1752,2067,2626,840,1063,162,162,160,159,164,162,160,162,1368,1463,448,160,160,155,162,162,161,176,163,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.613414,6.070496,0.996412,55.000000
5,2179,2281,1404,2221,2411,2119,1619,1756,2064,2623,1105,1020,161,161,160,160,223,162,162,158,1378,1596,840,159,162,154,163,163,160,174,163,1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.597362,5.966021,1.228366,68.000000
6,2184,2282,1403,2224,2411,2113,1616,1752,2058,2616,1390,1042,159,161,160,160,1013,746,161,159,1387,1576,970,160,161,155,168,341,413,175,162,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.572692,5.861503,1.466679,78.000000
7,2182,2279,1400,2222,2415,2113,1621,1749,2061,2619,1479,1061,592,662,158,157,1075,1195,161,159,1397,1577,989,160,159,155,172,914,1068,177,165,1351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.541018,5.748176,1.691144,88.000000
8,2184,2271,1399,2216,2412,2117,1623,1751,2059,2625,1488,1058,1063,1179,160,159,1088,1435,160,161,1407,1551,1009,521,654,155,271,1228,1438,180,166,1352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.514075,5.635744,1.916842,98.000000
9,2185,2264,1400,2219,2414,2119,1629,1748,2063,2632,1456,1056,1077,1356,558,404,1103,1429,161,162,1408,1505,1004,1047,1131,155,646,1219,1435,178,164,1356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.472938,5.531171,2.118001,108.000000
