0,2144,2337,884,2350,2368,2146,1683,1656,2123,2730,159,159,158,164,160,158,162,164,162,162,163,170,163,159,162,157,171,164,159,176,163,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.634615,2.320476,0.037949,15.000000
1,2144,2331,875,2331,2352,2133,1668,1639,2111,2705,159,158,161,163,161,159,163,162,161,162,163,169,163,160,162,158,171,161,160,175,165,269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.589286,2.335527,0.167925,25.000000
2,2143,2344,877,2346,2367,2147,1679,1649,2118,2706,159,160,160,163,159,157,163,164,163,159,387,169,163,160,163,159,172,160,159,175,164,892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.598312,2.346877,0.345031,35.000000
3,2136,2336,877,2338,2363,2145,1678,1653,2124,2715,266,339,162,164,160,158,162,164,163,160,888,707,162,159,160,157,171,162,160,175,164,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.607076,2.360647,0.522024,45.000000
4,2140,2328,875,2335,2367,2142,1680,1654,2121,2716,786,1018,163,164,159,156,163,164,162,158,1252,1376,336,158,161,158,172,161,160,175,162,1277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.618836,2.376881,0.708934,55.000000
5,2144,2336,874,2335,2374,2137,1677,1650,2119,2708,1213,1081,160,159,159,156,392,171,163,160,1347,1492,929,159,161,156,174,164,160,175,162,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.630485,2.375896,0.891227,65.000000
6,2138,2336,875,2334,2382,2137,1680,1651,2124,2712,1445,1095,162,164,159,157,1002,676,164,159,1343,1489,1002,159,163,160,174,575,345,175,162,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.636409,2.360245,1.067682,75.000000
7,2146,2336,875,2339,2383,2137,1680,1652,2117,2714,1452,1112,315,374,159,156,1012,1180,162,162,1366,1490,1015,161,163,157,181,1182,974,175,164,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.654828,2.355474,1.228565,85.000000
8,2154,2339,870,2331,2374,2133,1675,1646,2118,2710,1444,1113,861,959,159,156,1016,1429,162,161,1370,1483,1036,379,499,156,235,1208,1427,175,163,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.677783,2.346223,1.388107,95.000000
9,2162,2327,864,2328,2379,2132,1672,1644,2128,2704,1436,1102,991,1324,449,316,1040,1455,164,163,1375,1449,1042,928,1053,157,598,1001,1472,179,164,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.676097,2.337536,1.536130,105.000000
