0,2192,2323,1488,2754,2344,2167,1638,1699,2044,2447,161,158,162,163,163,160,161,167,165,162,168,164,163,162,160,156,168,163,163,169,165,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.455780,-0.060422,-0.000416,18.000000
1,2199,2319,1484,2750,2338,2166,1635,1688,2025,2426,162,160,163,163,162,157,163,166,163,161,867,164,162,162,161,156,168,163,164,169,166,523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505425,-0.059512,0.029971,28.000000
2,2188,2311,1481,2760,2344,2171,1637,1694,2035,2435,162,158,162,164,161,160,163,167,163,160,1235,163,163,162,162,156,169,164,165,170,166,1137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.506003,-0.058107,0.026717,38.000000
3,2192,2321,1488,2750,2340,2164,1635,1694,2030,2435,160,326,163,163,162,157,163,166,162,162,1381,689,164,163,161,158,168,164,163,169,164,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.502951,-0.056067,0.026242,48.000000
4,2199,2320,1482,2749,2343,2169,1635,1689,2035,2433,604,979,163,163,162,158,164,164,162,163,1365,1395,376,162,160,157,168,164,163,171,167,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509106,-0.057416,0.022626,58.000000
5,2185,2312,1485,2753,2337,2169,1638,1694,2036,2436,1043,980,163,164,162,160,307,179,163,163,1399,1508,925,163,161,156,168,165,555,171,165,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501766,-0.068426,0.023953,68.000000
6,2188,2317,1485,2755,2349,2167,1638,1692,2031,2430,1307,1000,162,163,161,161,894,682,163,160,1411,1508,992,161,161,156,168,214,1178,168,166,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505267,-0.074353,0.031096,78.000000
7,2191,2314,1480,2752,2345,2166,1637,1695,2034,2438,1416,1009,299,382,161,155,954,1194,164,160,1411,1505,1008,163,162,156,168,741,1536,170,166,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500608,-0.079248,0.031953,88.000000
8,2193,2317,1484,2757,2341,2167,1642,1694,2037,2440,1427,1018,847,910,163,159,969,1414,162,161,1421,1497,1020,353,502,157,168,1113,1531,169,168,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.496504,-0.084794,0.031747,98.000000
9,2192,2317,1485,2753,2340,2164,1639,1691,2037,2435,1419,1016,960,1300,418,304,979,1431,164,160,1431,1482,1022,910,1043,158,421,1112,1525,167,163,1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.515967,-0.084578,0.044097,108.000000
10,2192,2316,1486,2759,2347,2178,1647,1693,2057,2439,1373,1016,958,1358,971,768,998,1449,162,407,1409,1433,1025,1023,1304,338,793,1120,1505,167,165,1340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.566118,-0.081517,0.022496,118.000000
11,2210,2315,1486,2756,2321,2189,1654,1678,2085,2448,1297,1019,976,1309,1210,857,1012,1439,291,813,1376,1308,1020,1005,1247,777,1005,1122,1406,562,475,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.635158,-0.078511,0.007768,128.000000
12,2212,2307,1493,2759,2309,2213,1660,1667,2125,2438,1205,1015,975,1139,1213,857,1030,1395,624,963,1351,1192,1001,1006,1151,1020,1030,1121,1340,940,425,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.744537,-0.048341,-0.035313,138.000000
13,2224,2301,1508,2772,2284,2237,1661,1645,2159,2424,1191,1024,993,1037,1163,868,1051,1387,624,964,1324,1151,999,1009,1110,1063,1039,1137,1306,1069,431,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.854134,0.055214,-0.102019,148.000000
14,2220,2286,1513,2763,2265,2275,1663,1630,2185,2412,1168,1034,1012,1113,1151,885,1078,1371,634,982,1297,1125,1028,1012,1066,1071,1048,1156,1288,1099,439,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960741,0.244961,-0.219955,158.000000
15,2220,2289,1533,2768,2254,2303,1657,1619,2176,2397,1170,1041,1031,1157,1149,901,1104,1373,665,1002,1297,1123,1033,1043,1078,1079,1058,1177,1291,1104,437,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.075887,0.566656,-0.346776,168.000000
16,2223,2288,1544,2760,2247,2333,1629,1618,2165,2400,1181,945,1048,1183,1164,920,1117,1388,675,1009,1303,1137,1044,1061,1104,1092,1071,1202,1307,1142,441,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.191861,1.008173,-0.493752,178.000000
17,2224,2291,1561,2760,2240,2347,1596,1618,2101,2381,1202,935,1066,1208,1181,922,1142,1407,679,1008,1311,1158,1037,1079,1126,1110,1100,1235,1331,1186,436,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.302433,1.550516,-0.658429,188.000000
18,2202,2285,1575,2754,2247,2367,1568,1625,2040,2383,1231,940,1080,1236,1198,930,1156,1427,689,1024,1305,1195,1038,1093,1157,1147,1111,1276,1367,1234,440,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410344,2.197041,-0.848026,198.000000
