0,2143,2305,1440,2800,2364,2132,1647,1707,2038,2319,160,158,164,164,163,159,163,166,163,165,168,164,165,163,164,158,171,165,163,170,168,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.264032,0.939292,-0.440670,16.000000
1,2143,2309,1439,2800,2362,2133,1648,1708,2033,2312,161,160,162,163,161,160,164,162,162,166,833,164,160,163,164,157,170,162,163,171,167,451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.207871,0.915905,-0.861519,26.000000
2,2136,2302,1436,2796,2359,2129,1643,1703,2030,2307,161,160,162,163,162,159,163,165,161,163,1196,165,166,163,163,157,170,164,165,169,165,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.205972,0.890868,-1.273785,36.000000
3,2136,2305,1439,2793,2360,2126,1644,1700,2028,2307,193,411,162,163,162,159,163,163,163,164,1409,812,166,162,165,158,171,163,163,170,165,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.206712,0.865435,-1.693740,46.000000
4,2140,2305,1436,2791,2360,2128,1644,1703,2034,2311,685,1058,162,163,161,158,163,165,163,163,1416,1496,440,162,165,158,170,164,165,171,165,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.205257,0.836808,-2.113116,56.000000
5,2139,2301,1436,2796,2360,2128,1644,1702,2032,2300,1062,1065,163,163,162,159,383,214,162,164,1424,1547,992,163,164,157,170,164,700,171,165,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.205748,0.808187,-2.528182,66.000000
6,2161,2323,1449,2816,2377,2142,1651,1712,2040,2309,1294,1051,161,163,160,157,876,723,162,164,1413,1525,990,164,162,157,170,241,1155,170,164,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.210326,0.765557,-2.946313,76.000000
7,2152,2315,1444,2812,2371,2135,1652,1705,2036,2304,1384,1066,316,362,160,158,895,1147,164,164,1414,1514,996,163,165,157,171,751,1557,171,163,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.204991,0.728674,-3.380358,86.000000
8,2148,2309,1437,2807,2376,2139,1663,1708,2040,2312,1393,1083,860,920,161,157,908,1445,163,165,1425,1514,1008,335,476,157,172,1051,1586,171,164,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.207680,0.698065,-3.800328,96.000000
9,2152,2304,1432,2803,2367,2128,1662,1703,2044,2320,1377,1079,979,1320,450,295,932,1473,163,164,1417,1495,1018,907,1052,156,369,1056,1578,171,162,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.186077,0.664723,-4.215867,106.000000
10,2161,2298,1437,2811,2368,2145,1672,1692,2069,2316,1354,1069,980,1344,969,765,951,1472,163,398,1406,1421,1019,1071,1280,357,781,1061,1543,167,163,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.137471,0.644028,-4.679810,116.000000
11,2172,2296,1438,2809,2356,2167,1688,1672,2087,2304,1284,1071,989,1297,1223,834,958,1463,291,820,1377,1303,1006,1036,1242,781,1014,1071,1439,576,483,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.099886,0.635359,-5.143168,126.000000
12,2169,2279,1451,2811,2336,2191,1707,1650,2125,2299,1201,1063,1001,1139,1205,836,977,1411,626,967,1335,1183,984,1039,1143,995,1047,1079,1330,957,609,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.035038,0.679783,-5.626425,136.000000
13,2182,2271,1457,2812,2306,2223,1705,1626,2153,2287,1171,1081,1019,1054,1169,857,1000,1379,625,968,1317,1147,1000,1049,1091,1055,1052,1100,1302,1037,574,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.965710,0.816403,-6.132896,146.000000
14,2185,2267,1466,2804,2282,2246,1693,1602,2174,2258,1156,1084,1034,1126,1153,868,1018,1378,630,979,1303,1124,1009,1049,1044,1070,1055,1116,1289,1053,594,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.864965,1.075423,-6.676289,156.000000
15,2183,2269,1485,2812,2280,2279,1658,1598,2180,2243,1156,1092,1045,1158,1142,876,1046,1372,654,999,1300,1120,1019,1063,1065,1068,1068,1139,1294,1071,598,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.759378,1.464689,-7.212139,166.000000
16,2175,2268,1493,2808,2264,2303,1615,1605,2175,2248,1168,1043,1065,1185,1154,893,1061,1388,665,1013,1309,1137,1035,1070,1087,1093,1090,1161,1307,1116,596,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.650950,1.965900,-7.769045,176.000000
17,2185,2273,1510,2814,2267,2320,1564,1612,2103,2250,1188,1015,1077,1210,1175,904,1078,1397,672,1017,1317,1160,1028,1090,1117,1100,1117,1185,1335,1150,599,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.545833,2.574616,-8.379439,186.000000
18,2153,2261,1513,2795,2267,2330,1539,1650,2022,2270,1202,1020,1108,1241,1193,918,1065,1430,684,1025,1333,1191,1001,1132,1136,1123,1131,1196,1353,1170,601,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.459951,3.279603,-9.022779,196.000000
19,2122,2286,1532,2784,2275,2338,1522,1679,1941,2290,1233,1027,1125,1280,1224,923,1066,1458,692,1036,1340,1218,996,1157,1176,1162,1138,1157,1391,1188,601,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.393853,4.043904,-9.651652,206.000000
20,2099,2308,1544,2771,2278,2337,1509,1704,1907,2283,1280,1036,1045,1330,1266,938,1072,1496,689,1036,1345,1266,1000,1185,1239,1204,1160,1091,1446,1200,603,1298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.347129,4.805146,-10.266776,216.000000
21,2078,2337,1564,2767,2276,2329,1504,1703,1901,2268,1320,1041,977,1380,1325,945,1075,1546,695,1038,1343,1320,1001,1161,1282,1266,1164,1101,1499,1208,601,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.324857,5.506294,-10.851512,226.000000
22,2052,2360,1577,2745,2293,2338,1508,1707,1905,2263,1364,1043,980,1441,1378,981,1076,1596,701,1040,1330,1375,1017,1019,1343,1316,1148,1093,1554,1202,607,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.342554,6.108432,-11.294969,236.000000
23,2025,2384,1588,2726,2319,2333,1492,1711,1902,2257,1436,1050,980,1509,1440,980,1072,1667,717,1019,1318,1441,1012,894,1420,1396,1041,1087,1630,1188,604,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.389279,6.539349,-11.519513,246.000000
24,2017,2407,1596,2712,2348,2308,1488,1722,1899,2253,1475,1051,975,1563,1492,985,1074,1718,867,934,1305,1494,1017,895,1471,1443,1028,1085,1685,1196,600,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.453116,6.747572,-11.561292,256.000000
25,2001,2430,1606,2691,2360,2273,1488,1739,1906,2256,1516,1052,976,1605,1531,992,1070,1764,849,899,1295,1542,1015,873,1515,1495,1027,1086,1726,1203,579,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.514538,6.666213,-11.495431,266.000000
26,2007,2431,1601,2662,2385,2241,1483,1749,1911,2256,1548,1051,979,1645,1579,995,1074,1808,854,875,1288,1570,1023,864,1567,1555,1016,1088,1776,1198,587,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.585473,6.399726,-11.230899,276.000000
