0,2168,2347,674,2382,2400,2157,1720,1627,2194,2741,166,158,164,164,164,159,162,163,162,165,172,171,163,161,161,157,171,163,163,173,165,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.242367,0.007485,-0.004747,17.000000
1,2152,2323,668,2363,2376,2135,1704,1613,2172,2719,167,157,162,163,161,160,163,164,163,164,839,168,163,164,162,158,171,163,164,173,168,449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.191039,0.007421,0.041524,27.000000
2,2151,2320,667,2354,2375,2137,1706,1613,2169,2716,450,160,163,163,160,157,162,163,163,166,1243,168,164,162,161,157,170,162,164,173,168,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.189121,0.001859,0.027192,37.000000
3,2166,2337,671,2367,2383,2140,1703,1616,2172,2719,974,408,161,163,162,160,163,163,162,165,1395,806,164,158,162,158,171,163,164,174,167,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.187262,-0.002228,0.026123,47.000000
4,2169,2337,671,2368,2386,2148,1712,1620,2175,2724,1337,994,161,162,161,158,163,164,163,168,1385,1399,385,159,161,157,171,163,163,176,168,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.168480,-0.003678,0.024023,57.000000
5,2172,2336,671,2370,2389,2144,1709,1622,2171,2720,1489,1018,161,162,161,156,332,192,162,165,1402,1509,970,162,161,157,171,499,585,173,169,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.169580,0.001419,0.014752,67.000000
6,2168,2342,672,2374,2387,2148,1715,1624,2184,2727,1497,1034,163,163,163,159,907,696,163,166,1401,1512,1005,163,162,156,171,1195,1208,176,169,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.176997,0.005391,0.023084,77.000000
7,2169,2340,673,2376,2391,2144,1714,1625,2184,2731,1500,1039,309,343,163,158,952,1205,162,166,1400,1531,1015,161,162,157,171,1424,1528,176,167,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.155156,-0.005503,0.016366,87.000000
8,2164,2331,665,2367,2385,2148,1716,1629,2188,2736,1505,1046,856,926,163,160,969,1434,161,165,1413,1504,1033,337,508,159,170,1328,1511,176,167,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.159199,0.007590,0.014833,97.000000
9,2179,2340,672,2369,2382,2150,1716,1622,2181,2723,1484,1054,1008,1301,453,315,981,1440,163,166,1406,1478,1046,890,1062,157,452,1121,1510,175,168,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.169110,0.017123,0.014237,107.000000
