0,2160,2310,1421,2663,2394,2136,1659,1700,2066,2460,164,161,162,161,162,159,164,165,162,161,162,170,161,159,162,154,179,161,162,171,170,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.286839,2.190526,-0.352647,18.000000
1,2152,2303,1412,2640,2367,2116,1647,1687,2047,2432,165,159,163,160,161,158,163,164,162,163,546,167,163,160,162,156,179,160,161,174,172,430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.278688,2.152859,-0.503237,28.000000
2,2168,2313,1423,2656,2383,2121,1652,1696,2056,2439,504,159,163,162,162,157,163,164,163,162,1013,168,162,159,162,155,180,160,161,175,173,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.318745,2.114770,-0.651762,38.000000
3,2165,2315,1422,2665,2384,2120,1653,1695,2052,2440,981,430,162,161,162,159,163,164,162,162,1333,705,163,161,161,155,179,161,162,174,172,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.358858,2.075892,-0.808028,48.000000
4,2155,2295,1416,2659,2387,2119,1651,1694,2060,2439,1243,986,163,161,161,157,162,165,161,162,1388,1212,366,160,162,155,177,162,161,175,173,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.395494,2.029980,-0.974354,58.000000
5,2162,2304,1412,2652,2371,2110,1641,1689,2052,2428,1449,1064,163,161,162,159,450,205,162,162,1392,1530,975,160,162,154,178,161,672,173,171,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.428814,1.978388,-1.130092,68.000000
6,2168,2314,1420,2663,2386,2116,1652,1689,2058,2428,1488,1068,162,164,163,157,984,743,163,161,1410,1461,981,159,162,155,179,345,1219,176,172,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.465736,1.915658,-1.286723,78.000000
7,2163,2309,1421,2673,2388,2117,1659,1695,2056,2439,1488,1088,379,391,162,159,976,1246,161,162,1410,1711,994,161,160,155,178,908,1421,176,171,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.507313,1.855247,-1.462373,88.000000
8,2171,2304,1414,2664,2381,2113,1660,1684,2053,2436,1487,1083,927,953,162,158,996,1472,163,162,1426,1472,1008,440,537,154,179,1278,1405,173,171,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.545158,1.789316,-1.621822,98.000000
9,2173,2315,1417,2663,2387,2125,1661,1673,2067,2436,1460,1086,1036,1313,480,339,1007,1500,163,163,1426,1409,1014,981,1091,154,450,1279,1403,176,172,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.534239,1.723009,-1.807434,108.000000
10,2176,2306,1421,2671,2381,2143,1671,1662,2092,2445,1377,1081,1036,1344,972,789,1019,1492,162,161,1399,1581,1018,1131,1264,370,825,1287,1394,176,172,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.470572,1.657557,-2.024384,118.000000
11,2172,2296,1430,2677,2376,2163,1683,1640,2138,2441,1310,1086,1045,1291,1194,877,1031,1456,322,197,1377,1114,998,1102,1220,800,1024,1251,1354,617,464,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.325666,1.632695,-2.257925,128.000000
12,2176,2276,1442,2688,2363,2193,1690,1624,2183,2450,1220,1078,1053,1167,1178,881,1049,1407,610,592,1316,1056,985,1079,1130,1006,1034,1203,1294,962,420,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.113361,1.685800,-2.540873,138.000000
