0,2147,2330,1420,2185,2359,2167,1644,1648,2046,2551,161,161,162,161,158,156,160,160,162,161,162,167,164,159,159,154,169,163,158,172,162,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.602620,0.873685,-0.146415,18.000000
1,2146,2326,1421,2184,2362,2156,1635,1641,2030,2527,155,158,160,161,161,155,162,163,160,158,170,170,160,161,161,156,167,163,161,174,162,499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.580925,0.946153,-0.277942,28.000000
2,2146,2328,1418,2182,2359,2159,1636,1639,2037,2536,158,158,159,161,159,156,162,163,159,161,599,170,161,160,160,156,169,161,159,174,163,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.612872,1.019277,-0.371621,38.000000
3,2149,2323,1419,2182,2358,2151,1631,1641,2036,2533,271,372,161,161,160,160,161,159,160,159,1072,693,162,160,161,156,169,162,160,174,162,1274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.635911,1.094753,-0.467099,48.000000
4,2132,2307,1413,2180,2360,2147,1631,1636,2023,2531,757,998,158,160,160,160,163,160,160,162,1345,1279,313,160,161,155,170,158,160,175,162,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.659730,1.166380,-0.565109,58.000000
5,2145,2321,1420,2186,2361,2154,1640,1638,2030,2530,1191,1058,163,160,161,156,390,194,164,160,1344,1323,972,159,161,157,171,159,160,176,163,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.682022,1.235380,-0.668546,68.000000
6,2144,2315,1415,2187,2367,2150,1635,1644,2038,2541,1404,1079,161,162,161,154,997,721,161,161,1355,1682,1002,160,159,156,171,333,377,176,163,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.705643,1.295422,-0.767443,78.000000
7,2147,2325,1419,2183,2363,2145,1631,1640,2034,2531,1451,1085,340,374,161,159,1050,1239,159,162,1365,1674,1016,162,160,156,174,916,958,173,161,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.716801,1.351223,-0.876353,88.000000
8,2155,2314,1418,2186,2371,2144,1639,1639,2034,2535,1449,1089,847,948,160,160,1068,1409,159,159,1382,1604,1020,385,515,157,210,1295,1345,173,160,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.736427,1.403311,-0.981985,98.000000
9,2160,2307,1420,2187,2368,2156,1636,1630,2044,2543,1433,1094,994,1312,490,342,1083,1407,160,162,1381,1431,1028,945,1083,157,600,1287,1331,173,160,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.712396,1.451640,-1.090764,108.000000
