0,2154,2331,934,2307,2387,2131,1680,1672,2062,2701,160,159,164,164,162,159,160,164,160,161,160,168,164,160,161,157,176,160,159,177,163,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.381307,-0.566347,-0.062919,18.000000
1,2149,2315,928,2295,2380,2124,1667,1657,2040,2667,160,160,162,162,163,158,161,163,163,162,163,168,164,159,161,155,175,160,159,177,163,362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.361458,-0.608136,-0.232420,27.000000
2,2147,2321,928,2296,2375,2134,1672,1662,2054,2684,311,159,160,162,164,157,163,162,161,162,596,169,164,160,162,155,176,161,159,178,165,1007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.394868,-0.648153,-0.341180,37.000000
3,2141,2315,928,2287,2381,2130,1668,1659,2056,2679,848,359,162,163,162,159,163,164,159,160,1021,689,164,161,161,156,175,160,159,178,166,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.419996,-0.691015,-0.444922,47.000000
4,2145,2320,929,2289,2377,2127,1673,1660,2048,2683,1240,1041,161,163,161,157,164,162,161,161,1329,1351,348,160,163,155,177,162,159,176,165,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.442369,-0.728528,-0.540607,57.000000
5,2138,2310,928,2295,2381,2129,1673,1661,2053,2681,1473,1076,162,164,163,156,402,191,162,160,1353,1519,946,159,162,155,175,160,161,178,165,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.457138,-0.771172,-0.633888,67.000000
6,2145,2321,928,2287,2375,2131,1671,1657,2051,2684,1471,1088,161,163,159,159,952,688,159,163,1377,1506,987,161,162,156,176,408,510,174,167,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.486139,-0.810301,-0.715148,77.000000
7,2152,2313,928,2288,2379,2132,1674,1660,2047,2686,1482,1101,319,344,160,159,1046,1149,163,161,1387,1507,1002,161,160,156,176,763,1122,176,166,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.505018,-0.840556,-0.800303,87.000000
8,2151,2315,929,2288,2376,2131,1676,1660,2053,2687,1475,1102,842,931,162,157,1058,1395,163,159,1390,1500,1010,404,486,156,177,1062,1454,174,165,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.522278,-0.862897,-0.876557,97.000000
9,2164,2319,926,2284,2382,2143,1671,1660,2059,2687,1471,1097,990,1308,457,300,1083,1396,163,159,1397,1480,1022,902,1049,156,483,1058,1440,174,166,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.511344,-0.879593,-0.960880,107.000000
10,2167,2324,928,2288,2379,2148,1675,1658,2058,2690,1412,1094,983,1344,978,746,1093,1416,161,162,1372,1413,1014,1098,1265,341,854,1154,1418,175,170,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.435357,-0.883029,-1.050883,117.000000
11,2166,2320,931,2287,2370,2156,1675,1642,2068,2691,1332,1086,998,1307,1184,843,1105,1423,276,222,1356,1286,994,1057,1230,762,1003,1079,1361,554,482,1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.334622,-0.860237,-1.144200,127.000000
