0,2156,2306,1437,2672,2397,2151,1665,1688,2037,2452,158,161,162,163,161,160,162,167,164,161,162,170,164,163,162,156,172,166,161,175,175,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.189145,0.999430,-0.233136,16.000000
1,2156,2301,1434,2664,2391,2144,1662,1684,2037,2447,161,160,163,163,161,159,163,164,162,161,163,172,163,163,162,156,171,162,163,174,173,417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.211915,0.973435,-0.520271,26.000000
2,2151,2296,1433,2662,2391,2135,1657,1679,2024,2443,161,160,162,163,162,162,163,166,162,162,498,172,163,162,161,155,174,162,161,177,174,1060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.179288,0.948856,-0.766975,36.000000
3,2154,2295,1433,2656,2388,2141,1659,1680,2027,2439,192,482,162,165,161,159,163,166,163,162,936,785,163,160,162,156,176,161,162,177,173,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.138059,0.927096,-1.010676,46.000000
4,2168,2312,1444,2677,2399,2143,1664,1688,2041,2451,628,1021,162,163,161,160,163,164,163,163,1222,1360,333,161,162,156,176,163,161,177,171,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.094232,0.914183,-1.248717,56.000000
5,2151,2293,1435,2659,2388,2131,1657,1677,2023,2437,1139,1099,162,163,162,161,506,259,163,161,1383,1640,1008,162,162,155,175,163,163,175,170,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.043758,0.902020,-1.483073,67.000000
6,2166,2308,1440,2670,2403,2142,1666,1683,2037,2450,1356,1104,162,163,162,159,1019,764,162,162,1380,1607,1005,160,161,154,172,390,487,176,170,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987895,0.885236,-1.718216,76.000000
7,2159,2308,1437,2671,2403,2142,1666,1684,2031,2448,1427,1088,312,392,161,159,991,1250,161,163,1378,1578,1005,160,162,156,174,864,1073,176,169,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.932473,0.868566,-1.954764,86.000000
8,2160,2308,1439,2661,2392,2132,1657,1679,2035,2444,1413,1102,821,952,162,161,1006,1474,164,161,1380,1581,1020,312,423,155,203,1276,1369,177,171,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.874240,0.876255,-2.169479,96.000000
9,2156,2295,1435,2661,2401,2144,1670,1688,2040,2445,1398,1099,1082,1314,486,320,1019,1498,162,160,1370,1543,1022,879,1009,154,569,1281,1355,176,166,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.822761,0.885135,-2.398478,106.000000
