0,2141,2308,1481,2753,2380,2131,1664,1632,1974,2356,161,159,164,164,163,160,162,165,162,166,169,164,163,163,161,158,169,162,163,167,161,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.349986,-0.400091,-0.021525,16.000000
1,2140,2304,1475,2750,2373,2126,1660,1623,1960,2350,161,159,161,163,163,161,163,162,161,163,801,166,163,162,162,158,169,162,164,167,163,389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.301970,-0.415528,-0.072301,26.000000
2,2143,2312,1481,2750,2377,2127,1663,1625,1968,2352,162,158,163,164,161,161,162,163,162,161,1163,164,162,161,163,157,170,162,165,171,162,1033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.308331,-0.430226,-0.099567,36.000000
3,2153,2318,1485,2757,2384,2137,1669,1632,1970,2351,159,339,162,163,160,158,164,165,164,161,1392,670,162,162,161,157,168,165,165,166,161,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.313872,-0.443908,-0.130191,46.000000
4,2153,2319,1482,2761,2387,2136,1668,1630,1967,2352,613,1000,165,164,162,161,164,164,162,162,1391,1384,364,163,162,157,169,163,165,169,160,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.311902,-0.451163,-0.162701,56.000000
5,2148,2309,1484,2757,2383,2136,1667,1628,1964,2351,1044,1053,162,162,160,160,315,170,162,161,1402,1545,950,162,162,157,169,162,580,170,161,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.316488,-0.460748,-0.191601,66.000000
6,2152,2317,1486,2763,2385,2138,1668,1630,1967,2352,1303,1065,162,163,160,161,906,664,163,163,1418,1533,984,163,162,156,169,234,1196,169,162,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320055,-0.470182,-0.214857,76.000000
7,2144,2309,1484,2763,2384,2135,1667,1628,1967,2352,1317,1077,320,351,160,161,955,1156,163,163,1427,1535,992,162,161,157,169,741,1532,171,162,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.319338,-0.491457,-0.239376,86.000000
8,2144,2312,1475,2752,2379,2132,1672,1629,1964,2352,1325,1077,879,947,162,162,971,1424,162,164,1430,1525,1011,394,502,158,168,1327,1517,172,163,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.333685,-0.496502,-0.238184,96.000000
9,2147,2312,1477,2765,2389,2139,1684,1633,1984,2367,1335,1089,1024,1311,396,313,996,1423,164,159,1439,1519,1020,848,983,156,383,1197,1519,168,161,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.334774,-0.503834,-0.215091,106.000000
10,2156,2306,1472,2751,2360,2131,1702,1617,1993,2359,1307,1086,1009,1319,984,779,1009,1440,163,429,1423,1451,1014,1051,1284,363,807,1127,1489,171,164,1333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.289474,-0.500173,-0.231942,116.000000
11,2160,2312,1482,2760,2335,2148,1723,1599,2015,2358,1258,1086,1019,1276,1209,821,1026,1421,318,823,1384,1297,997,1039,1240,735,965,1320,1400,609,528,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.226198,-0.475302,-0.236612,126.000000
12,2179,2306,1487,2768,2309,2178,1747,1581,2048,2352,1192,1069,1030,1127,1196,828,1043,1390,720,859,1337,1179,989,1028,1138,1005,960,1001,1311,956,534,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.147805,-0.417015,-0.226877,136.000000
13,2181,2299,1499,2767,2272,2207,1753,1567,2067,2336,1159,1086,1037,1071,1161,840,1065,1377,748,858,1318,1132,1000,1039,1085,1055,962,1247,1289,1057,523,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.041481,-0.271354,-0.243023,146.000000
14,2181,2280,1505,2760,2237,2232,1729,1567,2079,2330,1141,1088,1059,1128,1147,851,1083,1370,758,873,1295,1119,1007,1039,1057,1067,976,1335,1286,1075,536,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.917286,-0.021280,-0.296886,156.000000
15,2196,2286,1521,2779,2229,2259,1680,1567,2085,2311,1148,1095,1071,1155,1140,867,1104,1370,780,886,1285,1115,1021,1052,1072,1071,985,1122,1280,1107,535,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.791128,0.355970,-0.334880,167.000000
16,2185,2285,1536,2772,2212,2279,1623,1583,2080,2291,1167,1048,1092,1181,1154,878,1125,1376,793,894,1293,1130,1034,1073,1089,1082,1007,1407,1294,1137,538,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679029,0.846835,-0.392078,176.000000
17,2194,2287,1553,2778,2213,2309,1579,1602,2074,2298,1177,1016,1112,1205,1164,878,1140,1394,797,897,1295,1151,1028,1093,1108,1101,1013,1058,1323,1173,537,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553461,1.421054,-0.493021,186.000000
18,2178,2284,1557,2770,2207,2323,1536,1625,2028,2304,1201,1028,1142,1233,1192,896,1150,1420,806,898,1295,1178,1018,1118,1136,1130,1014,1278,1343,1215,535,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439474,2.093187,-0.598034,196.000000
19,2155,2293,1581,2764,2219,2340,1523,1645,1956,2276,1228,1027,1148,1274,1219,893,1160,1441,815,900,1286,1214,1010,1148,1176,1165,1029,1493,1389,1260,537,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348606,2.835092,-0.695936,206.000000
20,2128,2316,1590,2759,2228,2346,1516,1660,1919,2223,1272,1040,1091,1316,1256,914,1159,1496,822,908,1281,1248,1005,1171,1213,1201,1041,1112,1425,1302,540,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265819,3.571558,-0.762734,216.000000
21,2099,2335,1614,2751,2224,2340,1514,1675,1912,2172,1312,1040,966,1385,1307,919,1165,1535,827,905,1278,1306,1010,1131,1275,1258,1049,1295,1483,1321,537,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212053,4.268671,-0.802788,226.000000
22,2072,2361,1627,2736,2250,2341,1510,1695,1924,2140,1373,1049,931,1430,1365,960,1163,1596,830,907,1263,1357,1025,990,1333,1323,1028,1061,1559,1301,539,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171150,4.870120,-0.796130,236.000000
23,2048,2369,1630,2718,2281,2323,1507,1704,1925,2136,1417,1043,920,1504,1423,961,1166,1648,831,904,1256,1426,1031,874,1405,1385,941,1414,1631,1291,538,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148367,5.312077,-0.645926,246.000000
