0,2113,2366,2323,3031,2420,2108,1755,1599,2251,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2.000000
1,2120,2373,2331,3041,2427,2115,1759,1602,2258,1882,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,55.000000
2,2108,2374,2325,3042,2492,2114,1760,1603,2257,1882,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,107.000000
3,1896,2415,2322,3040,2760,2115,1754,1602,2247,1884,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,159.000000
4,1762,2420,2319,3038,2896,2172,1773,1602,2296,1882,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,212.000000
5,1796,2380,2321,3045,2828,2204,1756,1603,2354,1883,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,264.000000
6,1886,2358,2326,3046,2618,2156,1761,1604,2315,1882,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,317.000000
7,1890,2358,2329,3045,2543,2056,1768,1601,2231,1882,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,370.000000
8,1902,2357,2331,3044,2486,2036,1746,1603,2195,1882,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,422.000000
9,1907,2357,2332,3044,2477,2058,1723,1603,2212,1877,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,474.000000
10,1919,2356,2330,3044,2476,2071,1723,1602,2227,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,527.000000
11,1953,2357,2331,3043,2472,2083,1755,1602,2235,1877,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,579.000000
12,1991,2358,2331,3044,2477,2099,1754,1602,2256,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,632.000000
13,2026,2359,2331,3044,2505,2111,1754,1603,2259,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,684.000000
14,2059,2358,2330,3044,2537,2126,1755,1603,2261,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,737.000000
15,2081,2358,2330,3044,2567,2134,1754,1602,2273,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,789.000000
16,2102,2359,2330,3045,2582,2135,1755,1603,2283,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,842.000000
17,2120,2358,2332,3044,2586,2135,1755,1602,2269,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,894.000000
18,2119,2358,2331,3044,2585,2134,1756,1603,2250,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,947.000000
19,2111,2358,2331,3044,2577,2134,1755,1602,2269,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,999.000000
20,2109,2357,2330,3045,2569,2134,1755,1603,2274,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1051.000000
21,2108,2357,2330,3045,2517,2123,1756,1603,2273,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1104.000000
22,2109,2358,2330,3044,2447,2108,1755,1603,2262,1877,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1157.000000
23,2108,2357,2330,3045,2399,2107,1756,1603,2261,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1209.000000
24,2107,2357,2329,3044,2378,2102,1755,1603,2251,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1262.000000
25,2107,2356,2330,3045,2370,2100,1756,1602,2243,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1314.000000
26,2107,2357,2331,3044,2378,2102,1756,1602,2247,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1366.000000
27,2106,2356,2329,3042,2407,2104,1755,1602,2242,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1419.000000
28,2108,2359,2330,3044,2451,2113,1756,1602,2247,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1472.000000
29,2102,2350,2323,3034,2486,2119,1750,1598,2255,1873,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1534.000000
30,2110,2358,2331,3044,2523,2132,1756,1603,2259,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1587.000000
31,2105,2379,2331,3045,2529,2062,1756,1603,2247,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1639.000000
32,2095,2584,2331,3044,2470,1763,1761,1603,2245,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1691.000000
33,2102,2750,2330,3048,2399,1581,1762,1588,2255,1845,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1744.000000
34,2104,2750,2331,3048,2431,1663,1729,1628,2271,1739,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1797.000000
35,2097,2630,2331,3049,2545,1940,1749,1611,2237,1769,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1849.000000
36,2097,2600,2331,3049,2567,2042,1798,1587,2259,1903,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1902.000000
37,2101,2600,2331,3048,2541,2067,1771,1611,2293,1915,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,1954.000000
38,2101,2588,2331,3047,2531,2094,1762,1615,2283,1897,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2006.000000
39,2100,2572,2332,3047,2492,2095,1761,1607,2270,1897,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2059.000000
