0,2140,2335,1400,2162,2369,2157,1640,1637,2035,2547,159,160,159,162,159,157,161,162,161,159,162,165,163,161,161,155,175,160,161,173,167,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.347867,-1.761680,0.226143,16.000000
1,2136,2334,1399,2160,2367,2147,1633,1633,2027,2538,158,158,161,162,159,158,162,161,161,160,163,166,161,161,160,156,174,160,161,171,165,365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.297317,-1.772305,0.220989,26.000000
2,2135,2336,1395,2155,2370,2154,1633,1634,2028,2543,159,156,159,161,161,160,161,161,160,160,601,166,164,160,159,156,175,161,160,172,166,1080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.298744,-1.772826,0.251308,36.000000
3,2143,2344,1398,2155,2371,2156,1635,1635,2027,2544,614,457,159,160,158,158,160,163,160,160,1040,755,161,161,160,155,174,162,159,172,166,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.307019,-1.777527,0.285211,46.000000
4,2152,2349,1404,2167,2378,2169,1647,1642,2045,2561,991,1006,160,161,159,155,161,161,161,160,1332,1304,316,161,160,154,175,161,161,171,165,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.317425,-1.780330,0.314931,56.000000
5,2145,2340,1399,2158,2365,2162,1635,1636,2025,2540,1341,1079,159,161,159,158,449,210,161,160,1366,1507,1004,162,160,155,175,161,160,174,165,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.318396,-1.781010,0.347310,66.000000
6,2151,2343,1400,2156,2368,2156,1636,1638,2032,2544,1455,1096,161,161,159,156,991,757,161,160,1389,1511,1034,160,160,155,175,335,442,175,167,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.314760,-1.787133,0.387765,76.000000
7,2144,2343,1399,2160,2371,2161,1632,1634,2030,2541,1464,1099,423,410,159,160,1040,1240,161,160,1396,1499,1041,161,161,156,174,908,1091,174,167,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.320784,-1.788584,0.421571,86.000000
8,2155,2344,1395,2160,2369,2164,1640,1638,2034,2547,1457,1102,909,987,162,159,1055,1429,161,161,1405,1502,1049,444,554,156,205,1297,1371,173,166,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.337652,-1.786815,0.458151,96.000000
9,2152,2343,1399,2155,2368,2170,1639,1633,2035,2550,1439,1104,1020,1333,502,349,1076,1439,161,160,1399,1460,1045,972,1078,155,564,1295,1353,172,165,1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.334976,-1.770488,0.503762,106.000000
10,2157,2344,1399,2156,2367,2176,1640,1631,2065,2551,1380,1095,1015,1349,999,812,1090,1445,162,161,1385,1391,1047,1078,1280,393,904,1287,1352,172,243,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.292523,-1.773294,0.531188,116.000000
11,2160,2335,1408,2160,2359,2189,1646,1617,2091,2552,1278,1091,1019,1284,1202,894,1100,1423,353,225,1344,1260,1014,1059,1209,813,999,1241,1303,624,668,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.182071,-1.752677,0.548276,126.000000
12,2165,2340,1419,2166,2358,2209,1648,1607,2138,2555,1193,1080,1023,1144,1165,889,1105,1376,646,627,1281,1142,996,1045,1104,991,993,1184,1234,944,648,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.957034,-1.686187,0.553010,136.000000
13,2179,2339,1435,2186,2360,2242,1656,1600,2182,2560,1143,1075,1036,1080,1120,907,1125,1347,646,901,1236,1087,1000,1039,1062,1030,995,1165,1208,1013,636,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.717340,-1.574363,0.513751,146.000000
14,2170,2326,1454,2195,2356,2271,1654,1597,2200,2543,1130,1072,1036,1111,1096,904,1138,1327,645,943,1236,1080,988,1022,1037,1029,995,1165,1200,1029,647,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.466472,-1.370311,0.510285,156.000000
15,2166,2324,1464,2197,2356,2301,1641,1598,2207,2544,1135,1081,1055,1132,1104,921,1162,1330,675,958,1248,1081,1008,1025,1041,1027,998,1171,1199,1048,642,1189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.165953,-1.052283,0.511927,166.000000
16,2168,2323,1483,2206,2363,2335,1607,1607,2197,2547,1139,1068,1075,1147,1109,932,1185,1334,683,974,1254,1089,1016,1043,1058,1042,1017,1202,1234,1075,644,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.857952,-0.651841,0.505138,176.000000
17,2156,2328,1498,2205,2354,2344,1569,1630,2140,2535,1163,1049,1094,1165,1125,944,1217,1337,690,986,1273,1114,1031,1057,1078,1069,1032,1234,1264,1111,647,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.555951,-0.155775,0.481515,187.000000
18,2135,2317,1510,2200,2345,2355,1528,1639,2063,2517,1184,1061,1124,1186,1152,959,1248,1358,698,996,1302,1139,1063,1100,1100,1085,1046,1260,1289,1138,648,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.312565,0.430250,0.430720,196.000000
19,2122,2325,1529,2213,2364,2373,1521,1664,2003,2495,1202,1063,1143,1215,1165,971,1274,1375,703,1010,1315,1166,1076,1120,1135,1116,1053,1303,1315,1162,645,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.102900,1.074903,0.381656,206.000000
20,2104,2336,1539,2211,2360,2368,1520,1680,1961,2464,1222,1071,1118,1251,1198,980,1296,1416,703,1016,1352,1194,1105,1151,1168,1140,1065,1328,1347,1171,643,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.962165,1.696390,0.291731,216.000000
21,2088,2362,1560,2210,2360,2362,1516,1691,1943,2439,1260,1071,1110,1303,1237,978,1307,1435,709,1025,1379,1234,1128,1175,1214,1184,1069,1384,1392,1176,647,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.880317,2.287761,0.148673,226.000000
22,2064,2383,1570,2211,2366,2366,1514,1692,1949,2442,1306,1080,1097,1335,1274,988,1303,1483,715,1024,1399,1275,1137,1129,1259,1230,1050,1425,1439,1186,648,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.794993,2.810657,0.102944,236.000000
23,2049,2399,1571,2199,2350,2340,1498,1692,1952,2444,1346,1079,1112,1389,1326,987,1295,1540,714,1027,1407,1328,1120,1033,1312,1290,975,1490,1493,1167,642,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.776473,3.223272,0.056379,246.000000
24,2041,2431,1586,2202,2361,2322,1492,1702,1943,2442,1400,1081,1115,1452,1380,993,1284,1597,716,1020,1400,1391,1129,864,1374,1348,968,1536,1562,1141,663,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.820258,3.503008,0.029873,256.000000
25,2044,2455,1596,2199,2366,2288,1489,1712,1940,2439,1445,1077,1119,1511,1439,996,1277,1655,715,1017,1383,1444,1121,855,1428,1415,975,1544,1624,1083,707,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.951200,3.596788,0.195756,266.000000
26,2033,2455,1594,2191,2364,2249,1485,1722,1940,2437,1485,1084,1114,1552,1480,1000,1272,1698,713,1019,1429,1481,1131,832,1476,1464,961,1507,1671,1091,695,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.146219,3.487461,0.494579,276.000000
27,2048,2472,1596,2183,2373,2228,1479,1729,1935,2432,1537,1082,1112,1569,1544,1000,1268,1760,720,1013,1471,1540,1123,813,1528,1504,963,1447,1727,1087,703,1193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.342256,3.196622,0.870432,286.000000
28,2048,2470,1598,2179,2386,2200,1465,1735,1929,2423,1580,1083,1120,1623,1591,998,1263,1803,724,1012,1340,1578,1132,809,1581,1562,960,1429,1767,1084,694,1184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.516775,2.760295,1.299804,296.000000
29,2054,2473,1599,2177,2406,2193,1471,1750,1940,2436,1611,1103,1122,1638,1624,1001,1267,1839,727,1008,1295,1615,1124,807,1610,1600,963,1411,1804,1088,698,1111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.662038,2.200903,1.746240,306.000000
30,2056,2460,1590,2175,2426,2174,1467,1753,1936,2440,1628,1167,1122,1652,1663,1003,1272,1851,730,1003,1262,1645,1130,802,1651,1622,958,1410,1830,1080,700,1052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.787423,1.570356,2.179035,316.000000
