0,2166,2298,1402,2600,2376,2172,1666,1720,2056,2499,158,159,160,162,159,159,162,162,159,159,163,170,162,161,160,156,160,162,160,175,160,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.827543,1.419910,0.625820,19.000000
1,2156,2294,1396,2591,2367,2171,1659,1712,2043,2483,159,159,161,162,159,157,160,164,161,159,237,167,161,159,160,155,161,161,160,176,162,666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.697345,1.383552,1.459142,29.000000
2,2144,2286,1395,2588,2363,2163,1657,1712,2046,2488,159,159,161,161,158,157,161,164,161,159,705,169,161,160,161,156,160,161,161,177,163,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.627125,1.358337,2.349317,39.000000
3,2142,2283,1391,2583,2364,2163,1657,1709,2039,2481,184,441,160,161,160,159,161,163,160,161,1151,782,161,160,159,156,160,162,159,174,161,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.564381,1.337423,3.249191,49.000000
4,2144,2288,1392,2591,2363,2165,1658,1714,2043,2485,669,1074,161,161,159,157,163,164,162,160,1371,1468,469,160,160,156,161,161,160,174,163,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.504637,1.314887,4.156777,59.000000
5,2141,2288,1391,2583,2363,2163,1657,1711,2042,2486,1071,1075,160,160,160,159,473,220,160,160,1357,1560,972,160,159,155,160,161,161,174,161,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.453756,1.297538,5.066598,69.000000
6,2165,2311,1402,2602,2380,2179,1669,1722,2053,2495,1363,1089,159,161,159,158,1067,870,159,160,1379,1560,971,162,160,155,159,503,540,174,163,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.407137,1.278270,5.995985,79.000000
7,2150,2293,1388,2584,2359,2159,1654,1704,2039,2472,1439,1079,349,363,159,157,1038,1187,160,159,1364,1531,971,160,161,157,160,913,1003,176,161,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.364990,1.259191,6.913930,89.000000
8,2156,2292,1387,2579,2359,2155,1650,1700,2034,2472,1435,1080,855,950,160,159,1044,1422,160,161,1364,1520,983,380,448,156,165,1238,1402,176,162,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.339088,1.256842,7.857135,99.000000
9,2152,2286,1385,2581,2356,2160,1649,1695,2044,2480,1424,1078,996,1328,438,322,1063,1432,160,159,1370,1503,991,948,1033,157,523,1233,1383,174,163,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.280714,1.268726,8.809313,109.000000
10,2160,2297,1390,2585,2356,2162,1651,1686,2063,2479,1371,1083,995,1362,957,762,1080,1448,161,159,1367,1428,996,1065,1287,332,912,1245,1378,205,180,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.201975,1.267342,9.761007,119.000000
11,2151,2286,1391,2582,2344,2176,1659,1672,2093,2477,1287,1071,1008,1300,1201,849,1094,1436,365,237,1346,1292,980,1035,1240,795,1055,1220,1317,694,635,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.020369,1.293992,10.724789,129.000000
12,2164,2296,1409,2599,2348,2204,1673,1664,2143,2480,1191,1053,1009,1160,1182,856,1099,1389,642,607,1282,1152,963,1042,1136,999,1051,1188,1256,946,745,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.730507,1.360507,11.675856,139.000000
13,2160,2287,1421,2600,2338,2227,1669,1651,2190,2469,1152,1066,1021,1084,1139,863,1120,1363,649,902,1259,1111,960,1037,1066,1038,1056,1174,1225,950,708,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.395629,1.497463,12.615293,149.000000
14,2151,2286,1432,2599,2331,2260,1664,1650,2217,2455,1126,1072,1029,1115,1119,880,1139,1337,659,948,1242,1096,981,1046,1029,1041,1058,1170,1216,985,729,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.023008,1.716196,13.590404,159.000000
15,2158,2287,1456,2611,2331,2280,1641,1647,2228,2456,1127,1075,1052,1133,1110,895,1162,1332,687,954,1250,1093,996,1039,1049,1045,1070,1187,1230,1004,735,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.635393,2.019308,14.578431,169.000000
16,2160,2290,1472,2617,2328,2305,1607,1667,2225,2453,1145,1064,1070,1159,1121,901,1188,1346,697,975,1268,1104,1002,1065,1061,1059,1096,1207,1239,1018,736,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.238878,2.409337,15.557032,179.000000
17,2144,2284,1490,2620,2331,2326,1571,1688,2171,2447,1161,1072,1084,1178,1136,916,1214,1357,697,982,1278,1122,1003,1086,1082,1065,1117,1231,1268,1028,740,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.858568,2.889230,16.544328,189.000000
18,2142,2291,1508,2624,2334,2336,1529,1711,2092,2443,1178,1072,1124,1200,1155,925,1245,1374,709,998,1307,1144,1002,1111,1099,1092,1132,1259,1301,1048,742,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.522470,3.465507,17.520629,199.000000
19,2129,2305,1524,2624,2333,2351,1502,1732,2017,2435,1192,1087,1140,1225,1174,928,1270,1388,710,1004,1323,1169,995,1129,1140,1124,1146,1299,1338,1058,743,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.273528,4.110692,18.479388,209.000000
20,2111,2326,1538,2623,2335,2354,1493,1747,1948,2412,1235,1088,1106,1266,1212,932,1285,1423,717,1013,1346,1205,996,1158,1184,1153,1159,1338,1362,1066,740,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.112851,4.799922,19.397610,219.000000
21,2097,2351,1552,2624,2337,2348,1484,1751,1926,2412,1263,1094,1091,1305,1263,947,1291,1462,719,1023,1357,1246,1006,1162,1217,1189,1165,1383,1407,1066,742,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.054453,5.474276,20.245602,229.000000
22,2080,2384,1567,2611,2336,2344,1479,1756,1930,2407,1303,1097,1083,1357,1296,1012,1281,1499,722,1020,1360,1293,1017,1096,1269,1246,1164,1415,1455,1062,742,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.057392,6.059908,21.067227,239.000000
23,2073,2419,1576,2608,2345,2335,1480,1772,1951,2421,1343,1100,1085,1411,1343,1006,1282,1549,723,1023,1351,1336,1022,950,1324,1302,1109,1440,1519,1059,743,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.092367,6.543915,21.936427,249.000000
24,2062,2455,1585,2596,2344,2285,1466,1772,1944,2406,1409,1107,1090,1475,1414,1020,1265,1623,725,1020,1332,1414,1030,885,1391,1368,1095,1391,1595,1041,748,1273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.144987,6.896601,22.849042,259.000000
25,2060,2477,1583,2572,2340,2240,1458,1777,1933,2404,1476,1101,1095,1528,1465,1015,1259,1684,720,1016,1319,1455,1034,869,1463,1431,1098,1363,1647,1016,774,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.244249,7.089006,23.872170,269.000000
26,2059,2499,1591,2575,2361,2220,1462,1796,1946,2415,1493,1107,1092,1569,1515,1014,1259,1738,718,1019,1348,1511,1043,847,1506,1471,1087,1347,1702,1016,768,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.414244,7.116623,25.014891,279.000000
27,2063,2512,1588,2561,2373,2177,1451,1800,1932,2408,1541,1106,1098,1593,1563,1024,1253,1778,723,1007,1391,1557,1033,839,1553,1533,1087,1342,1747,1016,769,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.592091,6.970733,26.235054,289.000000
28,2056,2512,1584,2547,2388,2152,1443,1807,1932,2400,1586,1108,1099,1629,1607,1031,1248,1815,730,1009,1301,1595,1039,836,1591,1582,1088,1337,1799,1012,767,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.766216,6.669660,27.498563,299.000000
29,2073,2524,1590,2547,2408,2132,1440,1816,1934,2400,1619,1117,1101,1644,1658,1034,1248,1856,727,1009,1269,1633,1047,833,1625,1625,1087,1333,1828,1011,769,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.911736,6.233720,28.724322,309.000000
30,2082,2519,1588,2543,2429,2116,1435,1821,1933,2405,1648,1155,1105,1646,1684,1032,1253,1865,731,1008,1255,1655,1067,835,1662,1659,1084,1331,1860,1013,765,1207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.020810,5.700723,29.987459,319.000000
31,2100,2520,1586,2545,2455,2110,1432,1831,1932,2399,1673,1163,1105,1637,1711,1033,1277,1875,734,1004,1264,1672,1247,827,1681,1683,1087,1323,1876,1012,761,1189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.097043,5.128379,31.211298,329.000000
32,2107,2522,1588,2551,2487,2115,1436,1848,1942,2418,1672,1163,1107,1626,1750,1035,1384,1839,734,1000,1265,1680,1265,828,1706,1709,1087,1319,1872,1009,762,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.168474,4.564932,32.344447,339.000000
33,2113,2526,1592,2551,2517,2107,1435,1852,1945,2417,1700,1164,1109,1624,1773,1041,1382,1763,742,996,1262,1709,1276,829,1719,1743,1088,1325,1855,1008,763,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.222168,4.070393,33.354715,349.000000
34,2115,2523,1588,2544,2537,2086,1423,1852,1931,2400,1707,1169,1107,1620,1812,1032,1391,1552,736,997,1260,1718,1277,881,1739,1779,1083,1323,1772,1006,757,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.271750,3.677204,34.184220,359.000000
35,2112,2517,1583,2543,2556,2071,1419,1856,1932,2399,1712,1168,1113,1611,1839,1034,1387,1531,738,995,1249,1715,1290,1014,1775,1804,1088,1326,1746,1007,759,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.321178,3.390291,34.811539,369.000000
36,2116,2526,1584,2547,2566,2060,1412,1867,1936,2396,1712,1175,1105,1615,1866,1059,1384,1537,738,995,1247,1704,1296,993,1813,1832,1094,1324,1723,1005,758,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.363186,3.207739,35.321240,379.000000
37,2115,2522,1585,2554,2580,2064,1418,1882,1946,2409,1718,1167,1117,1621,1880,1046,1394,1544,737,997,1252,1691,1295,1001,1830,1841,1156,1317,1683,1002,758,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.400773,3.101122,35.753725,389.000000
38,2112,2523,1587,2548,2567,2052,1412,1883,1949,2415,1718,1172,1120,1620,1909,1055,1384,1525,745,990,1254,1678,1299,1006,1847,1860,1139,1316,1656,1008,760,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.442083,3.054459,36.099556,399.000000
39,2112,2521,1583,2544,2560,2037,1397,1876,1935,2399,1722,1175,1117,1603,1939,1055,1392,1491,742,996,1251,1676,1305,1008,1859,1852,1133,1319,1661,1006,759,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.494039,3.052023,36.316897,409.000000
40,2111,2521,1582,2541,2555,2034,1392,1878,1937,2399,1716,1176,1123,1442,1946,1055,1388,1492,741,995,1248,1662,1307,1015,1868,1848,1137,1322,1648,1005,757,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.561377,3.090431,36.447796,419.000000
41,2103,2520,1585,2543,2559,2032,1389,1883,1936,2398,1725,1176,1117,1333,1951,1050,1387,1503,740,995,1252,1659,1306,1013,1766,1835,1136,1318,1639,1004,757,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.630681,3.149366,36.549506,429.000000
42,2097,2527,1589,2548,2562,2032,1392,1897,1944,2407,1721,1179,1120,1328,1942,1052,1382,1496,739,995,1270,1653,1311,1019,1674,1835,1138,1319,1633,1007,758,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.712146,3.207357,36.616538,439.000000
43,2081,2521,1583,2548,2560,2027,1384,1891,1936,2394,1720,1168,1113,1344,1935,1052,1385,1502,741,996,1341,1643,1307,1015,1671,1830,1133,1322,1627,1004,756,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.783555,3.255456,36.661447,449.000000
44,2067,2521,1583,2546,2563,2027,1384,1896,1938,2398,1768,1071,1120,1355,1922,1053,1388,1504,741,992,1399,1622,1316,1015,1655,1828,1136,1315,1627,1002,758,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.849962,3.278083,36.760746,459.000000
45,2052,2517,1580,2544,2560,2023,1381,1892,1937,2401,1784,1087,1123,1352,1918,1059,1391,1497,742,996,1419,1603,1342,1020,1639,1821,1136,1314,1625,1001,760,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.905053,3.270078,36.927500,469.000000
46,2049,2521,1586,2557,2576,2031,1390,1909,1950,2408,1792,1078,1125,1354,1908,1049,1412,1474,744,1000,1443,1598,1336,1021,1639,1814,1133,1319,1620,1000,759,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.961773,3.225130,37.137008,479.000000
47,2036,2507,1577,2544,2557,2020,1378,1895,1941,2400,1795,1087,1134,1364,1904,1057,1405,1463,742,998,1475,1595,1345,1019,1631,1808,1132,1312,1623,1003,760,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.011366,3.171458,37.430347,489.000000
48,2034,2507,1584,2559,2577,2033,1388,1908,1956,2408,1796,1078,1349,1586,1893,1051,1414,1463,745,1002,1495,1593,1344,1022,1627,1804,1133,1321,1615,1004,759,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.059625,3.104999,37.811282,499.000000
49,2032,2500,1581,2555,2559,2020,1377,1895,1939,2395,1799,1080,1369,1497,1883,1054,1408,1465,742,997,1527,1586,1343,1019,1628,1800,1132,1314,1616,1003,759,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.099539,3.037165,38.269415,509.000000
50,2030,2505,1587,2571,2573,2034,1387,1910,1952,2406,1801,1079,1372,1514,1872,1062,1403,1469,746,993,1545,1585,1347,1021,1620,1794,1133,1312,1616,1003,758,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.122730,2.970506,38.818818,519.000000
51,2025,2498,1585,2569,2576,2027,1385,1905,1957,2407,1806,1081,1379,1509,1877,1052,1407,1472,739,995,1564,1579,1347,1018,1613,1790,1133,1305,1617,998,756,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.132712,2.922505,39.479608,529.000000
52,2028,2497,1583,2569,2574,2026,1382,1907,1953,2414,1800,1083,1383,1505,1867,1068,1405,1470,745,995,1572,1576,1343,1022,1609,1791,1132,1308,1605,1004,755,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.132494,2.893023,40.232035,539.000000
53,2024,2495,1585,2571,2571,2032,1384,1906,1955,2410,1801,1083,1388,1504,1871,1065,1402,1473,748,991,1586,1567,1345,1018,1616,1788,1125,1311,1604,1002,758,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.133176,2.900694,41.043176,549.000000
54,2028,2496,1585,2574,2577,2028,1383,1908,1956,2407,1808,1086,1385,1515,1868,1053,1411,1473,741,999,1584,1574,1351,1024,1623,1785,1131,1311,1608,1001,757,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.131969,2.950070,41.895858,559.000000
55,2028,2496,1581,2561,2562,2019,1377,1896,1942,2391,1806,1083,1390,1503,1854,1057,1412,1469,747,996,1589,1572,1355,1022,1616,1783,1131,1317,1609,1006,754,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.134104,3.027463,42.780268,569.000000
56,2032,2497,1586,2576,2571,2029,1382,1904,1949,2406,1805,1088,1397,1397,1855,1064,1411,1471,747,999,1610,1561,1359,1024,1614,1789,1129,1320,1603,1004,759,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.139475,3.125893,43.679364,579.000000
57,2024,2496,1583,2576,2578,2035,1385,1910,1956,2411,1795,1084,1391,1211,1850,1063,1404,1471,748,993,1630,1562,1356,1027,1619,1777,1131,1314,1606,1000,756,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.141819,3.241192,44.586902,589.000000
58,2027,2497,1585,2578,2576,2037,1386,1913,1953,2405,1797,1081,1401,1245,1843,1071,1407,1471,751,993,1638,1555,1354,1023,1615,1778,1134,1313,1606,998,758,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.144673,3.357157,45.487028,599.000000
59,2024,2494,1578,2566,2561,2022,1375,1900,1946,2392,1803,1086,1392,1307,1848,1062,1415,1480,749,993,1645,1560,1353,1024,1611,1771,1127,1307,1604,1004,757,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.142131,3.473370,46.380387,609.000000
60,2024,2494,1583,2574,2577,2035,1386,1915,1952,2401,1799,1080,1401,1306,1846,1057,1437,1459,749,994,1645,1563,1357,1025,1617,1766,1135,1309,1600,998,755,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.140865,3.580473,47.263393,619.000000
61,2028,2497,1585,2568,2567,2027,1378,1901,1945,2391,1809,1083,1410,1280,1842,1052,1439,1428,743,999,1644,1561,1347,1023,1615,1764,1129,1307,1603,999,757,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.137808,3.665082,48.116577,629.000000
62,2025,2496,1584,2571,2576,2032,1382,1912,1957,2400,1797,1085,1438,1492,1844,1057,1439,1442,742,999,1647,1552,1354,1026,1614,1768,1132,1314,1600,1000,758,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.132620,3.719311,48.929804,639.000000
63,2029,2496,1580,2564,2562,2024,1376,1899,1943,2392,1807,1081,1433,1484,1841,1053,1443,1434,746,997,1644,1555,1349,1024,1612,1769,1127,1313,1599,998,755,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.122591,3.737288,49.712204,649.000000
64,2027,2496,1585,2575,2575,2035,1386,1916,1951,2404,1796,1087,1443,1458,1858,1063,1436,1443,749,993,1647,1550,1357,1027,1612,1762,1130,1313,1606,1003,755,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.106423,3.711462,50.451296,659.000000
65,2029,2500,1584,2567,2580,2033,1385,1914,1959,2405,1804,1088,1437,1460,1856,1054,1443,1440,745,1000,1642,1559,1347,1023,1608,1760,1124,1309,1600,1004,757,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.083675,3.671907,51.138206,669.000000
