0,2184,2312,1459,2651,2360,2160,1664,1747,2030,2471,163,159,163,163,162,159,163,164,163,163,166,164,163,163,161,157,171,164,163,172,168,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.001022,0.013813,-0.003908,22.000000
1,2189,2315,1462,2651,2368,2167,1659,1741,2027,2476,163,158,162,162,162,161,163,166,164,160,1061,164,163,163,163,158,170,163,163,174,166,897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.940846,0.014012,0.025083,29.000000
2,2176,2311,1459,2648,2353,2152,1652,1738,2024,2460,296,159,164,164,162,160,162,167,162,163,1280,167,163,162,162,157,170,163,164,173,165,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.944871,0.013354,0.023218,35.000000
3,2177,2303,1451,2639,2348,2148,1649,1732,2019,2460,584,160,163,163,163,159,164,164,161,162,1384,458,162,162,161,158,168,161,163,174,167,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.944215,0.007380,0.019228,45.000000
4,2194,2316,1463,2659,2368,2160,1661,1739,2031,2471,959,497,162,164,161,160,163,164,161,162,1387,1101,165,162,161,158,169,161,164,173,166,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.940527,0.008055,0.022497,55.000000
5,2176,2306,1452,2636,2351,2145,1652,1734,2018,2455,1307,1035,162,163,162,162,405,212,162,162,1418,1578,763,163,161,156,169,163,671,175,166,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.947677,0.003451,0.030866,65.000000
6,2176,2303,1451,2640,2358,2151,1652,1732,2018,2452,1454,1007,163,163,162,161,915,752,164,161,1411,1528,1016,162,162,157,169,247,1228,173,165,1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.948781,-0.002551,0.044668,75.000000
7,2176,2301,1453,2640,2348,2147,1653,1731,2019,2455,1504,1016,396,434,162,161,943,1188,163,162,1428,1544,1016,162,161,157,169,795,1428,174,165,1341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.957669,-0.007125,0.044070,85.000000
8,2179,2303,1456,2636,2348,2152,1658,1733,2023,2463,1506,1035,951,1022,162,161,962,1480,160,158,1435,1521,1039,504,630,159,170,1220,1413,171,164,1352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.955832,-0.003142,0.057114,95.000000
9,2192,2312,1463,2644,2352,2156,1656,1728,2031,2460,1474,1029,1001,1311,450,356,960,1461,163,160,1424,1488,1027,915,1032,156,395,1239,1397,169,163,1342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.943246,0.001586,0.074227,105.000000
