0,2128,2331,1901,3427,2419,2111,1637,1688,1888,2092,159,156,159,161,157,157,160,160,158,163,167,171,161,160,159,154,167,160,161,173,167,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.918634,-0.683503,0.004839,18.000000
1,2124,2316,1891,3424,2420,2108,1639,1685,1888,2091,157,156,161,161,158,158,161,161,158,164,166,172,161,160,159,153,167,161,161,170,165,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.957537,-0.686204,0.014998,28.000000
2,2126,2319,1891,3415,2412,2104,1632,1683,1887,2093,156,157,160,160,157,156,161,160,159,165,167,170,161,160,161,156,167,163,164,169,166,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.947927,-0.682255,0.034429,38.000000
3,2124,2313,1892,3419,2411,2107,1636,1687,1887,2092,200,268,160,162,158,156,161,162,159,164,166,313,162,160,159,155,166,161,161,172,166,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.934645,-0.682718,0.053177,48.000000
4,2127,2323,1893,3424,2414,2103,1632,1680,1884,2092,361,495,159,163,159,154,160,163,159,162,166,458,255,160,160,152,167,162,168,169,165,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.930774,-0.675712,0.060289,58.000000
5,2127,2323,1895,3424,2420,2106,1635,1681,1883,2085,584,508,159,162,157,156,252,206,159,165,164,628,445,160,160,154,165,160,474,170,167,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.921946,-0.666895,0.072133,68.000000
6,2128,2319,1897,3424,2416,2104,1631,1683,1883,2089,677,542,162,163,160,158,525,446,160,163,166,727,455,161,159,156,166,259,859,169,164,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.898988,-0.663368,0.081481,79.000000
7,2137,2330,1902,3432,2419,2116,1641,1689,1888,2091,698,554,285,282,159,156,695,745,159,164,166,809,477,159,160,153,167,474,1124,171,165,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.892420,-0.660521,0.098063,88.000000
8,2130,2326,1899,3451,2427,2114,1643,1694,1896,2096,713,580,437,513,159,156,754,918,161,164,168,815,502,276,313,153,166,509,1223,172,164,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.891633,-0.656758,0.119589,98.000000
9,2136,2322,1895,3623,2419,2107,1636,1681,1887,2091,732,588,470,678,321,267,807,991,160,161,172,813,517,503,551,155,359,557,1267,169,164,160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.868499,-0.633526,0.134673,108.000000
10,2137,2321,1895,4085,2422,2108,1637,1682,1890,2086,728,617,500,695,587,414,856,1018,158,301,170,775,524,534,635,280,576,598,1271,172,169,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833123,-0.590989,0.152538,118.000000
11,2134,2326,1886,4085,2422,2112,1638,1683,1888,2061,709,608,522,681,676,437,928,1060,265,498,181,742,530,549,610,453,612,642,1254,401,412,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.778975,-0.507835,0.132643,128.000000
12,2141,2325,1880,4095,2432,2105,1639,1681,1897,2047,684,621,552,628,629,478,969,1089,427,616,319,718,536,564,568,524,634,677,1167,534,578,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.725568,-0.329096,0.161718,138.000000
13,2142,2324,1885,4091,2448,2088,1635,1685,1900,2022,695,624,579,638,625,513,1002,1108,562,654,438,726,555,565,576,537,670,710,1076,586,630,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660578,-0.076809,0.185180,148.000000
14,2129,2342,1890,4091,2464,2064,1625,1687,1908,2015,727,636,602,681,633,550,1039,1095,631,703,517,739,572,567,588,550,699,755,1012,633,651,269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618974,0.278540,0.188464,158.000000
