0,2133,2288,574,2392,2370,2139,1699,1699,2271,2816,165,159,160,163,162,162,163,164,162,162,172,169,163,163,162,158,177,162,162,175,165,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.188078,-0.494182,-0.107106,18.000000
1,2124,2282,575,2375,2360,2131,1695,1692,2247,2795,164,158,162,164,163,159,159,164,163,164,874,167,164,165,164,158,177,161,162,173,165,508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.176061,-0.580184,-0.194338,27.000000
2,2126,2283,576,2367,2357,2136,1698,1692,2258,2809,503,156,161,163,163,162,162,162,163,163,1243,167,163,161,161,156,178,164,161,173,164,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.212588,-0.662273,-0.316127,37.000000
3,2116,2286,577,2364,2359,2135,1698,1693,2258,2806,1012,356,159,163,163,160,162,163,162,162,1380,640,164,163,162,155,175,162,162,175,165,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.251724,-0.743557,-0.432203,47.000000
4,2124,2288,578,2369,2363,2132,1693,1690,2248,2802,1330,990,160,163,162,161,163,165,162,162,1361,1334,378,162,161,156,176,162,163,173,162,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.285287,-0.819385,-0.536452,57.000000
5,2121,2293,580,2368,2352,2131,1699,1696,2253,2806,1464,1053,162,164,163,161,400,203,163,162,1403,1551,944,165,163,156,176,164,161,173,163,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.315866,-0.877229,-0.628775,67.000000
6,2116,2287,581,2365,2356,2141,1703,1696,2250,2803,1458,1074,161,162,159,158,918,669,164,160,1403,1548,945,161,162,155,177,301,412,176,165,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.354220,-0.937897,-0.705137,77.000000
7,2122,2295,578,2362,2355,2136,1695,1695,2257,2806,1475,1069,307,313,160,161,913,1173,162,160,1415,1551,960,164,162,156,176,854,1061,172,162,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.380114,-0.994901,-0.776387,87.000000
8,2120,2303,580,2365,2359,2143,1701,1693,2248,2805,1453,1075,882,911,161,160,933,1487,162,162,1416,1539,969,378,476,154,188,1187,1463,174,164,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.403982,-1.023062,-0.833594,98.000000
9,2129,2295,579,2360,2341,2149,1700,1686,2248,2791,1467,1081,1118,1322,493,335,954,1521,162,163,1413,1511,982,991,1102,155,609,1185,1448,175,166,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.395187,-1.029553,-0.881318,107.000000
10,2135,2298,580,2351,2344,2161,1706,1690,2273,2815,1408,1081,1131,1323,961,731,962,1524,163,164,1400,1435,980,1106,1274,361,935,1194,1426,174,175,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.343174,-1.010710,-0.937869,117.000000
11,2136,2306,588,2352,2329,2174,1718,1678,2295,2815,1340,1082,989,1292,1225,790,978,1503,272,203,1384,1291,972,1052,1231,766,1061,1198,1370,604,583,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.239103,-0.954666,-0.975892,127.000000
12,2136,2298,599,2367,2333,2197,1717,1672,2324,2808,1250,1073,1170,1140,1207,791,985,1440,634,598,1349,1188,943,1048,1135,1010,1044,1171,1275,953,569,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.050370,-0.807596,-1.028721,137.000000
13,2133,2300,611,2363,2329,2219,1719,1672,2358,2807,1205,1082,826,1060,1175,802,1002,1394,627,903,1310,1124,963,1047,1070,1068,1055,1176,1248,1047,565,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.871270,-0.566471,-1.046880,147.000000
14,2138,2299,625,2360,2314,2247,1705,1672,2389,2797,1186,1093,922,1119,1150,810,1029,1391,643,963,1301,1112,975,1044,1038,1051,1064,1173,1239,1040,581,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.694018,-0.201807,-1.039816,157.000000
15,2127,2298,641,2370,2328,2277,1675,1672,2414,2787,1192,1096,1076,1145,1143,819,1040,1370,663,968,1288,1111,991,1055,1063,1060,1076,1185,1255,1082,576,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.503151,0.270266,-1.046547,167.000000
16,2113,2303,657,2370,2327,2303,1636,1665,2403,2783,1187,1072,872,1157,1141,844,1051,1375,673,986,1292,1118,1003,1072,1072,1063,1103,1217,1271,1111,573,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.323306,0.852958,-1.055206,177.000000
17,2096,2305,677,2364,2320,2331,1593,1673,2399,2757,1209,1080,1219,1183,1165,855,1061,1379,684,997,1310,1132,1003,1097,1114,1082,1122,1247,1290,1152,575,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.140924,1.527587,-1.015564,187.000000
18,2074,2337,699,2366,2328,2350,1563,1679,2363,2728,1229,1077,985,1212,1179,853,1055,1407,686,1012,1319,1160,995,1111,1119,1111,1143,1276,1317,1173,579,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.971162,2.304575,-0.926456,197.000000
19,2048,2352,716,2360,2335,2367,1551,1688,2299,2717,1251,1084,1205,1245,1207,864,1053,1424,694,1021,1316,1195,1007,1152,1161,1140,1158,1316,1347,1221,579,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.821704,3.140050,-0.835307,207.000000
20,2024,2377,735,2372,2328,2367,1541,1686,2239,2706,1288,1099,1171,1284,1249,870,1051,1468,700,1033,1307,1219,1008,1185,1199,1174,1168,1347,1385,1237,576,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.698529,3.985153,-0.843703,217.000000
21,1984,2412,757,2368,2346,2360,1534,1695,2203,2704,1315,1102,906,1341,1295,886,1055,1508,701,1043,1300,1266,1016,1203,1247,1216,1171,1375,1426,1243,578,1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.626091,4.800539,-0.855841,227.000000
22,1957,2448,775,2368,2366,2356,1521,1706,2181,2693,1361,1100,1094,1380,1324,914,1049,1532,704,1040,1284,1307,1028,1179,1298,1264,1154,1374,1485,1247,581,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557938,5.476767,-0.757418,237.000000
23,1930,2459,787,2349,2383,2335,1509,1707,2160,2673,1405,1114,1234,1431,1380,921,1046,1588,706,1040,1275,1369,1035,1089,1359,1327,1069,1344,1544,1238,583,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.530306,5.942331,-0.711316,247.000000
