0,2195,2280,1436,2740,2331,2179,1624,1708,2019,2416,162,160,163,162,162,160,164,163,162,166,170,166,164,163,163,158,171,164,167,171,161,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.979126,-0.230470,0.021173,16.000000
1,2195,2273,1434,2728,2323,2170,1616,1703,2014,2411,160,162,163,164,162,159,162,165,162,165,786,164,164,162,165,157,170,163,166,170,162,356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.040474,-0.231205,0.049386,26.000000
2,2192,2278,1432,2728,2326,2170,1620,1709,2011,2415,160,159,162,163,161,160,163,164,163,163,1170,164,163,162,164,156,172,162,163,170,166,1007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.054037,-0.230175,0.073234,36.000000
3,2199,2289,1440,2737,2333,2171,1622,1704,2014,2413,161,330,162,162,161,157,164,167,162,163,1387,674,162,164,166,158,170,162,165,172,163,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.065377,-0.227190,0.094133,46.000000
4,2200,2280,1435,2736,2327,2172,1619,1707,2017,2416,634,976,162,164,162,157,163,165,162,164,1392,1384,395,163,164,157,170,163,167,169,161,1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.079218,-0.233074,0.119437,56.000000
5,2189,2276,1431,2738,2329,2172,1622,1704,2011,2408,1065,984,161,162,160,158,409,202,162,163,1404,1587,940,163,161,158,171,161,584,171,165,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.088170,-0.236502,0.151580,66.000000
6,2201,2284,1438,2736,2331,2169,1623,1704,2017,2420,1321,1001,161,163,163,159,882,670,164,165,1412,1574,954,162,165,158,171,218,1194,169,164,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095943,-0.241403,0.186525,76.000000
7,2203,2284,1440,2739,2332,2176,1626,1705,2011,2410,1414,1015,307,380,160,158,891,1164,163,164,1423,1570,957,163,165,159,172,761,1536,170,163,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.106967,-0.247499,0.214504,86.000000
8,2201,2286,1439,2746,2335,2172,1631,1705,2014,2415,1416,1023,810,971,160,157,918,1456,162,165,1424,1575,976,374,484,159,172,1131,1522,168,161,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.120531,-0.239917,0.246457,96.000000
9,2200,2281,1434,2737,2330,2177,1626,1703,2019,2415,1407,1024,950,1333,487,330,936,1498,162,165,1428,1547,982,962,1059,158,436,1129,1517,167,162,1344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.143176,-0.226036,0.288783,106.000000
10,2200,2280,1436,2743,2328,2180,1635,1700,2043,2420,1375,1021,944,1380,989,800,949,1492,163,404,1413,1464,992,1035,1299,357,809,1140,1499,169,161,1342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.196229,-0.208692,0.311124,116.000000
11,2214,2284,1446,2755,2331,2206,1652,1699,2072,2416,1284,1021,963,1312,1213,885,963,1460,299,801,1383,1295,979,987,1250,793,1033,1144,1399,605,491,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250722,-0.191213,0.293625,126.000000
12,2211,2287,1453,2752,2304,2220,1664,1685,2099,2412,1198,1015,972,1175,1190,881,982,1405,660,950,1332,1187,956,1005,1144,1009,1055,1140,1312,968,455,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.349146,-0.156869,0.313987,136.000000
13,2228,2272,1462,2759,2284,2257,1680,1671,2133,2400,1177,1036,984,1055,1159,894,1004,1387,664,946,1314,1142,972,1028,1095,1069,1055,1156,1290,1059,462,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.458700,-0.036185,0.316653,146.000000
14,2214,2255,1471,2756,2251,2276,1671,1658,2140,2383,1162,1039,1001,1119,1140,915,1022,1375,678,955,1296,1133,984,1023,1061,1071,1067,1178,1293,1097,469,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.604098,0.207175,0.264171,156.000000
15,2227,2269,1487,2762,2243,2307,1660,1664,2138,2375,1164,1050,1012,1155,1151,930,1039,1364,703,972,1300,1123,1000,1035,1074,1067,1082,1187,1294,1108,463,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.753665,0.564647,0.193898,166.000000
16,2222,2270,1504,2768,2249,2348,1619,1671,2112,2389,1182,944,1044,1187,1155,945,1066,1379,711,983,1306,1147,1011,1056,1099,1094,1111,1221,1316,1152,464,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.884588,1.027243,0.102458,176.000000
17,2229,2274,1519,2763,2240,2353,1583,1670,2055,2375,1199,944,1052,1210,1173,948,1075,1402,712,986,1313,1171,981,1076,1117,1103,1126,1249,1331,1186,465,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.025503,1.586200,0.001433,186.000000
18,2195,2262,1521,2755,2244,2368,1550,1691,2002,2375,1220,946,1063,1241,1196,955,1079,1417,723,995,1318,1194,961,1089,1148,1136,1137,1283,1357,1214,462,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.154132,2.261735,-0.119137,196.000000
19,2167,2275,1543,2758,2256,2383,1534,1711,1946,2341,1254,950,1085,1294,1232,965,1083,1456,725,999,1319,1238,968,1099,1190,1168,1144,1306,1399,1264,466,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.243546,3.024910,-0.238595,206.000000
20,2147,2298,1559,2743,2255,2383,1530,1724,1928,2285,1283,957,979,1332,1268,975,1081,1497,727,999,1318,1270,968,1114,1233,1212,1160,1312,1448,1329,466,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.312126,3.813514,-0.391230,216.000000
21,2118,2322,1574,2738,2259,2381,1529,1740,1925,2236,1332,957,917,1388,1320,980,1092,1549,734,996,1306,1325,975,1006,1292,1263,1172,1276,1506,1397,466,1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.353771,4.572050,-0.467936,226.000000
22,2091,2359,1588,2716,2283,2372,1523,1747,1925,2196,1382,964,922,1453,1381,960,1088,1607,740,998,1289,1392,986,799,1360,1332,1154,1211,1577,1434,462,1207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.368028,5.280112,-0.395193,236.000000
23,2056,2371,1592,2706,2312,2347,1519,1757,1926,2194,1431,964,922,1506,1444,970,1090,1663,738,995,1290,1444,994,809,1433,1404,1091,1215,1627,1401,468,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.346476,5.835800,-0.299496,246.000000
24,2041,2421,1611,2696,2351,2309,1511,1767,1922,2190,1480,969,924,1576,1498,971,1092,1733,735,995,1267,1510,991,783,1489,1465,1085,1202,1708,1342,511,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.306347,6.179193,-0.092457,256.000000
25,2034,2448,1618,2677,2381,2264,1504,1779,1920,2192,1527,972,924,1616,1542,984,1087,1775,742,995,1270,1548,989,783,1527,1511,1083,1197,1744,1220,651,1201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.227032,6.306325,0.322540,266.000000
26,2031,2463,1614,2652,2381,2221,1500,1791,1918,2191,1560,978,924,1650,1598,980,1087,1824,745,992,1300,1579,995,778,1572,1555,1079,1193,1783,1171,611,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.093006,6.181870,0.912085,276.000000
27,2024,2489,1623,2658,2419,2185,1493,1801,1914,2184,1599,978,919,1658,1639,979,1090,1860,747,991,1334,1624,1005,775,1620,1605,1075,1196,1826,1173,633,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.944390,5.791005,1.656391,286.000000
28,2031,2499,1625,2641,2427,2138,1479,1806,1905,2179,1640,981,930,1637,1679,991,1092,1906,749,989,1295,1655,1012,775,1658,1646,1073,1194,1867,1179,627,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.782712,5.239360,2.480722,296.000000
29,2042,2492,1617,2633,2445,2126,1482,1821,1916,2189,1662,984,932,1631,1703,986,1100,1926,751,985,1287,1681,1008,777,1679,1670,1077,1204,1888,1175,624,1194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.638116,4.583334,3.328687,306.000000
30,2063,2495,1618,2620,2451,2102,1477,1828,1914,2188,1696,990,930,1614,1743,994,1100,1959,755,984,1283,1727,1004,777,1711,1710,1065,1202,1932,1155,628,1186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.510561,3.844928,4.126447,316.000000
31,2082,2496,1615,2615,2487,2090,1471,1834,1916,2191,1726,987,933,1598,1779,988,1104,1978,758,982,1284,1740,1019,773,1746,1739,1064,1199,1962,1153,627,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.403925,3.099271,4.905748,326.000000
32,2095,2503,1621,2627,2508,2074,1469,1840,1919,2194,1749,992,933,1581,1810,987,1105,1994,757,982,1289,1771,1025,785,1744,1777,1069,1203,1967,1164,624,1158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.344353,2.415038,5.574573,336.000000
33,2108,2498,1615,2623,2535,2070,1461,1844,1919,2188,1775,996,937,1578,1841,993,1107,2002,763,975,1288,1802,1030,779,1763,1808,1064,1200,1980,1155,626,1165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.312405,1.872156,6.099585,346.000000
34,2110,2503,1623,2633,2569,2066,1456,1852,1920,2187,1806,1002,938,1580,1875,991,1110,1984,767,975,1287,1826,1031,815,1764,1835,1066,1204,1956,1157,621,1163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.312983,1.515223,6.422638,356.000000
35,2116,2512,1627,2632,2584,2054,1454,1856,1919,2184,1811,1001,943,1577,1897,995,1112,1928,766,977,1288,1852,1028,1043,1803,1856,1069,1204,1893,1147,626,1166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.332228,1.336249,6.545203,366.000000
36,2114,2510,1626,2633,2596,2048,1445,1863,1923,2188,1833,1010,947,1588,1920,1002,1111,1917,770,976,1287,1871,1039,1018,1829,1883,1085,1207,1854,1151,627,1163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.359128,1.260668,6.540692,376.000000
37,2099,2495,1620,2625,2595,2040,1440,1871,1919,2190,1840,1004,947,1584,1935,1000,1114,1866,769,975,1291,1892,1034,1035,1832,1861,1147,1207,1844,1156,622,1167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.383429,1.285395,6.401394,386.000000
38,2110,2511,1627,2632,2600,2043,1436,1876,1919,2184,1857,1005,952,1591,1964,1000,1114,1813,771,976,1284,1916,1041,1030,1848,1851,1123,1212,1800,1153,619,1168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.398327,1.378116,6.146167,396.000000
39,2106,2504,1620,2623,2590,2036,1433,1886,1928,2186,1861,1013,956,1586,1976,997,1119,1814,765,977,1286,1940,1040,1045,1845,1854,1127,1210,1772,1161,613,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.406577,1.531853,5.783974,406.000000
40,2100,2526,1626,2635,2592,2027,1425,1882,1922,2187,1867,1016,958,1421,1976,1008,1116,1820,769,976,1292,1955,1042,1044,1833,1847,1136,1214,1771,1186,612,1170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.393362,1.725865,5.357907,416.000000
41,2079,2528,1624,2624,2591,2020,1428,1888,1929,2191,1870,1014,960,1317,1973,1004,1109,1823,770,977,1355,1977,1041,1043,1688,1842,1133,1209,1764,1184,609,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.371084,1.918768,4.848569,426.000000
42,2065,2528,1624,2640,2589,2007,1423,1888,1927,2187,1867,1018,962,1287,1972,1009,1114,1810,770,974,1416,1990,1042,1044,1676,1841,1131,1210,1752,1183,608,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.359485,2.072118,4.280816,436.000000
43,2057,2534,1623,2642,2598,1999,1416,1887,1928,2190,1868,1037,965,1298,1957,1002,1119,1793,767,978,1431,2000,1040,1048,1663,1829,1128,1209,1751,1184,605,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.348845,2.177092,3.700743,446.000000
44,2039,2539,1624,2641,2596,1984,1412,1890,1928,2183,1819,1104,961,1302,1948,1007,1119,1796,767,978,1467,2004,1063,1050,1654,1821,1131,1212,1747,1184,603,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.347210,2.202990,3.164407,456.000000
45,2024,2523,1612,2650,2598,1977,1415,1889,1933,2187,1816,1109,964,1308,1944,1009,1122,1799,773,975,1492,1899,1303,1048,1649,1817,1127,1215,1748,1180,607,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.335481,2.158294,2.682249,466.000000
