0,2145,2311,1417,2652,2385,2151,1667,1690,2068,2467,159,159,162,160,163,159,163,164,161,161,163,168,162,161,161,156,177,162,160,176,170,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.005909,-0.286114,-0.273058,18.000000
1,2138,2299,1413,2640,2367,2132,1655,1676,2049,2448,160,159,160,160,160,156,161,165,160,161,166,170,164,160,161,155,176,160,160,176,169,487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.021589,-0.310498,-0.597172,28.000000
2,2151,2314,1417,2651,2377,2142,1658,1679,2046,2448,160,160,159,162,162,156,160,164,163,163,617,169,162,161,163,154,175,161,159,177,170,1118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.092796,-0.330415,-0.888701,38.000000
3,2143,2320,1420,2660,2379,2144,1661,1681,2056,2455,245,410,161,162,162,160,160,164,162,162,1035,779,164,161,162,155,177,162,160,175,169,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.165979,-0.350361,-1.175952,48.000000
4,2139,2301,1413,2642,2378,2144,1664,1682,2057,2459,725,982,163,160,162,158,164,163,163,164,1320,1345,313,160,163,155,174,161,160,174,169,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.238154,-0.364657,-1.457031,58.000000
5,2152,2315,1420,2649,2379,2143,1660,1678,2048,2447,1168,1094,164,162,162,158,455,213,163,162,1376,1557,949,159,161,154,176,160,161,176,170,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.311898,-0.374387,-1.731909,68.000000
6,2150,2319,1425,2656,2383,2148,1663,1680,2048,2451,1388,1106,162,160,160,157,994,696,163,162,1383,1548,971,160,161,155,177,358,625,178,170,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.390637,-0.391401,-1.997213,78.000000
7,2148,2320,1421,2648,2378,2146,1661,1680,2048,2447,1457,1113,365,442,161,157,980,1198,162,161,1392,1543,992,159,162,155,177,893,1230,176,171,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.460084,-0.409002,-2.264970,88.000000
8,2143,2320,1423,2656,2384,2143,1659,1681,2053,2456,1447,1113,911,960,162,161,999,1484,162,160,1391,1536,1003,393,512,155,212,1282,1382,173,171,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.528713,-0.421145,-2.512108,98.000000
9,2150,2321,1421,2649,2381,2146,1664,1676,2057,2455,1424,1115,1036,1323,478,375,1011,1509,162,162,1388,1505,1006,962,1067,155,574,1296,1373,175,170,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.576867,-0.410463,-2.767770,108.000000
10,2147,2315,1422,2648,2375,2144,1655,1659,2076,2451,1368,1109,1027,1359,982,811,1026,1498,162,162,1377,1414,1005,1114,1285,370,943,1287,1370,178,239,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.572065,-0.397947,-3.042640,118.000000
11,2147,2312,1428,2654,2373,2164,1662,1648,2113,2458,1273,1101,1042,1287,1179,876,1036,1463,265,214,1345,1276,992,1077,1222,783,1046,1255,1321,610,470,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.541046,-0.373263,-3.292624,128.000000
12,2153,2314,1445,2664,2369,2194,1679,1636,2170,2456,1199,1090,1053,1157,1183,875,1050,1387,620,551,1297,1180,980,1063,1132,1008,1040,1206,1261,961,414,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.395306,-0.304930,-3.571696,138.000000
13,2150,2312,1460,2679,2367,2223,1682,1623,2213,2463,1144,1087,1052,1096,1147,886,1070,1367,602,869,1252,1108,997,1055,1070,1043,1041,1176,1231,1043,433,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.225419,-0.160600,-3.889904,148.000000
14,2146,2312,1469,2673,2343,2240,1671,1616,2232,2449,1129,1088,1061,1124,1115,906,1083,1341,618,946,1248,1094,999,1050,1044,1042,1045,1180,1232,1071,427,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.039503,0.076606,-4.154489,158.000000
15,2140,2295,1479,2667,2334,2268,1649,1618,2235,2443,1131,1098,1089,1136,1117,917,1109,1340,640,956,1251,1102,1004,1059,1055,1053,1060,1194,1242,1088,431,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.855148,0.410522,-4.362572,168.000000
16,2150,2309,1505,2680,2344,2308,1609,1639,2233,2449,1138,1102,1090,1163,1126,924,1122,1348,653,968,1269,1114,1017,1075,1076,1068,1081,1223,1263,1121,426,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.702533,0.831251,-4.633622,178.000000
