0,2141,2331,1557,2608,2384,2167,1643,1704,2060,2500,158,159,160,160,160,159,162,164,161,160,161,170,163,161,160,155,160,162,160,178,164,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.000090,3.569015,-0.059657,16.000000
1,2142,2329,1557,2614,2384,2167,1643,1705,2059,2501,159,159,161,161,159,158,161,163,160,160,162,169,163,161,160,155,160,162,159,177,163,441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.888330,3.514921,-0.041025,26.000000
2,2140,2328,1556,2604,2388,2160,1640,1702,2050,2488,158,157,160,162,160,157,160,163,161,160,532,167,164,160,159,155,161,162,158,179,161,1079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.835230,3.452199,0.015621,36.000000
3,2153,2347,1567,2624,2410,2169,1649,1708,2064,2512,193,348,160,161,160,159,160,162,160,159,935,669,164,160,159,155,160,161,160,179,162,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.781278,3.379894,0.055762,46.000000
4,2144,2329,1555,2601,2392,2152,1644,1703,2054,2491,805,1099,160,160,159,157,161,160,160,161,1359,1435,437,160,160,155,161,162,159,178,161,1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.726893,3.308404,0.083998,56.000000
5,2174,2355,1572,2629,2427,2172,1656,1716,2068,2510,1210,1102,159,161,161,160,531,293,161,160,1368,1513,1023,159,159,154,161,161,159,181,162,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.669546,3.220821,0.102819,66.000000
6,2148,2327,1562,2615,2406,2159,1650,1710,2061,2499,1379,1084,162,162,160,158,980,695,161,161,1343,1487,1003,160,160,155,159,354,394,177,162,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.607269,3.114933,0.122483,76.000000
7,2157,2329,1563,2618,2416,2158,1648,1705,2059,2501,1424,1091,337,365,160,157,1242,1168,160,162,1363,1490,1014,160,161,156,162,888,1021,179,162,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.550983,3.001043,0.121354,86.000000
8,2158,2313,1557,2605,2399,2152,1651,1707,2062,2503,1442,1108,872,955,160,156,1233,1219,161,160,1373,1479,1031,409,469,156,205,1180,1442,179,163,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.498918,2.891046,0.126402,96.000000
9,2157,2304,1555,2616,2405,2159,1654,1707,2061,2507,1423,1110,1032,1307,452,326,1254,1220,161,160,1379,1479,1030,966,1047,154,565,1186,1440,178,161,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.438458,2.772032,0.114496,106.000000
10,2159,2312,1559,2612,2402,2155,1656,1691,2056,2505,1368,1098,1034,1330,985,761,1256,1242,160,162,1358,1414,1025,1073,1278,368,949,1186,1419,178,185,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.379547,2.630010,0.085581,116.000000
