0,1619,2768,2122,2931,2279,2354,1926,20,1947,2225,160,160,160,162,159,156,160,161,160,167,163,173,161,160,160,156,167,161,161,174,159,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.587730,-11.930760,-0.325906,16.000000
1,1614,2761,2120,2932,2280,2360,1927,20,1951,2230,161,160,160,161,159,158,161,161,160,169,163,173,162,160,159,155,167,160,161,172,160,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640811,-11.925423,-0.344816,26.000000
2,1614,2758,2120,2928,2276,2356,1918,20,1946,2222,345,157,161,160,159,159,161,161,161,169,162,172,161,160,159,155,168,160,161,173,160,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.642046,-11.924030,-0.348018,36.000000
3,1620,2776,2135,2951,2288,2367,1927,20,1957,2231,359,224,159,161,161,159,161,162,159,169,163,248,160,160,159,154,166,159,161,171,160,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.642713,-11.921776,-0.351309,46.000000
4,1624,2776,2135,2947,2290,2364,1928,20,1957,2235,375,465,160,161,161,159,160,162,161,167,163,417,243,162,160,155,167,160,162,173,160,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.632652,-11.925445,-0.359651,56.000000
5,1611,2760,2119,2928,2280,2351,1920,20,1941,2224,408,771,160,161,159,160,248,190,160,167,162,444,510,161,160,155,166,162,432,172,159,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.629600,-11.926822,-0.365115,66.000000
6,1611,2757,2116,2928,2279,2356,1921,20,1943,2224,433,879,160,162,160,160,512,429,162,167,162,475,720,160,160,156,166,276,800,172,159,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.630695,-11.924186,-0.371360,76.000000
7,1615,2763,2117,2928,2276,2352,1917,20,1944,2222,451,905,269,277,159,156,634,659,160,168,163,484,752,161,160,156,168,616,934,174,161,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.617259,-11.928674,-0.369854,86.000000
8,1615,2763,2119,2928,2275,2351,1921,20,1946,2223,463,926,345,564,159,158,697,735,160,166,163,510,736,287,357,156,167,744,973,171,160,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.624459,-11.936645,-0.370958,96.000000
9,1632,2792,2143,2958,2302,2385,1943,20,1968,2242,482,866,385,812,446,156,767,809,160,170,162,526,817,353,650,153,166,812,1052,172,161,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.611687,-11.975588,-0.358760,106.000000
10,1621,2771,2128,2944,2292,2368,1929,20,1955,2227,490,919,421,877,625,157,797,843,161,290,162,537,818,372,739,293,167,844,1080,171,161,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.586737,-12.141303,-0.399250,116.000000
11,1624,2768,2117,2934,2286,2359,1925,20,1947,2212,502,891,437,963,786,157,864,899,264,478,163,546,797,387,835,503,166,912,1137,446,161,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.563850,-12.561982,-0.514001,126.000000
12,1622,2743,2100,2920,2281,2347,1926,20,1941,2208,511,876,468,987,760,157,926,969,484,518,293,569,796,432,865,639,165,979,1185,663,159,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.539395,-13.306639,-0.645785,136.000000
13,1643,2747,2114,2939,2307,2356,1943,21,1938,2214,524,869,487,987,763,156,970,1027,666,560,437,585,816,443,876,673,168,1037,1199,719,157,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.530087,-14.419778,-0.864529,146.000000
14,1661,2716,2101,2935,2322,2353,1947,20,1924,2203,539,899,517,987,779,155,1020,1081,737,584,426,602,822,463,895,685,168,1083,1219,788,160,267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.558001,-15.912513,-1.233850,156.000000
15,1679,2688,2101,2940,2343,2361,1948,20,1932,2208,540,930,537,984,837,158,1054,1112,821,605,450,619,848,491,904,740,169,1125,1218,847,160,293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.597034,-17.721373,-1.675852,166.000000
16,1698,2647,2084,2931,2374,2363,1926,20,1931,2205,506,956,568,988,876,156,1068,1147,889,623,470,635,862,503,910,785,170,1161,1229,937,161,310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.684348,-19.792380,-2.264840,176.000000
17,1723,2607,2080,2944,2408,2358,1854,20,1931,2199,515,993,581,1000,914,158,1080,1173,986,634,489,637,895,521,927,862,168,1178,1240,1019,160,339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.831564,-22.071962,-2.899246,186.000000
18,1744,2564,2071,2942,2448,2358,1775,20,1940,2195,507,1036,603,1003,948,165,1057,1191,1064,639,493,648,921,539,942,921,169,1178,1247,1116,160,358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.950613,-24.525758,-3.349602,196.000000
19,1778,2515,2068,2947,2503,2358,1669,20,1955,2179,501,1079,620,1026,970,170,1050,1200,1160,646,502,654,972,551,978,988,168,1171,1256,1232,161,384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.089028,-27.112978,-3.748205,206.000000
