0,2173,2293,1427,2221,2404,2110,1649,1695,2037,2575,158,157,162,163,160,158,161,165,159,161,161,167,161,160,158,154,165,161,158,175,160,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.965571,4.420933,-0.300743,19.000000
1,2163,2272,1410,2198,2387,2091,1641,1686,2016,2545,159,158,162,162,160,156,160,165,161,160,215,166,162,161,159,156,163,161,159,177,161,579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.882728,4.415957,-0.421926,29.000000
2,2174,2279,1416,2200,2389,2095,1640,1684,2020,2548,161,157,160,163,159,154,161,163,159,158,664,166,160,160,159,155,166,161,159,177,162,1161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.847934,4.409128,-0.496117,39.000000
3,2173,2280,1416,2203,2392,2096,1640,1679,2016,2549,345,372,160,161,160,158,161,161,160,162,1127,653,161,161,159,156,167,160,159,180,161,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.819206,4.393882,-0.576014,49.000000
4,2176,2287,1420,2208,2397,2096,1640,1680,2015,2548,870,1031,159,159,159,156,161,161,162,161,1343,1354,357,159,158,155,170,160,159,178,161,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.794256,4.377859,-0.657768,59.000000
5,2172,2287,1420,2214,2397,2103,1644,1681,2015,2548,1237,1027,161,160,159,154,370,174,161,158,1357,1570,942,160,161,154,169,163,162,176,164,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.760611,4.341436,-0.747241,69.000000
6,2167,2278,1415,2202,2391,2101,1646,1684,2017,2550,1422,1045,162,162,158,154,988,751,161,160,1371,1566,933,161,160,156,171,331,384,180,166,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.750357,4.304183,-0.838635,79.000000
7,2176,2282,1419,2205,2392,2099,1639,1682,2016,2553,1462,1052,360,374,160,158,1052,1196,161,160,1375,1561,946,160,160,156,173,908,1030,179,164,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.737524,4.253574,-0.942711,89.000000
8,2178,2284,1416,2209,2404,2104,1644,1680,2015,2545,1470,1061,868,905,158,156,1062,1408,161,160,1380,1550,960,384,481,155,204,1233,1399,178,166,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.723811,4.207532,-1.033531,99.000000
9,2176,2272,1419,2204,2392,2112,1643,1671,2020,2557,1443,1060,1039,1300,447,304,1086,1401,161,159,1386,1528,963,970,1059,156,580,1222,1402,178,163,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.699988,4.153018,-1.132260,109.000000
10,2179,2271,1420,2208,2395,2137,1651,1653,2043,2551,1388,1054,1029,1328,969,775,1102,1413,159,160,1369,1429,973,1141,1242,346,960,1227,1388,182,216,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.655985,4.101412,-1.264283,119.000000
11,2176,2260,1420,2207,2392,2160,1661,1635,2078,2555,1288,1057,1040,1275,1203,873,1106,1409,295,205,1349,1288,956,1112,1195,775,1052,1220,1331,641,643,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.596205,4.070683,-1.425855,129.000000
12,2176,2246,1428,2213,2376,2196,1673,1627,2114,2555,1198,1051,1036,1124,1187,871,1119,1372,670,587,1295,1156,948,1084,1122,998,1041,1183,1262,969,630,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.500530,4.092092,-1.622479,139.000000
13,2176,2248,1444,2216,2361,2223,1676,1618,2155,2552,1152,1058,1048,1049,1140,888,1138,1343,684,873,1256,1113,953,1070,1049,1047,1035,1170,1232,1017,615,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.350229,4.221492,-1.838499,149.000000
14,2176,2246,1456,2217,2343,2256,1669,1624,2180,2536,1133,1051,1061,1101,1120,903,1164,1339,692,921,1252,1099,961,1065,999,1042,1049,1169,1223,1042,631,1218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.183241,4.453375,-2.050008,159.000000
15,2176,2242,1468,2216,2331,2289,1646,1630,2190,2524,1140,1060,1072,1123,1107,910,1180,1331,715,929,1249,1096,980,1047,1038,1040,1060,1179,1234,1064,630,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.038601,4.807153,-2.300626,169.000000
16,2178,2250,1488,2225,2329,2323,1607,1648,2181,2509,1149,1031,1090,1153,1111,925,1204,1342,723,942,1267,1111,1003,1044,1057,1051,1077,1204,1240,1098,630,1222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.918229,5.271653,-2.573999,179.000000
17,2166,2247,1496,2219,2321,2343,1565,1669,2148,2508,1165,1020,1112,1170,1135,943,1240,1359,735,957,1280,1134,959,1077,1083,1067,1097,1231,1270,1125,631,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.811646,5.851601,-2.851282,189.000000
18,2146,2256,1514,2225,2323,2361,1528,1689,2087,2488,1188,1030,1135,1198,1160,952,1263,1379,738,968,1309,1154,921,1103,1111,1099,1122,1268,1296,1161,635,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.719904,6.519723,-3.144357,199.000000
19,2115,2276,1519,2220,2320,2361,1518,1707,2031,2461,1204,1028,1161,1225,1174,958,1291,1395,743,970,1331,1183,917,1130,1134,1117,1133,1305,1331,1186,630,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.642786,7.231948,-3.453728,209.000000
20,2089,2299,1535,2213,2323,2365,1510,1712,1987,2428,1242,1041,1158,1265,1219,971,1316,1431,751,986,1364,1206,929,1172,1176,1154,1136,1336,1359,1191,633,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.594770,7.975246,-3.752443,219.000000
21,2056,2327,1545,2205,2331,2365,1511,1724,1968,2405,1260,1049,1109,1307,1252,974,1322,1455,752,987,1397,1249,933,1212,1227,1198,1142,1378,1407,1195,633,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.570512,8.693152,-4.037604,229.000000
22,2035,2370,1562,2201,2328,2358,1506,1743,1972,2395,1294,1048,1098,1349,1285,994,1324,1485,751,989,1420,1293,942,1232,1263,1238,1139,1419,1455,1196,632,1345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.533414,9.314263,-4.245249,239.000000
23,2023,2414,1586,2207,2347,2348,1499,1753,1980,2403,1335,1051,1098,1406,1324,1003,1321,1532,755,992,1436,1326,943,1228,1306,1272,1064,1453,1490,1187,635,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.537409,9.775078,-4.352297,249.000000
24,2002,2444,1593,2191,2346,2310,1494,1762,1976,2411,1375,1056,1103,1443,1386,1008,1308,1586,754,987,1450,1382,941,1154,1363,1339,1045,1448,1549,1173,631,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.568236,9.994451,-4.389642,259.000000
25,1996,2468,1600,2175,2356,2267,1488,1770,1971,2408,1432,1063,1092,1517,1446,1009,1292,1651,748,991,1437,1458,944,955,1438,1405,1050,1391,1626,1162,634,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.651234,9.977315,-4.241251,269.000000
26,1994,2489,1607,2168,2368,2231,1490,1783,1967,2400,1490,1058,1094,1572,1491,1013,1283,1707,753,985,1407,1502,952,934,1492,1469,1048,1367,1683,1161,631,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.786257,9.685008,-3.915461,279.000000
27,1998,2496,1607,2150,2376,2187,1475,1783,1960,2393,1540,1056,1095,1627,1571,1011,1284,1768,750,984,1377,1562,958,890,1551,1540,1040,1355,1746,1155,631,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.922123,9.134290,-3.455101,289.000000
28,1996,2495,1600,2144,2391,2168,1468,1788,1958,2390,1580,1060,1099,1654,1610,1012,1284,1819,752,984,1333,1604,960,875,1599,1576,1041,1351,1800,1155,633,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.047562,8.377961,-2.897133,299.000000
29,2024,2507,1615,2155,2420,2167,1476,1808,1967,2398,1612,1069,1103,1660,1652,1025,1284,1852,760,981,1323,1630,965,864,1624,1618,1038,1344,1825,1152,632,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.149064,7.451202,-2.310226,309.000000
30,2052,2505,1613,2146,2433,2143,1460,1808,1959,2387,1654,1066,1103,1670,1691,1018,1286,1856,759,976,1299,1656,987,858,1660,1664,1036,1344,1856,1149,627,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.230295,6.421823,-1.689365,319.000000
31,2066,2492,1602,2134,2455,2133,1462,1817,1960,2384,1689,1066,1100,1655,1715,1019,1303,1835,765,976,1269,1691,1199,851,1680,1693,1042,1335,1871,1147,628,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.286806,5.376780,-1.036984,330.000000
32,2087,2496,1605,2140,2480,2115,1461,1827,1964,2392,1715,1069,1100,1653,1749,1019,1443,1759,761,972,1270,1709,1206,846,1699,1727,1038,1334,1867,1147,627,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.330338,4.388545,-0.419314,339.000000
33,2102,2506,1614,2155,2512,2115,1460,1830,1971,2404,1730,1075,1103,1641,1780,1020,1438,1577,768,971,1276,1730,1218,844,1711,1749,1040,1331,1845,1147,625,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.380350,3.541317,0.057601,349.000000
34,2112,2499,1608,2139,2535,2093,1445,1834,1955,2386,1763,1075,1106,1651,1807,1019,1447,1451,769,968,1273,1746,1226,903,1724,1792,1039,1337,1763,1146,624,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.425591,2.902146,0.369217,359.000000
35,2104,2496,1605,2139,2554,2074,1441,1839,1961,2384,1768,1080,1102,1643,1839,1024,1451,1468,770,970,1257,1758,1236,1029,1772,1807,1042,1329,1743,1144,624,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.464749,2.498128,0.517000,369.000000
36,2112,2501,1607,2139,2573,2065,1442,1844,1957,2387,1784,1077,1111,1646,1849,1023,1448,1481,765,969,1255,1768,1231,1008,1807,1836,1064,1335,1707,1151,624,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.495329,2.266122,0.428251,379.000000
37,2110,2506,1611,2151,2594,2068,1447,1863,1964,2392,1786,1082,1117,1642,1873,1023,1448,1487,768,970,1255,1759,1238,1015,1812,1849,1109,1331,1676,1144,623,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.531823,2.171199,0.247242,389.000000
38,2109,2508,1608,2151,2589,2061,1435,1873,1970,2397,1794,1085,1111,1642,1904,1026,1449,1452,768,971,1255,1759,1247,1018,1839,1867,1091,1326,1656,1146,626,1194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.574512,2.169924,-0.034348,399.000000
39,2101,2511,1603,2143,2565,2043,1426,1869,1960,2384,1805,1084,1119,1624,1931,1021,1449,1428,765,971,1263,1736,1248,1021,1852,1888,1089,1327,1652,1142,621,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.619885,2.233162,-0.436953,409.000000
40,2101,2524,1603,2143,2565,2034,1419,1870,1962,2386,1819,1086,1116,1447,1963,1022,1444,1429,768,973,1259,1736,1253,1020,1856,1898,1088,1325,1642,1146,623,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.669805,2.345867,-0.933159,419.000000
41,2088,2520,1603,2143,2560,2034,1415,1875,1960,2387,1821,1087,1115,1364,1968,1028,1449,1438,767,970,1267,1730,1248,1023,1736,1907,1088,1327,1636,1141,621,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.736386,2.459250,-1.499875,429.000000
42,2084,2538,1611,2154,2577,2045,1421,1883,1967,2385,1819,1088,1119,1360,1977,1026,1443,1440,764,974,1297,1725,1256,1027,1652,1904,1091,1319,1632,1139,621,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.817331,2.546546,-2.130995,439.000000
43,2058,2527,1600,2144,2567,2040,1412,1877,1959,2383,1809,1098,1123,1372,1978,1029,1443,1442,764,971,1387,1722,1251,1028,1640,1896,1091,1323,1627,1140,625,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.901525,2.572871,-2.839655,444.000000
44,2052,2529,1599,2145,2570,2034,1408,1877,1960,2387,1797,1123,1123,1372,1968,1027,1447,1435,764,972,1421,1715,1265,1033,1629,1897,1087,1326,1627,1138,624,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.976594,2.523642,-3.568811,458.000000
45,2032,2525,1597,2156,2584,2045,1417,1898,1970,2397,1788,1119,1122,1348,1954,1030,1439,1439,767,972,1465,1658,1303,1034,1615,1888,1092,1319,1621,1138,626,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.045064,2.396556,-4.248929,468.000000
46,2021,2527,1588,2148,2587,2037,1405,1886,1960,2395,1790,1115,1127,1343,1943,1032,1468,1421,771,969,1490,1649,1305,1036,1611,1887,1092,1325,1623,1136,623,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.102007,2.205772,-4.890471,478.000000
47,2024,2542,1595,2155,2580,2028,1405,1895,1972,2394,1795,1122,1139,1351,1927,1031,1461,1404,769,973,1507,1646,1303,1032,1604,1876,1093,1319,1623,1139,625,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.143749,1.979022,-5.478495,488.000000
48,2012,2525,1580,2156,2575,2021,1404,1888,1962,2386,1789,1125,1372,1556,1934,1030,1467,1398,770,969,1531,1639,1310,1036,1595,1885,1082,1325,1608,1140,621,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.173208,1.730002,-5.987015,498.000000
49,2019,2537,1584,2164,2577,2009,1407,1898,1972,2399,1791,1119,1396,1482,1932,1028,1461,1399,767,969,1551,1630,1304,1035,1591,1875,1084,1328,1605,1138,622,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.185609,1.475056,-6.434168,508.000000
50,2006,2519,1576,2162,2585,2006,1408,1891,1967,2395,1788,1117,1394,1478,1919,1034,1468,1404,768,974,1564,1632,1307,1041,1595,1869,1081,1326,1612,1139,624,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.190045,1.241146,-6.843579,518.000000
51,2005,2516,1572,2175,2579,1997,1404,1886,1959,2383,1786,1118,1400,1496,1916,1028,1467,1407,771,974,1577,1627,1315,1038,1592,1855,1084,1317,1613,1134,621,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.183230,1.039628,-7.191098,528.000000
