0,2160,2315,1476,2724,2384,2175,1660,1706,2028,2434,162,161,164,164,160,158,162,164,164,163,162,162,162,161,162,156,165,165,163,168,163,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.201122,-2.139575,-0.012890,18.000000
1,2161,2312,1478,2726,2389,2176,1652,1696,2018,2419,161,158,162,163,161,159,164,164,163,162,167,162,162,161,162,157,169,164,162,172,165,475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292739,-2.080598,0.072363,28.000000
2,2161,2314,1472,2715,2373,2167,1654,1696,2019,2425,161,159,162,163,161,161,163,164,162,162,591,165,163,162,163,158,168,163,162,170,165,1101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.327418,-2.018252,0.100136,38.000000
3,2160,2309,1471,2725,2387,2168,1649,1694,2011,2421,160,337,161,162,161,161,164,162,162,164,1055,531,162,162,163,157,167,164,162,170,167,1262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.363973,-1.952736,0.135801,48.000000
4,2160,2314,1472,2716,2378,2167,1654,1695,2019,2425,642,1010,162,163,162,161,163,164,161,161,1328,1300,400,164,163,158,168,162,161,171,166,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.398535,-1.882670,0.167387,58.000000
5,2159,2315,1474,2724,2376,2171,1654,1696,2015,2416,1069,1021,164,164,161,160,364,166,163,160,1348,1514,950,164,162,157,173,162,161,171,165,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.429010,-1.817493,0.201002,68.000000
6,2160,2311,1474,2721,2381,2168,1645,1695,2021,2419,1327,1040,164,163,161,158,973,640,162,161,1375,1524,987,162,163,158,173,273,443,171,166,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.459832,-1.755738,0.237344,78.000000
7,2162,2313,1474,2720,2378,2172,1653,1693,2017,2416,1431,1055,304,338,162,157,959,1137,163,161,1386,1513,1002,163,162,157,176,783,1096,172,166,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.490901,-1.694949,0.262454,88.000000
8,2159,2304,1473,2723,2382,2175,1656,1698,2028,2419,1447,1054,916,967,160,161,990,1397,163,163,1390,1508,1013,379,504,157,224,1156,1464,171,165,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.513763,-1.626029,0.304213,98.000000
9,2170,2311,1473,2721,2379,2172,1648,1691,2028,2431,1428,1057,1007,1310,451,306,1003,1421,162,162,1390,1490,1032,903,1029,158,569,1139,1451,170,166,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.549645,-1.560386,0.353161,108.000000
10,2172,2312,1476,2723,2371,2181,1658,1688,2045,2427,1383,1058,999,1314,979,776,1017,1423,163,160,1387,1434,1025,1016,1301,379,947,1158,1433,169,191,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.629846,-1.500599,0.376630,118.000000
11,2173,2311,1481,2730,2379,2203,1660,1672,2068,2419,1291,1052,1002,1293,1219,841,1034,1423,293,216,1374,1300,1007,1004,1260,775,1064,1162,1373,562,501,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.729269,-1.440329,0.383094,128.000000
