0,1194,3314,306,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,1194,3313,306,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,1194,3313,306,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,1194,3313,307,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19,1194,3314,306,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
