0,2143,2326,604,2347,2398,2155,1696,1639,2235,2758,167,158,163,164,163,162,163,167,163,162,162,168,164,162,162,157,179,164,161,174,169,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.863597,-2.649429,0.233648,17.000000
1,2124,2308,601,2331,2379,2149,1690,1638,2231,2760,164,159,162,163,161,160,163,165,162,162,183,170,164,162,161,158,178,163,161,175,170,490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.823568,-2.630420,0.287810,27.000000
2,2122,2308,601,2336,2380,2144,1687,1632,2232,2759,583,163,163,163,162,159,163,164,163,162,651,169,163,163,162,158,177,163,162,175,167,1179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.835720,-2.616616,0.294952,37.000000
3,2128,2307,601,2336,2379,2144,1690,1635,2231,2753,1037,438,163,163,161,159,163,165,163,162,1067,807,163,161,162,157,177,163,162,173,166,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.845522,-2.591849,0.312636,47.000000
4,2127,2311,601,2336,2380,2143,1690,1632,2229,2753,1370,1068,164,164,163,160,163,165,162,162,1367,1504,459,162,162,157,177,164,160,174,168,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.853932,-2.559654,0.330717,57.000000
5,2127,2309,601,2344,2388,2149,1691,1633,2227,2752,1495,1082,161,163,161,161,463,215,162,161,1383,1547,1003,162,163,158,181,163,162,175,169,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.862434,-2.522780,0.350472,67.000000
6,2128,2308,603,2343,2384,2148,1689,1633,2224,2751,1490,1088,162,164,163,162,955,747,162,162,1390,1556,1001,162,162,156,177,439,599,173,167,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.866852,-2.495998,0.383378,77.000000
7,2141,2320,603,2341,2395,2159,1698,1639,2247,2767,1492,1082,309,373,161,157,934,1163,165,163,1402,1521,1005,161,161,157,178,856,1053,173,165,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.866066,-2.455180,0.404913,87.000000
8,2141,2319,602,2347,2390,2159,1700,1639,2236,2762,1474,1084,875,950,162,157,950,1469,164,160,1388,1513,1010,364,503,159,177,1218,1436,171,166,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.860831,-2.400014,0.433639,97.000000
9,2144,2312,602,2354,2389,2155,1695,1636,2227,2757,1458,1088,1016,1306,467,310,964,1503,162,164,1397,1498,1017,899,1039,158,454,1227,1436,174,165,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.844150,-2.335317,0.469062,107.000000
10,2151,2316,602,2352,2386,2169,1695,1635,2235,2755,1419,1077,995,1348,1012,724,980,1500,162,162,1383,1425,1003,1072,1280,329,852,1229,1407,172,201,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.766601,-2.263583,0.477975,117.000000
11,2156,2318,606,2348,2377,2169,1695,1632,2264,2756,1343,1075,1009,1304,1214,809,992,1490,303,244,1363,1269,1002,1040,1243,776,988,1212,1347,570,629,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.651030,-2.172568,0.470514,127.000000
12,2150,2318,617,2364,2373,2191,1698,1631,2302,2763,1241,1072,1017,1142,1204,805,1004,1426,630,657,1303,1180,966,1035,1128,992,977,1191,1274,955,630,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.513006,-2.021112,0.442414,137.000000
13,2152,2309,628,2368,2373,2211,1700,1620,2327,2765,1194,1073,1027,1066,1165,824,1018,1384,640,907,1263,1125,988,1023,1066,1046,978,1172,1241,1045,616,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.313848,-1.767313,0.422852,147.000000
14,2148,2306,639,2366,2378,2239,1695,1629,2371,2768,1169,1083,1038,1127,1138,828,1044,1365,650,955,1266,1096,993,1038,1041,1042,991,1168,1225,1055,632,1212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.136353,-1.398554,0.418222,157.000000
15,2144,2308,653,2369,2379,2268,1691,1628,2384,2749,1182,1088,1049,1149,1120,842,1069,1357,678,967,1264,1098,1004,1043,1054,1046,1009,1186,1234,1067,634,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.972097,-0.934295,0.403317,167.000000
16,2133,2307,671,2380,2376,2297,1660,1625,2379,2744,1175,1071,1074,1170,1143,853,1075,1379,687,984,1280,1113,1013,1060,1066,1051,1022,1207,1259,1094,632,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.812969,-0.359900,0.341561,177.000000
17,2113,2313,685,2373,2387,2331,1628,1630,2366,2726,1189,1070,1097,1190,1158,873,1083,1380,696,994,1312,1115,1030,1083,1083,1068,1042,1239,1280,1128,636,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.651071,0.299854,0.304020,187.000000
18,2097,2316,704,2371,2379,2340,1594,1633,2324,2703,1217,1073,1137,1203,1168,881,1081,1397,699,1008,1326,1154,1036,1104,1109,1093,1052,1269,1307,1153,639,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.503262,1.074111,0.287167,197.000000
19,2074,2316,723,2381,2388,2359,1566,1641,2259,2671,1234,1085,1159,1241,1191,885,1082,1411,708,1012,1355,1168,1048,1135,1140,1129,1064,1307,1326,1171,639,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.391249,1.944520,0.284678,207.000000
20,2048,2337,743,2372,2380,2362,1549,1656,2212,2638,1267,1082,1139,1287,1220,899,1085,1447,708,1027,1373,1218,1051,1163,1184,1158,1068,1337,1371,1171,635,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.277853,2.848618,0.239736,217.000000
21,2021,2361,760,2372,2383,2368,1543,1675,2162,2617,1301,1098,1131,1321,1271,900,1078,1475,716,1038,1400,1240,1032,1156,1223,1202,1074,1379,1403,1183,637,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.194186,3.725996,0.156711,227.000000
22,1994,2396,774,2375,2392,2368,1535,1683,2142,2604,1336,1092,1143,1370,1315,918,1073,1520,717,1032,1411,1287,1046,1102,1260,1247,1058,1400,1462,1187,638,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.135417,4.541011,0.134216,237.000000
23,1959,2407,786,2360,2393,2333,1515,1687,2129,2589,1372,1101,1141,1426,1362,912,1076,1573,717,1031,1420,1345,1057,946,1333,1308,966,1396,1515,1175,636,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.107890,5.203572,0.162599,247.000000
24,1938,2437,804,2351,2412,2306,1514,1689,2128,2583,1426,1111,1154,1493,1423,921,1065,1631,719,1028,1408,1409,1070,882,1407,1376,936,1353,1598,1165,637,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.114652,5.628035,0.154891,257.000000
25,1934,2470,818,2360,2451,2279,1509,1704,2133,2583,1491,1103,1155,1551,1475,921,1074,1679,719,1031,1393,1470,1064,865,1455,1447,948,1334,1655,1164,639,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.190700,5.798438,0.188610,267.000000
26,1923,2473,821,2343,2467,2239,1496,1705,2132,2585,1533,1112,1166,1581,1525,925,1068,1730,723,1031,1403,1507,1076,853,1499,1474,941,1327,1695,1157,641,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.348257,5.762418,0.415725,277.000000
27,1919,2480,826,2330,2491,2216,1491,1716,2128,2563,1555,1115,1165,1611,1564,933,1064,1785,722,1022,1386,1551,1077,840,1544,1523,941,1309,1738,1155,639,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.555826,5.468736,0.778705,287.000000
28,1939,2495,834,2336,2537,2209,1492,1737,2140,2575,1614,1113,1171,1590,1624,937,1070,1833,723,1018,1376,1598,1084,832,1588,1584,941,1301,1800,1147,633,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.775056,4.971282,1.161280,297.000000
29,1952,2504,836,2326,2562,2186,1483,1739,2136,2561,1647,1119,1167,1573,1667,936,1074,1856,722,1022,1368,1629,1079,829,1632,1607,938,1301,1842,1152,635,1174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.975712,4.313492,1.619648,307.000000
30,1975,2500,835,2322,2580,2160,1479,1752,2137,2564,1653,1311,1185,1556,1677,941,1065,1899,727,1014,1369,1668,1113,832,1663,1654,934,1301,1860,1147,631,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.141109,3.572073,2.190365,317.000000
31,1978,2480,831,2311,2592,2152,1471,1747,2131,2572,1616,1315,1183,1549,1724,942,1076,1906,731,1016,1372,1684,1252,826,1686,1667,934,1303,1874,1150,630,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.267086,2.788142,2.706411,327.000000
32,2010,2496,835,2321,2626,2132,1468,1760,2139,2575,1589,1322,1181,1535,1751,935,1071,1931,729,1007,1369,1703,1260,829,1709,1719,940,1302,1903,1150,631,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.373658,2.008642,3.168902,337.000000
33,2022,2488,837,2320,2637,2118,1472,1768,2135,2564,1571,1340,1192,1530,1783,938,1071,1967,738,1005,1374,1721,1276,827,1742,1740,934,1327,1912,1150,625,1110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.459669,1.338174,3.603525,347.000000
34,2031,2488,838,2322,2648,2104,1465,1776,2137,2564,1563,1339,1402,1426,1808,943,1081,1967,737,1010,1367,1728,1274,852,1761,1767,938,1328,1897,1151,623,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.519320,0.837371,3.895722,357.000000
35,2042,2488,836,2317,2659,2087,1456,1776,2136,2559,1568,1341,1428,1436,1830,935,1083,1981,724,1006,1359,1734,1281,1006,1777,1788,939,1316,1835,1147,626,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.545071,0.552624,3.964555,367.000000
36,2040,2489,834,2309,2660,2061,1455,1790,2139,2571,1561,1344,1451,1429,1856,947,1075,2008,716,1003,1357,1724,1291,986,1808,1825,938,1322,1788,1144,625,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.566985,0.480454,3.839393,377.000000
37,2024,2473,832,2307,2660,2053,1444,1786,2131,2559,1560,1344,1457,1435,1873,946,1079,2022,710,1004,1355,1715,1292,996,1835,1853,947,1319,1756,1152,624,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.578768,0.554039,3.557428,387.000000
38,2026,2480,834,2305,2654,2037,1439,1797,2140,2567,1551,1347,1468,1430,1907,943,1075,2027,711,1004,1350,1700,1299,994,1862,1884,941,1321,1689,1146,629,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.596322,0.731582,3.221083,397.000000
39,2016,2471,833,2307,2657,2042,1428,1796,2131,2559,1549,1348,1473,1429,1927,946,1078,2018,738,1008,1358,1691,1300,1001,1891,1904,943,1315,1687,1145,626,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.624961,0.944024,2.822808,407.000000
40,2008,2467,835,2310,2656,2037,1425,1807,2132,2569,1547,1351,1490,1420,1958,954,1075,1983,738,1000,1358,1680,1301,1004,1914,1926,944,1313,1690,1140,626,1129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.665127,1.172168,2.324751,417.000000
41,2009,2488,839,2312,2660,2041,1429,1821,2144,2570,1551,1353,1486,1400,1977,955,1076,1949,727,1003,1349,1678,1304,1005,1924,1951,953,1312,1662,1142,627,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.710841,1.366050,1.810465,427.000000
42,1992,2472,833,2314,2656,2048,1423,1823,2143,2571,1550,1358,1482,1318,2002,953,1076,1881,732,1001,1397,1675,1308,1010,1926,1973,942,1320,1663,1137,629,1133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.756883,1.496990,1.346236,437.000000
43,1984,2467,833,2307,2627,2042,1413,1825,2138,2558,1543,1355,1493,1228,2013,954,1075,1873,738,1001,1473,1668,1307,1014,1908,1987,950,1318,1654,1143,626,1139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.794594,1.524115,0.923903,447.000000
44,1979,2470,831,2303,2632,2035,1412,1824,2141,2560,1548,1357,1487,1244,2024,947,1077,1871,737,1011,1503,1655,1309,1013,1900,1999,952,1307,1652,1145,629,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.817471,1.445679,0.500758,457.000000
45,1980,2474,831,2302,2635,2041,1408,1825,2138,2553,1547,1357,1488,1248,2048,948,1078,1865,735,1008,1545,1660,1304,1015,1888,2029,953,1311,1642,1143,628,1131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.826497,1.283792,0.118497,467.000000
46,1976,2472,830,2302,2635,2031,1407,1828,2139,2556,1544,1360,1491,1244,2055,959,1073,1843,739,1006,1585,1651,1309,1017,1885,2025,955,1307,1640,1141,629,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.827917,1.061257,-0.135869,477.000000
47,1983,2485,831,2320,2655,2027,1410,1834,2148,2560,1541,1362,1508,1255,2055,954,1079,1825,735,1004,1615,1642,1304,1018,1885,2031,956,1306,1636,1136,627,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.816095,0.818377,-0.317145,487.000000
48,1981,2477,828,2310,2640,2015,1411,1838,2152,2567,1539,1363,1570,1370,2047,951,1086,1834,741,998,1648,1639,1312,1016,1881,2029,948,1315,1633,1140,630,1135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.795988,0.582351,-0.476517,497.000000
