0,2187,2331,1422,2647,2352,2151,1680,1697,2085,2444,165,162,161,162,163,157,163,164,161,165,168,168,163,160,161,156,172,162,164,175,165,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.919182,0.247798,-0.014579,18.000000
1,2182,2319,1415,2634,2340,2135,1665,1685,2063,2416,164,159,159,161,161,158,160,165,164,164,891,167,164,163,161,156,172,161,164,176,164,449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.865835,0.243140,-0.062727,28.000000
2,2178,2314,1414,2632,2339,2144,1671,1696,2072,2431,362,157,160,161,160,157,162,164,160,165,1252,168,162,162,159,156,173,161,164,173,164,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.873553,0.241568,-0.063106,38.000000
3,2175,2315,1417,2633,2338,2141,1672,1694,2076,2431,861,353,162,163,162,156,160,165,163,162,1386,645,164,163,159,157,173,162,165,174,164,1273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.862000,0.253874,-0.059751,48.000000
4,2169,2316,1413,2627,2334,2132,1664,1687,2072,2432,1167,909,162,163,163,159,161,163,160,164,1381,1152,251,163,160,157,171,162,165,173,162,1277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.863468,0.249043,-0.058036,58.000000
5,2178,2311,1417,2635,2341,2147,1672,1696,2074,2437,1416,981,164,162,161,156,312,185,162,165,1400,1473,927,162,159,156,173,503,575,173,163,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.883147,0.252870,-0.052886,68.000000
6,2180,2325,1414,2631,2336,2131,1670,1689,2069,2431,1485,1001,162,160,162,158,836,708,160,164,1404,1632,992,163,160,157,173,1007,1143,174,163,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.893165,0.259031,-0.037146,78.000000
7,2177,2318,1412,2627,2340,2139,1676,1694,2076,2436,1499,1007,294,337,161,156,862,1197,162,166,1414,1381,1008,511,162,156,171,1337,1402,175,165,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.902458,0.254740,-0.036640,88.000000
8,2184,2320,1415,2630,2332,2139,1675,1689,2071,2438,1487,1024,795,901,162,159,886,1468,160,163,1408,1435,1013,1082,504,158,172,1320,1388,171,164,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.908917,0.257118,-0.025433,98.000000
9,2180,2317,1411,2636,2343,2146,1682,1691,2081,2439,1460,1012,944,1304,448,318,906,1503,161,166,1406,1615,1023,1151,1016,432,473,1337,1395,172,165,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.906636,0.260326,-0.012852,108.000000
10,2192,2318,1417,2632,2335,2146,1685,1673,2096,2431,1372,1016,937,1343,956,766,920,1496,162,433,1391,1491,1017,1128,1263,917,849,1319,1366,172,163,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.862895,0.253746,-0.006757,118.000000
11,2185,2316,1416,2643,2339,2158,1694,1666,2136,2451,1264,1016,958,1276,1177,814,930,1444,293,839,1343,1379,1001,1109,1199,1074,1014,1283,1328,558,469,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.745282,0.258679,0.014226,128.000000
12,2192,2311,1432,2655,2326,2178,1711,1648,2194,2448,1206,1016,969,1159,1168,812,948,1388,578,998,1305,1311,990,1087,1124,1094,1033,1232,1272,949,415,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.541360,0.283675,-0.012529,138.000000
13,2192,2313,1449,2654,2314,2208,1718,1636,2234,2448,1173,1036,986,1054,1147,835,969,1378,568,1016,1299,1111,1005,1086,1081,1075,1039,1224,1266,1050,432,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.250042,0.395309,-0.142023,148.000000
14,2195,2308,1469,2664,2304,2236,1705,1629,2269,2442,1176,1038,996,1116,1131,850,986,1363,580,1022,1280,1249,1022,1086,1064,1075,1046,1233,1264,1085,433,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.956631,0.587995,-0.278233,158.000000
