0,2135,2463,2188,3120,2407,2088,1745,1597,2164,2015,160,159,166,165,162,160,161,165,163,165,171,170,163,162,162,157,168,163,163,172,174,2626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000
1,2127,2448,2181,3129,2404,2084,1733,1585,2151,2012,239,251,166,162,161,161,162,165,163,164,171,171,165,162,164,159,166,163,163,173,174,2611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000
2,2120,2439,2180,3112,2391,2076,1727,1580,2156,2006,684,611,166,162,161,160,163,166,164,164,170,653,356,162,164,159,170,163,166,172,173,2495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000
3,2126,2448,2176,3111,2398,2089,1738,1589,2158,2011,785,698,166,162,162,162,383,303,163,164,171,792,598,161,162,158,167,163,166,172,173,2374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93.000000
4,2123,2464,2175,3132,2467,2075,1723,1587,2158,2017,922,761,166,162,161,159,746,777,163,162,170,885,676,162,161,156,169,340,826,178,175,2147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.000000
5,2017,2492,2175,3131,2607,2032,1710,1592,2158,1999,994,833,167,352,162,161,916,992,163,163,170,994,726,162,162,158,168,793,1080,181,173,1991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152.000000
6,1865,2577,2179,3108,2737,1939,1720,1598,2191,1980,1053,940,165,670,162,164,1071,1140,162,162,171,1059,830,393,399,158,168,985,1294,187,174,1922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182.000000
7,1751,2668,2191,3095,2860,1840,1772,1576,2259,1868,1115,1032,168,785,463,414,1091,1156,162,163,171,1135,940,665,667,156,169,1132,1331,185,172,1884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212.000000
8,1717,2690,2190,3062,2892,1808,1708,1552,2318,1760,1174,1080,165,909,830,741,1079,1136,165,163,174,1188,1002,759,765,401,704,1136,1267,185,172,1799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241.000000
9,1738,2680,2188,3048,2950,1774,1437,1655,2355,1712,1235,1090,167,980,986,868,1072,1126,387,684,174,1240,1057,860,872,817,890,1115,1204,193,171,1693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.000000
10,1808,2648,2208,3055,3007,1715,1503,1735,2195,1863,1277,1081,166,1050,1181,959,1085,1113,792,932,174,1268,1080,989,935,971,1041,1105,1180,627,704,1625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302.000000
11,1840,2608,2200,3036,3063,1671,1497,1733,2157,1937,1265,1096,165,1130,1248,1013,1101,1107,999,1114,592,1262,1111,1085,1006,1141,1157,1114,1181,886,921,1619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328.000000
12,1831,2592,2219,3038,3118,1675,1534,1729,2169,1929,1212,1119,166,1212,1285,998,1104,1124,1153,1285,858,1227,1150,1136,1125,1305,1188,1124,1198,1174,1163,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355.000000
13,1828,2588,2228,3031,3111,1671,1547,1732,2169,1935,1179,1122,168,1208,1240,986,1107,1147,1152,1457,1136,1183,1183,1127,1213,1402,1153,1118,1211,1371,1389,1776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381.000000
14,1823,2575,2223,3024,3013,1687,1552,1724,2131,1931,1169,1115,168,1141,1208,997,1105,1152,1095,1515,1377,1152,1190,1100,1172,1332,1078,1122,1205,1352,1603,1913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408.000000
15,1849,2568,2234,3031,2884,1727,1552,1712,2119,1977,1168,1127,166,1094,1204,1013,1109,1157,1036,1351,1399,1145,1168,1076,1084,1210,1042,1123,1206,1144,1574,1954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435.000000
16,1860,2552,2228,3031,2791,1785,1546,1717,2140,2000,1148,1149,168,1040,1218,1020,1111,1154,1040,1190,1359,1140,1157,1064,1032,1161,1044,1124,1209,1045,1347,1964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461.000000
17,1847,2552,2211,3041,2756,1812,1531,1707,2148,1987,1129,1165,167,984,1240,1021,1115,1161,1075,1148,1322,1139,1157,1089,1011,1183,1055,1120,1221,1031,1203,1959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488.000000
18,1844,2555,2195,3061,2755,1844,1537,1719,2159,1991,1129,1160,166,944,1242,1018,1120,1168,1094,1194,1311,1136,1162,1100,1006,1230,1071,1127,1216,1086,1192,1968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514.000000
19,1863,2552,2180,3084,2759,1841,1536,1722,2164,1988,1139,1150,167,930,1240,1021,1121,1180,1087,1215,1295,1131,1173,1111,1016,1243,1066,1130,1207,1113,1236,1981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540.000000
20,1881,2556,2169,3095,2763,1847,1535,1717,2151,1995,1144,1146,166,943,1235,1034,1124,1189,1097,1207,1275,1131,1179,1146,1019,1247,1063,1132,1192,1112,1244,1980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566.000000
21,1906,2560,2180,3112,2767,1851,1535,1725,2182,1989,1150,1159,168,974,1309,998,1131,1179,1092,1210,1267,1131,1177,1163,1018,1232,1064,1132,1175,1103,1243,1987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592.000000
22,1891,2545,2169,3080,2755,1840,1531,1713,2167,1984,1144,1159,166,992,1320,956,1136,1176,1101,1213,1272,1137,1171,1176,1011,1299,1045,1144,1164,1099,1245,2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619.000000
23,1892,2550,2175,3079,2761,1847,1536,1727,2176,1992,1136,1160,167,994,1322,948,1138,1168,1108,1207,1279,1144,1173,1169,1021,1315,1012,1134,1182,1103,1244,2007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,644.000000
24,1895,2545,2174,3081,2759,1844,1529,1727,2179,1993,1135,1157,169,991,1315,957,1136,1168,1101,1222,1285,1150,1180,1162,1021,1314,992,1143,1197,1101,1248,2013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671.000000
25,1899,2555,2179,3073,2759,1847,1532,1728,2168,1991,1135,1155,167,1008,1310,971,1135,1163,1103,1213,1272,1149,1172,1160,1015,1317,988,1132,1198,1095,1253,2020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697.000000
