0,2192,2337,1413,2654,2375,2156,1676,1766,2064,2527,161,161,162,160,161,159,163,164,162,163,167,168,162,162,162,155,172,161,164,174,170,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.234468,0.317745,-0.036528,19.000000
1,2183,2335,1411,2636,2365,2143,1665,1756,2056,2524,162,158,162,162,163,158,163,164,162,165,993,167,163,162,163,156,172,161,163,172,170,634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.176417,0.309057,-0.089147,29.000000
2,2173,2320,1402,2629,2360,2139,1662,1755,2056,2526,488,162,162,162,160,160,164,163,160,164,1364,176,163,163,162,159,172,161,163,173,170,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.178092,0.310286,-0.090379,39.000000
3,2184,2328,1410,2639,2368,2140,1667,1759,2056,2521,922,448,162,161,162,160,163,162,160,163,1409,820,164,163,161,158,172,162,164,171,170,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.186278,0.310807,-0.091929,49.000000
4,2188,2336,1409,2643,2372,2143,1669,1757,2052,2517,1204,930,161,161,161,161,162,164,160,165,1414,1379,304,161,162,159,172,162,163,173,171,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.185950,0.313464,-0.091567,59.000000
5,2179,2331,1408,2637,2364,2140,1668,1759,2062,2523,1433,994,164,161,162,161,386,230,161,164,1425,1501,994,162,163,158,173,614,671,173,169,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.196279,0.311020,-0.091275,69.000000
6,2175,2327,1404,2632,2360,2139,1665,1755,2059,2526,1498,1018,164,162,160,159,870,778,163,163,1435,1512,1034,162,162,159,171,1129,1263,172,169,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.197244,0.301820,-0.081718,79.000000
7,2191,2332,1405,2628,2360,2139,1663,1752,2053,2516,1499,1006,285,306,163,158,854,1199,162,164,1431,1493,1028,527,162,155,171,1340,1424,172,170,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.205644,0.301777,-0.094002,84.000000
8,2176,2320,1398,2624,2355,2131,1659,1750,2047,2511,1502,1010,578,597,162,156,858,1379,163,165,1415,1486,1034,802,187,155,174,1326,1396,173,169,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.218225,0.306428,-0.099806,98.000000
9,2190,2328,1407,2635,2362,2141,1668,1748,2055,2520,1471,1011,989,1224,335,264,882,1514,163,166,1410,1450,1037,1178,946,665,607,1332,1390,172,170,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.208240,0.311143,-0.068438,108.000000
10,2189,2332,1410,2635,2362,2146,1675,1741,2071,2514,1381,1010,979,1306,864,702,899,1504,162,398,1384,1391,1032,1128,1232,997,948,1326,1367,171,168,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.164377,0.300764,-0.070986,118.000000
11,2187,2331,1418,2646,2350,2163,1681,1725,2104,2520,1277,1011,989,1266,1137,824,917,1444,265,795,1348,1265,1014,1112,1205,1132,1088,1275,1321,558,359,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.077941,0.282105,-0.061484,128.000000
