0,2158,2338,711,2356,2376,2159,1659,1671,2201,2729,159,156,159,165,161,156,160,164,163,162,162,170,164,159,161,157,173,163,160,176,162,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.661420,-0.469888,-0.091383,18.000000
1,2144,2321,706,2334,2358,2137,1640,1650,2167,2695,157,156,161,163,160,160,163,162,162,164,163,171,161,160,162,156,174,159,158,177,162,432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.625381,-0.384899,-0.178511,27.000000
2,2146,2327,706,2345,2369,2147,1649,1665,2187,2712,159,159,160,163,161,158,160,162,163,162,533,172,164,160,160,154,172,161,160,177,162,1057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.630799,-0.300936,-0.316592,37.000000
3,2141,2320,707,2345,2368,2152,1653,1665,2180,2703,219,346,162,162,160,158,163,163,163,163,1004,723,162,161,162,154,172,160,161,178,162,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.643721,-0.218616,-0.458468,47.000000
4,2145,2324,705,2348,2367,2143,1653,1664,2187,2704,790,1013,164,161,162,157,164,166,164,163,1291,1344,363,162,164,155,172,165,161,177,163,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.654211,-0.128689,-0.596839,57.000000
5,2142,2324,705,2341,2368,2146,1653,1665,2188,2704,1213,1059,162,165,159,156,427,199,161,162,1324,1508,950,162,161,156,171,162,160,177,163,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.660653,-0.042175,-0.735872,67.000000
6,2149,2328,707,2337,2364,2133,1643,1659,2181,2701,1446,1068,161,164,160,159,956,659,164,159,1346,1520,997,162,163,157,174,310,373,175,161,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.673489,0.042380,-0.870219,77.000000
7,2150,2323,706,2340,2357,2143,1650,1659,2187,2712,1457,1076,352,335,161,159,1051,1158,162,162,1349,1504,1006,164,160,156,171,872,1025,178,163,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.678938,0.118276,-1.007277,87.000000
8,2151,2324,707,2345,2363,2146,1654,1664,2189,2708,1456,1089,851,931,163,156,1058,1405,164,160,1360,1501,1017,380,494,156,214,1219,1425,178,161,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.681388,0.212975,-1.152909,97.000000
9,2161,2331,708,2343,2364,2143,1656,1662,2191,2716,1447,1085,986,1317,464,293,1077,1412,161,164,1360,1469,1028,944,1052,158,609,1202,1418,176,162,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.670666,0.302792,-1.301092,107.000000
10,2160,2324,711,2343,2368,2156,1663,1661,2195,2716,1405,1089,996,1356,972,759,1091,1435,163,162,1355,1415,1023,1090,1279,341,959,1224,1400,207,163,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.617135,0.397123,-1.450827,117.000000
11,2168,2330,718,2343,2360,2160,1663,1650,2219,2717,1311,1079,990,1299,1216,879,1107,1426,298,198,1337,1300,997,1057,1244,776,1030,1215,1356,658,248,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.539240,0.513274,-1.617553,127.000000
12,2162,2306,731,2350,2367,2196,1675,1644,2251,2712,1211,1065,1002,1145,1203,875,1114,1391,693,578,1298,1164,972,1024,1132,998,1008,1177,1256,970,664,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.437931,0.692828,-1.790192,137.000000
