0,2145,2319,603,2400,2359,2147,1732,1636,2236,2784,168,158,162,163,163,159,162,163,161,162,166,170,163,162,162,158,169,164,163,174,167,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.008423,0.311443,-0.009627,15.000000
1,2147,2319,601,2396,2349,2131,1721,1623,2225,2760,165,157,162,163,162,157,164,164,162,164,698,169,162,161,161,156,170,164,164,176,164,268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.959026,0.316361,0.042407,25.000000
2,2152,2326,604,2404,2357,2146,1731,1630,2228,2764,446,158,163,165,161,157,162,164,163,162,1143,169,164,159,161,155,167,163,163,174,163,902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.957690,0.317166,0.046501,35.000000
3,2137,2319,602,2399,2359,2146,1734,1636,2232,2776,931,339,164,164,162,158,162,164,164,163,1376,741,163,160,161,156,168,163,163,175,163,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.959272,0.315385,0.047636,45.000000
4,2151,2319,601,2400,2358,2142,1728,1627,2220,2760,1309,999,161,161,163,157,161,164,164,163,1370,1420,346,159,161,155,169,159,164,176,164,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.957469,0.316842,0.049209,55.000000
5,2143,2318,601,2397,2362,2147,1735,1634,2232,2768,1469,1028,163,161,162,157,293,166,163,162,1390,1503,944,161,163,155,169,163,537,174,167,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.944952,0.310512,0.056292,65.000000
6,2145,2326,603,2408,2360,2143,1729,1630,2234,2768,1459,1044,162,162,161,159,884,667,163,162,1387,1495,985,161,162,157,169,228,1160,175,166,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.944175,0.315993,0.061815,75.000000
7,2138,2318,602,2400,2351,2147,1733,1635,2234,2771,1466,1054,250,316,163,157,952,1168,162,164,1391,1504,1008,163,162,155,169,716,1524,176,164,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950775,0.302770,0.063347,85.000000
8,2161,2325,601,2405,2364,2142,1729,1631,2229,2768,1468,1065,849,922,164,160,974,1399,164,161,1405,1500,1020,340,497,156,167,1110,1515,174,165,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.954534,0.300228,0.074160,95.000000
9,2159,2320,600,2400,2365,2150,1734,1634,2237,2771,1467,1074,964,1292,413,306,988,1413,163,161,1396,1483,1016,899,1018,156,406,1110,1510,174,165,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.954584,0.299222,0.083927,105.000000
10,2173,2323,601,2407,2362,2140,1730,1627,2237,2759,1420,1072,965,1341,976,711,1007,1436,163,423,1394,1429,1025,1030,1284,366,812,1121,1491,173,167,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.904989,0.313856,0.069233,115.000000
11,2177,2320,601,2415,2363,2164,1738,1625,2265,2767,1335,1071,970,1303,1204,729,1015,1441,286,847,1368,1296,998,1021,1239,757,978,1122,1422,554,586,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.812469,0.339184,0.076648,125.000000
12,2184,2325,612,2415,2352,2169,1740,1621,2308,2767,1236,1060,983,1141,1208,740,1034,1401,626,957,1331,1174,975,1005,1146,1000,961,1127,1333,957,600,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.709884,0.387323,0.068649,135.000000
