0,2168,2339,2155,3094,2377,2170,1732,1557,2179,1990,163,160,167,163,160,159,164,165,162,169,167,171,165,162,162,158,169,162,167,174,179,2569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
1,2169,2342,2161,3109,2388,2182,1742,1567,2199,1996,508,226,167,164,162,160,165,165,162,169,167,170,165,161,161,156,170,162,166,175,176,2547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000
2,2164,2337,2147,3086,2368,2163,1730,1563,2183,1982,759,584,165,165,162,161,163,164,164,166,166,707,336,161,163,157,167,164,166,175,180,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.000000
3,2178,2342,2136,3091,2382,2163,1729,1558,2174,1985,863,671,167,162,162,160,347,295,162,169,166,795,584,163,161,157,167,163,167,173,177,2327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87.000000
4,2126,2352,2134,3110,2474,2152,1712,1558,2167,1977,973,742,165,165,163,160,693,823,164,169,166,891,660,161,163,158,168,316,811,177,177,2123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117.000000
5,1988,2403,2143,3103,2633,2082,1694,1572,2164,1989,1048,797,165,377,161,158,867,1044,161,170,164,986,736,161,163,158,167,828,1051,174,178,1960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147.000000
6,1816,2535,2150,3086,2816,1949,1739,1576,2217,1982,1089,905,166,636,162,159,998,1214,163,167,166,1055,799,404,427,157,170,1008,1276,173,177,1895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177.000000
7,1688,2643,2158,3074,2918,1824,1827,1560,2315,1853,1147,1007,167,735,453,376,1031,1223,163,167,167,1114,927,691,637,158,171,1158,1303,175,175,1851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207.000000
8,1658,2695,2180,3064,2929,1768,1778,1544,2399,1739,1216,1059,168,845,831,776,1020,1191,163,166,165,1176,1007,799,744,417,710,1163,1231,176,175,1749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237.000000
9,1688,2685,2187,3052,2920,1758,1488,1605,2487,1668,1276,1051,168,930,976,909,1023,1180,424,678,168,1231,1054,910,842,835,908,1138,1167,183,176,1664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.000000
