0,2197,2354,713,2389,2363,2154,1712,1688,2221,2732,165,159,163,163,161,159,163,166,164,167,167,168,163,162,161,157,171,162,164,175,167,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.201454,0.170257,-0.018507,18.000000
1,2173,2328,706,2366,2339,2131,1696,1674,2203,2718,164,159,163,164,162,159,163,167,161,169,897,170,164,161,163,157,174,162,164,174,166,539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.152286,0.164487,0.032413,28.000000
2,2178,2324,707,2366,2341,2133,1696,1671,2200,2711,424,158,161,162,161,160,165,162,162,169,1247,168,163,163,162,158,172,163,164,175,166,1083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.156852,0.153863,0.027314,38.000000
3,2173,2324,706,2366,2347,2136,1700,1675,2207,2714,974,463,162,163,160,161,163,166,161,170,1392,854,164,162,161,157,172,161,164,174,166,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.156599,0.141127,0.019581,48.000000
4,2175,2322,706,2360,2341,2128,1695,1672,2204,2711,1308,1014,163,163,161,161,162,164,162,167,1394,1405,410,162,162,156,171,162,163,173,165,1273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.156417,0.131911,0.018172,58.000000
5,2176,2328,706,2360,2339,2132,1696,1671,2201,2718,1496,978,164,163,163,162,372,199,162,169,1401,1508,937,162,163,157,171,511,586,173,166,1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.152907,0.132055,0.012867,68.000000
6,2178,2325,706,2359,2344,2129,1695,1669,2200,2715,1536,987,161,163,163,160,911,713,163,167,1409,1491,1014,163,161,156,172,1052,1212,174,166,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.150063,0.099640,0.013699,78.000000
7,2180,2328,706,2363,2344,2137,1700,1671,2201,2712,1535,1002,296,355,163,158,1004,1175,162,167,1418,1495,1025,161,162,158,173,1224,1537,170,165,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.128406,0.075992,0.013629,83.000000
8,2176,2328,707,2364,2343,2132,1699,1672,2204,2717,1543,1006,606,645,160,160,1005,1342,162,166,1427,1501,1039,163,247,158,171,1219,1530,172,166,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.138117,0.076669,0.003642,97.000000
9,2198,2342,711,2381,2362,2148,1720,1682,2215,2729,1513,1008,958,1265,392,299,1030,1391,162,168,1420,1484,1046,851,1040,158,599,1227,1508,173,166,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.141644,0.068000,0.009463,107.000000
10,2212,2338,711,2389,2364,2158,1725,1682,2215,2728,1427,1009,955,1352,915,740,1050,1400,162,397,1402,1413,1043,1051,1253,515,956,1236,1479,174,178,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.106865,0.066058,-0.026630,117.000000
11,2220,2336,711,2385,2348,2167,1743,1680,2232,2728,1323,1013,958,1295,1179,789,1061,1400,356,818,1371,1262,1011,1038,1221,905,1024,1228,1379,628,614,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.034784,0.071489,-0.074514,127.000000
12,2223,2347,717,2389,2337,2176,1749,1673,2255,2728,1231,1006,969,1150,1182,788,1078,1380,666,932,1311,1148,999,1030,1121,1043,1014,1195,1295,954,671,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.938364,0.117402,-0.145084,137.000000
13,2222,2321,725,2392,2331,2208,1753,1661,2287,2735,1206,1025,994,1036,1157,801,1097,1366,665,926,1311,1114,1011,1027,1076,1059,1023,1200,1283,1008,651,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.832614,0.237064,-0.256376,147.000000
14,2228,2319,735,2388,2320,2233,1752,1657,2312,2728,1183,1038,1011,1103,1144,815,1125,1363,680,939,1304,1094,1014,1040,1061,1075,1037,1208,1275,1027,669,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.742728,0.447937,-0.406069,157.000000
15,2227,2317,744,2384,2307,2274,1752,1661,2323,2729,1179,1030,1032,1155,1138,828,1143,1366,704,959,1304,1107,1028,1053,1068,1063,1048,1230,1274,1049,673,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.654072,0.771057,-0.578302,167.000000
16,2213,2300,757,2383,2307,2288,1711,1655,2336,2736,1201,928,1043,1181,1142,830,1161,1383,716,956,1319,1116,1054,1077,1082,1075,1063,1255,1296,1079,668,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.560175,1.197346,-0.781440,177.000000
