0,2151,2362,2200,3047,2390,2165,1791,1620,2233,1921,165,160,167,163,162,161,162,164,163,162,167,170,163,163,162,157,168,163,162,177,177,2484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
1,2153,2359,2202,3048,2395,2172,1791,1620,2239,1929,186,160,167,164,162,159,162,165,164,166,171,169,163,162,162,158,168,165,165,176,174,2475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000
2,2148,2351,2206,3054,2397,2174,1789,1619,2239,1923,212,162,168,164,161,160,164,166,163,162,168,203,162,163,161,156,170,162,166,175,174,2476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.000000
3,2154,2361,2206,3057,2398,2169,1791,1619,2238,1921,227,162,165,161,162,161,163,164,163,165,169,232,163,162,161,159,169,162,164,175,177,2478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89.000000
4,2148,2365,2203,3055,2396,2170,1790,1623,2238,1926,230,160,167,161,161,160,163,166,162,166,168,242,162,161,165,158,169,163,192,178,177,2470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119.000000
5,2144,2351,2193,3041,2390,2164,1787,1614,2236,1923,233,160,166,161,161,159,162,163,164,166,168,245,165,163,163,158,169,165,228,178,178,2471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148.000000
6,2144,2351,2191,3035,2384,2160,1783,1615,2227,1915,231,160,166,163,163,160,163,166,163,165,168,243,163,162,166,158,169,164,228,174,176,2468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175.000000
7,2152,2360,2207,3051,2400,2170,1788,1620,2233,1920,228,160,166,163,161,161,163,163,161,164,169,246,164,162,163,157,168,165,226,175,177,2469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201.000000
8,2152,2361,2199,3042,2399,2179,1793,1623,2232,1924,228,161,167,164,162,159,164,167,162,164,168,244,162,161,164,211,168,162,226,177,175,2466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227.000000
9,2155,2360,2200,3047,2394,2171,1787,1617,2235,1921,229,161,167,163,162,160,163,164,161,434,172,245,164,162,161,249,168,163,225,177,176,2475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253.000000
10,2164,2372,2212,3052,2398,2175,1791,1620,2244,1921,228,156,166,163,160,160,162,165,162,502,170,240,165,164,161,302,168,160,225,178,517,2462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280.000000
11,2152,2358,2199,3041,2386,2168,1780,1615,2255,1921,229,160,165,163,185,160,163,164,161,518,529,241,163,161,162,322,169,162,226,177,584,2454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306.000000
12,2156,2359,2204,3052,2396,2171,1783,1616,2251,1916,231,160,166,162,216,159,164,168,162,516,592,242,163,163,161,336,169,162,225,175,607,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332.000000
13,2148,2358,2195,3043,2392,2168,1784,1620,2261,1920,231,160,167,163,249,158,162,194,163,508,682,240,165,183,162,348,169,163,225,178,600,2420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357.000000
14,2154,2358,2192,3046,2379,2163,1781,1616,2252,1915,230,160,167,162,271,161,163,243,163,507,711,242,164,208,162,361,167,162,225,178,595,2417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384.000000
15,2156,2351,2195,3047,2375,2166,1792,1614,2248,1916,276,160,177,163,283,161,162,264,163,502,730,238,163,234,162,370,168,161,227,178,588,2418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411.000000
16,2160,2352,2199,3047,2368,2170,1804,1620,2251,1913,292,162,192,161,293,158,164,262,161,507,728,275,163,249,161,378,168,163,232,174,590,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437.000000
