0,2154,2286,1408,2235,2372,2168,1605,1760,2085,2685,158,157,162,161,161,157,161,162,161,161,162,165,161,160,160,155,160,162,160,174,164,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.939798,3.124736,-0.021692,16.000000
1,2157,2291,1407,2233,2373,2162,1600,1751,2071,2668,156,155,161,162,160,158,160,161,160,158,163,168,162,161,158,154,159,161,161,173,164,324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.883060,3.105712,-0.045089,26.000000
2,2155,2291,1408,2237,2383,2176,1610,1766,2080,2679,158,156,161,161,158,154,161,163,161,160,510,167,159,159,159,156,162,160,160,174,163,983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.883152,3.084849,-0.020289,36.000000
3,2159,2290,1408,2242,2384,2174,1610,1762,2076,2679,215,391,159,160,159,157,163,160,161,161,1009,652,162,161,160,158,161,162,161,175,164,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.886486,3.058696,-0.002095,46.000000
4,2162,2290,1413,2245,2388,2168,1602,1759,2079,2684,753,1043,160,161,160,159,161,165,159,161,1328,1369,388,160,161,154,162,159,159,176,165,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.889169,3.032209,0.015753,56.000000
5,2160,2292,1411,2244,2384,2163,1604,1761,2079,2675,1165,1045,162,163,162,159,414,204,160,158,1335,1560,946,161,159,153,161,161,161,174,163,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.884036,2.985303,0.029633,66.000000
6,2166,2294,1408,2240,2386,2163,1604,1761,2076,2672,1391,1061,159,160,158,156,1012,726,161,161,1344,1549,954,160,160,152,161,304,360,174,165,1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.887875,2.933874,0.046907,76.000000
7,2162,2286,1412,2244,2391,2166,1605,1767,2079,2679,1448,1076,364,375,161,160,1054,1197,161,160,1360,1541,977,162,161,153,161,878,1005,176,164,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.882008,2.873269,0.055605,86.000000
8,2168,2290,1409,2242,2391,2163,1605,1769,2080,2677,1445,1078,916,959,161,157,1063,1400,160,158,1369,1534,980,369,497,157,189,1181,1426,173,162,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880687,2.816755,0.071489,96.000000
9,2171,2276,1408,2242,2396,2167,1610,1769,2084,2685,1433,1081,1030,1318,453,308,1086,1405,161,159,1378,1503,989,944,1072,157,586,1164,1440,176,163,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870888,2.763197,0.077619,106.000000
10,2174,2266,1415,2248,2398,2173,1609,1766,2102,2693,1375,1076,1024,1336,971,800,1099,1421,160,159,1361,1433,981,1056,1293,359,951,1184,1417,211,219,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.808082,2.693073,0.044284,116.000000
11,2178,2255,1420,2251,2397,2196,1609,1756,2120,2687,1289,1065,1034,1281,1200,934,1107,1411,319,211,1332,1287,985,1035,1220,789,1104,1172,1346,718,498,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.721465,2.628523,-0.023650,126.000000
12,2183,2252,1426,2258,2398,2220,1610,1741,2155,2689,1206,1067,1030,1144,1186,928,1115,1370,594,612,1291,1172,950,1031,1134,1010,1100,1159,1274,988,431,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644171,2.648824,-0.100770,136.000000
13,2181,2243,1433,2258,2395,2251,1613,1722,2181,2678,1155,1061,1041,1059,1153,940,1135,1347,592,926,1251,1121,969,1015,1075,1049,1097,1157,1234,1057,446,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530305,2.746906,-0.175319,146.000000
14,2188,2244,1448,2259,2379,2274,1606,1699,2198,2648,1136,1074,1044,1109,1119,953,1152,1338,599,991,1247,1105,979,1024,1031,1044,1092,1162,1230,1068,451,1212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379973,2.971721,-0.237022,156.000000
15,2178,2243,1463,2264,2360,2300,1611,1689,2205,2627,1132,1079,1072,1132,1120,973,1182,1336,618,1007,1250,1096,993,1031,1048,1040,1107,1177,1232,1095,447,1210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240842,3.321316,-0.378915,166.000000
16,2181,2252,1476,2264,2351,2330,1594,1678,2207,2604,1149,1046,1078,1147,1127,982,1205,1356,630,1017,1264,1109,1010,1039,1060,1045,1133,1192,1248,1117,445,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106880,3.785873,-0.573146,176.000000
17,2180,2252,1490,2265,2347,2352,1573,1676,2176,2579,1165,1014,1111,1164,1134,995,1236,1360,637,1037,1278,1135,991,1062,1084,1075,1160,1232,1276,1148,447,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009728,4.371789,-0.754501,186.000000
18,2166,2253,1501,2264,2346,2365,1555,1677,2110,2548,1189,1024,1138,1205,1156,1012,1261,1377,642,1058,1317,1154,945,1094,1110,1095,1201,1258,1310,1187,447,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100739,5.035849,-0.921656,196.000000
19,2139,2279,1518,2264,2342,2361,1528,1693,2040,2511,1206,1021,1158,1227,1184,1022,1287,1387,642,1071,1333,1184,945,1128,1137,1131,1234,1303,1335,1237,445,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207060,5.762983,-1.133911,206.000000
20,2116,2307,1529,2256,2341,2352,1511,1709,1976,2456,1239,1035,1144,1269,1215,1031,1292,1420,651,1073,1361,1216,945,1146,1176,1157,1264,1320,1364,1283,444,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.284396,6.514315,-1.349466,216.000000
21,2094,2335,1540,2247,2352,2357,1516,1724,1951,2433,1276,1034,1126,1312,1239,1043,1304,1460,656,1081,1390,1255,944,1121,1219,1199,1293,1330,1410,1339,447,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.359739,7.237533,-1.547266,226.000000
22,2067,2372,1556,2238,2345,2351,1509,1731,1941,2418,1310,1036,1124,1363,1306,1023,1298,1498,657,1091,1433,1301,959,1020,1274,1254,1300,1304,1461,1397,444,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.405563,7.863448,-1.702964,236.000000
23,2036,2391,1561,2218,2344,2334,1506,1739,1936,2411,1350,1045,1129,1413,1343,1026,1291,1552,655,1081,1462,1348,960,877,1322,1302,1244,1284,1519,1456,442,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392649,8.403729,-1.815317,246.000000
24,2030,2432,1572,2211,2345,2303,1495,1747,1935,2411,1410,1050,1129,1486,1397,1035,1274,1612,654,1084,1475,1415,954,864,1397,1373,1143,1267,1584,1506,449,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315450,8.742490,-1.858530,256.000000
25,2021,2458,1585,2198,2353,2273,1489,1760,1929,2399,1463,1048,1132,1527,1464,1036,1267,1670,656,1077,1471,1455,958,848,1455,1421,1122,1248,1635,1461,447,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.196519,8.817140,-1.700010,266.000000
