0,2111,2483,2216,3080,2399,2059,1745,1573,2195,1944,167,159,167,161,161,160,164,161,161,162,160,171,165,158,161,159,162,165,157,172,175,2313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
1,2116,2483,2223,3080,2401,2062,1747,1573,2195,1945,168,162,166,162,163,161,163,161,161,166,164,170,163,161,161,159,162,165,162,170,174,2312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.000000
2,2111,2479,2212,3079,2396,2051,1742,1570,2186,1944,165,161,167,163,161,159,163,162,160,162,161,167,165,159,161,160,161,165,156,172,171,2310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121.000000
3,2113,2486,2217,3075,2401,2056,1743,1572,2188,1944,165,159,167,163,161,159,162,163,161,168,163,170,163,158,161,160,162,166,161,170,175,2312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180.000000
4,2119,2494,2224,3078,2400,2058,1743,1572,2190,1941,167,160,166,164,162,160,162,164,161,164,165,170,162,157,162,159,162,163,160,170,175,2304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240.000000
5,2115,2484,2217,3080,2395,2059,1747,1576,2193,1942,169,161,166,163,162,160,163,161,162,165,164,171,161,159,163,159,161,164,160,174,175,2313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300.000000
6,2111,2488,2219,3079,2398,2061,1751,1573,2189,1947,167,160,167,163,162,159,163,161,160,168,165,169,162,161,162,159,162,164,159,171,175,2304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359.000000
7,2114,2481,2215,3071,2390,2049,1744,1569,2185,1935,166,161,167,163,162,161,163,160,162,167,163,171,165,160,161,159,163,194,158,174,174,2305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418.000000
8,2110,2484,2216,3075,2390,2049,1741,1571,2187,1942,166,161,166,164,161,159,163,159,159,166,164,169,167,159,161,213,161,217,157,175,174,2302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478.000000
9,2123,2497,2231,3089,2405,2064,1752,1578,2209,1950,166,158,165,162,161,161,163,162,160,273,162,171,184,160,162,211,161,218,157,171,172,2302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535.000000
10,2112,2480,2220,3072,2396,2056,1752,1571,2216,1944,168,160,166,163,161,159,163,160,159,273,165,169,213,158,163,215,162,219,159,173,323,2291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592.000000
11,2119,2487,2219,3078,2398,2055,1751,1568,2221,1936,233,159,167,163,163,161,162,161,161,272,164,170,221,158,162,218,160,219,160,173,320,2287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649.000000
12,2116,2488,2231,3091,2407,2067,1760,1577,2230,1940,262,163,167,162,161,159,163,161,161,268,163,235,214,159,161,218,160,226,156,171,316,2283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705.000000
13,2121,2496,2225,3084,2397,2060,1754,1575,2224,1935,261,158,166,164,161,159,162,162,160,270,166,251,191,156,161,222,159,225,162,171,316,2286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760.000000
14,2132,2502,2233,3087,2407,2066,1755,1572,2219,1922,259,159,167,163,161,160,164,161,161,267,165,247,177,157,161,223,162,228,160,171,313,2277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,821.000000
15,2119,2492,2224,3078,2399,2055,1752,1570,2217,1934,263,160,167,164,162,160,163,163,161,269,165,247,169,158,162,223,160,229,160,175,315,2277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880.000000
16,2111,2483,2222,3080,2400,2060,1757,1571,2223,1934,265,159,166,163,162,158,163,162,160,269,165,243,166,157,161,222,161,227,161,176,313,2278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939.000000
17,2108,2473,2211,3071,2395,2054,1752,1569,2217,1937,267,159,165,163,249,159,163,163,159,269,164,245,166,180,162,224,161,229,234,173,313,2276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,999.000000
