0,2157,2315,1425,2231,2384,2183,1656,1708,2079,2636,163,159,160,160,161,158,162,164,161,163,166,165,162,161,160,156,170,162,162,172,168,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.539971,0.364149,-0.007297,18.000000
1,2143,2299,1413,2205,2361,2167,1645,1697,2070,2623,163,159,160,161,161,158,161,164,161,162,1003,167,161,160,160,156,169,161,162,173,167,563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.487019,0.364269,-0.049909,28.000000
2,2143,2308,1419,2209,2366,2164,1639,1691,2063,2615,445,159,161,162,161,159,161,163,159,163,1295,166,161,160,160,154,168,161,162,173,170,1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.491112,0.363415,-0.053314,38.000000
3,2143,2301,1416,2215,2368,2163,1639,1694,2064,2616,940,394,160,161,163,160,161,163,161,162,1399,783,161,160,160,155,168,161,163,172,172,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.487870,0.362694,-0.054983,48.000000
4,2148,2300,1416,2206,2364,2159,1638,1689,2067,2624,1269,1048,160,161,161,157,161,164,160,163,1401,1486,426,159,159,155,169,160,163,173,166,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.489512,0.364085,-0.063541,58.000000
5,2143,2307,1417,2209,2363,2160,1640,1695,2062,2619,1443,1039,161,162,163,160,375,233,160,161,1430,1555,968,160,160,154,168,161,668,173,168,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.488729,0.358573,-0.064983,67.000000
6,2163,2320,1421,2220,2381,2175,1650,1703,2083,2639,1480,1037,160,162,161,160,916,709,160,164,1414,1533,975,161,159,155,166,226,1175,173,167,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490264,0.344096,-0.062101,77.000000
7,2155,2312,1418,2212,2368,2165,1647,1698,2071,2631,1465,1038,318,293,161,159,993,1223,160,160,1408,1526,979,160,160,156,168,905,1479,171,168,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490616,0.342541,-0.064186,87.000000
8,2147,2306,1418,2221,2371,2176,1648,1697,2069,2624,1469,1049,830,904,159,157,1008,1379,160,162,1402,1512,998,331,476,154,168,1139,1465,172,168,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.494872,0.338182,-0.064656,97.000000
9,2153,2310,1420,2213,2367,2167,1644,1695,2077,2630,1453,1051,968,1302,458,297,1027,1384,161,161,1411,1511,998,907,1056,155,366,1139,1462,173,170,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.486361,0.338292,-0.061227,107.000000
10,2151,2311,1419,2219,2384,2178,1649,1687,2079,2635,1409,1052,982,1326,996,758,1043,1402,163,434,1398,1432,997,1017,1292,337,772,984,1442,173,169,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.434167,0.335867,-0.086747,117.000000
11,2160,2310,1420,2223,2367,2187,1665,1682,2103,2629,1311,1055,978,1290,1208,836,1056,1400,263,844,1371,1307,985,1004,1246,749,1017,982,1394,561,494,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.368878,0.354422,-0.091883,127.000000
12,2164,2299,1428,2233,2355,2204,1675,1670,2147,2631,1216,1039,992,1142,1191,841,1072,1375,581,993,1329,1186,968,1002,1144,985,1031,1335,1312,937,510,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.272707,0.380245,-0.094308,137.000000
13,2166,2287,1436,2232,2336,2226,1682,1652,2197,2636,1193,1063,1008,1050,1170,862,1093,1368,574,1004,1310,1134,987,1018,1091,1055,1039,1356,1284,1079,497,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.154259,0.481575,-0.143155,147.000000
14,2176,2275,1444,2225,2320,2259,1686,1656,2236,2619,1178,1066,1028,1121,1135,869,1113,1366,576,1015,1294,1107,990,1029,1047,1063,1050,1048,1278,1088,513,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.045689,0.673182,-0.183316,157.000000
15,2167,2277,1459,2231,2312,2279,1678,1657,2254,2607,1180,1067,1044,1155,1136,883,1135,1357,601,1032,1295,1114,1010,1034,1071,1067,1062,1386,1286,1105,506,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.915479,0.979975,-0.250102,167.000000
16,2170,2277,1474,2232,2314,2315,1650,1656,2253,2588,1181,1019,1061,1168,1134,898,1161,1361,614,1048,1295,1128,1022,1053,1092,1079,1079,1411,1297,1137,510,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.788801,1.389903,-0.355303,177.000000
17,2164,2278,1485,2230,2304,2331,1610,1675,2233,2591,1206,1002,1082,1186,1159,911,1184,1379,622,1059,1319,1145,1003,1084,1117,1102,1096,1207,1316,1171,512,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664332,1.899475,-0.458962,187.000000
18,2148,2272,1503,2235,2310,2355,1578,1688,2174,2583,1224,1003,1107,1221,1185,916,1204,1401,630,1065,1332,1170,981,1101,1130,1120,1114,1105,1339,1213,510,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541991,2.502448,-0.567151,197.000000
19,2128,2280,1519,2231,2311,2367,1555,1704,2085,2585,1243,1016,1121,1247,1213,929,1228,1424,634,1068,1349,1195,977,1119,1164,1147,1123,1160,1371,1251,510,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444645,3.188272,-0.687822,207.000000
20,2105,2287,1532,2230,2323,2381,1541,1718,2005,2536,1287,1028,1059,1295,1241,938,1237,1463,635,1081,1343,1233,986,1121,1195,1182,1126,1311,1408,1295,513,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363488,3.911082,-0.777651,217.000000
21,2080,2315,1546,2228,2315,2375,1535,1738,1955,2503,1319,1031,1016,1343,1279,937,1245,1497,648,1078,1350,1280,991,1042,1241,1227,1137,1502,1453,1336,511,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289801,4.650013,-0.867084,227.000000
22,2056,2336,1561,2219,2324,2384,1521,1746,1932,2464,1367,1037,1018,1391,1333,929,1247,1551,648,1074,1344,1327,1003,840,1310,1281,1138,1309,1506,1336,515,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239677,5.333576,-0.897930,237.000000
23,2022,2339,1566,2195,2330,2366,1500,1757,1933,2445,1406,1039,1023,1442,1375,927,1247,1595,651,1068,1335,1392,1006,823,1368,1348,1069,1555,1576,1332,514,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223696,5.899184,-0.901190,248.000000
24,2018,2388,1590,2196,2360,2367,1488,1771,1946,2462,1453,1044,1025,1517,1447,942,1243,1665,655,1068,1322,1451,1008,808,1442,1417,1062,1132,1639,1263,554,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236824,6.298973,-0.864692,257.000000
25,1986,2403,1590,2176,2373,2327,1480,1773,1930,2447,1500,1044,1029,1565,1493,942,1240,1705,656,1069,1306,1493,1003,803,1474,1464,1060,1314,1691,1185,666,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286646,6.511673,-0.713631,267.000000
26,1996,2435,1608,2176,2398,2289,1475,1796,1931,2453,1544,1049,1035,1613,1550,951,1229,1763,660,1063,1300,1537,1012,795,1523,1505,1060,1229,1735,1128,631,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408699,6.521198,-0.350486,277.000000
27,2005,2460,1616,2163,2407,2244,1464,1803,1934,2462,1568,1055,1038,1638,1579,943,1242,1776,659,1063,1288,1561,1019,794,1565,1542,1058,1482,1771,1127,644,1462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573390,6.304337,0.205349,287.000000
28,1998,2467,1618,2152,2435,2211,1462,1816,1940,2465,1599,1055,1045,1660,1610,949,1241,1808,658,1061,1276,1586,1019,799,1572,1576,1061,1145,1793,1135,639,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.727660,5.881930,0.843641,297.000000
29,1985,2463,1611,2132,2442,2182,1449,1806,1927,2459,1622,1056,1050,1671,1643,950,1243,1820,665,1055,1275,1627,1022,793,1623,1620,1050,1098,1837,1128,643,1345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.873214,5.312037,1.520907,307.000000
30,2006,2463,1612,2127,2470,2156,1452,1817,1930,2449,1671,1062,1045,1652,1696,958,1241,1806,667,1056,1271,1664,1030,799,1665,1661,1060,1110,1850,1121,641,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.002338,4.613497,2.252211,317.000000
31,2039,2479,1620,2134,2496,2131,1450,1829,1934,2466,1696,1065,1051,1621,1747,950,1281,1728,671,1052,1272,1707,1038,799,1716,1704,1055,1475,1895,1126,641,1070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.126605,3.852619,2.972114,327.000000
32,2048,2468,1612,2119,2514,2115,1449,1832,1929,2454,1726,1068,1054,1608,1756,963,1407,1648,673,1051,1285,1721,1041,806,1723,1738,1057,1096,1883,1121,643,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.230931,3.102321,3.655583,337.000000
33,2058,2466,1614,2120,2540,2107,1449,1836,1932,2454,1747,1065,1064,1603,1790,964,1410,1433,678,1052,1279,1762,1046,802,1747,1768,1058,1090,1836,1127,638,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.301187,2.430761,4.288638,347.000000
34,2082,2482,1618,2129,2586,2097,1440,1845,1939,2461,1764,1073,1063,1588,1819,968,1419,1432,677,1051,1282,1796,1052,833,1763,1807,1058,1120,1784,1122,637,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.345424,1.913015,4.769265,357.000000
35,2084,2480,1618,2126,2596,2083,1436,1864,1935,2467,1780,1074,1064,1589,1856,962,1420,1436,679,1042,1282,1800,1054,996,1792,1826,1055,1468,1745,1123,636,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360933,1.583330,5.102589,367.000000
36,2084,2480,1617,2128,2626,2080,1433,1863,1937,2465,1780,1079,1066,1594,1875,1005,1421,1450,682,1049,1278,1824,1060,980,1813,1840,1091,1460,1687,1119,636,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.357346,1.419659,5.269846,377.000000
37,2063,2471,1612,2117,2621,2075,1428,1860,1929,2463,1795,1077,1068,1600,1878,997,1425,1451,678,1048,1283,1837,1055,990,1832,1839,1152,1291,1678,1116,637,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.336260,1.383341,5.288216,388.000000
38,2080,2493,1619,2130,2629,2067,1423,1880,1940,2462,1800,1083,1063,1604,1914,992,1422,1461,682,1041,1280,1868,1059,987,1844,1838,1131,1466,1669,1119,633,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.338916,1.441513,5.203259,398.000000
39,2080,2487,1617,2129,2629,2064,1424,1886,1942,2470,1796,1086,1068,1588,1944,1003,1430,1449,679,1050,1278,1884,1060,995,1855,1839,1133,1366,1652,1206,621,1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340303,1.577789,4.998569,408.000000
40,2064,2494,1615,2114,2617,2059,1412,1876,1934,2451,1809,1090,1075,1431,1963,1008,1426,1435,685,1047,1279,1909,1060,996,1853,1830,1140,1108,1633,1187,594,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.353698,1.764937,4.710970,417.000000
41,2074,2516,1623,2125,2619,2059,1407,1884,1939,2470,1800,1087,1073,1418,1980,995,1430,1427,687,1046,1318,1928,1059,997,1856,1819,1131,1271,1644,1176,562,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.377840,1.979333,4.339328,427.000000
