0,2184,2328,1416,2662,2350,2159,1647,1691,2004,2427,163,161,163,163,162,162,163,166,162,164,170,165,163,161,161,157,171,162,163,169,167,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.627927,0.006803,-0.003839,29.000000
1,2192,2332,1416,2666,2347,2160,1648,1695,2004,2420,165,160,161,162,161,159,162,165,162,164,1302,165,164,162,162,157,171,162,164,172,166,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.568749,0.003940,-0.011390,36.000000
2,2183,2327,1414,2656,2343,2151,1637,1688,2001,2424,346,161,162,163,162,162,164,166,163,163,1411,168,164,162,161,157,172,163,164,169,164,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.568373,0.004986,-0.010911,42.000000
3,2189,2333,1415,2664,2346,2152,1642,1691,2004,2423,637,162,163,163,162,159,163,164,160,163,1393,499,165,164,161,156,169,162,164,168,165,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.571096,0.005878,-0.010260,48.000000
4,2192,2330,1419,2667,2351,2157,1648,1696,2003,2425,822,259,162,162,161,162,163,162,162,164,1391,840,164,161,160,157,172,163,167,172,167,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.572795,-0.000168,-0.006792,56.000000
5,2187,2333,1413,2664,2343,2156,1643,1691,1996,2418,1155,879,162,163,162,163,163,164,162,164,1424,1374,422,162,161,158,170,162,476,172,166,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.573761,-0.003656,-0.004833,66.000000
6,2184,2328,1414,2656,2347,2155,1639,1684,1995,2416,1380,1012,163,163,162,159,576,379,162,164,1427,1418,1019,163,162,158,171,182,1076,169,163,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.574389,-0.011088,0.007821,76.000000
7,2186,2327,1412,2663,2347,2148,1640,1687,1996,2420,1482,1022,423,446,162,159,894,905,163,163,1439,1350,1020,162,161,156,170,679,1431,170,164,1336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.575833,-0.030686,0.016033,86.000000
8,2183,2324,1416,2660,2352,2150,1642,1684,1995,2417,1495,1035,893,960,160,159,888,1319,163,165,1435,1332,1049,427,613,157,172,1106,1401,170,165,1349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.580675,-0.034895,0.016188,96.000000
9,2207,2352,1427,2679,2363,2171,1658,1699,2008,2427,1475,1021,980,1299,488,317,901,1459,162,163,1435,1475,1037,893,1059,157,452,1245,1394,170,164,1344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.581208,-0.035331,0.035773,106.000000
