0,2141,2323,710,2359,2367,2176,1686,1667,2178,2739,162,158,161,163,163,162,164,164,163,161,162,170,162,163,162,157,171,164,160,176,161,165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.558784,-0.065431,0.023973,18.000000
1,2138,2312,706,2357,2368,2178,1684,1663,2165,2719,159,158,158,162,161,159,162,162,162,161,163,168,162,161,163,155,172,163,159,179,162,414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.521741,-0.009376,0.098084,27.000000
2,2142,2312,703,2350,2352,2173,1684,1664,2163,2729,162,159,163,164,161,162,163,164,163,163,523,170,164,162,160,155,173,161,158,180,160,1061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.543689,0.039520,0.110169,37.000000
3,2143,2313,706,2359,2367,2176,1682,1664,2162,2721,402,470,160,161,162,160,165,164,162,161,995,715,162,162,162,155,173,164,159,180,162,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.566534,0.085471,0.123550,47.000000
4,2141,2318,704,2352,2356,2165,1682,1665,2164,2721,946,1034,162,162,163,162,165,163,162,162,1301,1425,377,164,160,155,171,164,161,177,160,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.587453,0.133095,0.140254,57.000000
5,2137,2315,705,2357,2367,2178,1688,1669,2166,2720,1309,1068,162,164,158,160,406,173,162,160,1339,1551,975,161,162,154,171,162,162,176,161,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.595456,0.169728,0.155529,67.000000
6,2146,2317,700,2354,2360,2162,1685,1666,2165,2728,1440,1088,162,163,163,161,973,671,162,161,1357,1503,981,163,162,156,173,321,357,179,160,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.616548,0.200165,0.176186,77.000000
7,2149,2318,700,2351,2360,2161,1684,1666,2165,2727,1442,1090,318,320,163,161,1054,1156,163,161,1373,1505,994,162,163,155,175,876,1000,177,161,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.622815,0.223743,0.196431,87.000000
8,2156,2307,696,2360,2360,2172,1688,1667,2168,2720,1449,1104,878,921,161,158,1065,1423,164,161,1377,1495,1009,380,499,155,213,1207,1431,177,162,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.644013,0.265660,0.210725,97.000000
9,2150,2303,693,2352,2358,2161,1678,1656,2167,2724,1445,1108,986,1290,403,265,1082,1417,165,164,1380,1476,1007,854,1029,155,545,1197,1447,178,164,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.660248,0.312158,0.216772,107.000000
10,2172,2312,701,2354,2360,2171,1679,1658,2181,2728,1394,1095,987,1374,972,745,1088,1431,162,162,1365,1405,1013,1046,1290,302,938,1196,1418,211,164,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.636914,0.353726,0.220029,117.000000
11,2181,2313,708,2355,2359,2188,1688,1654,2224,2735,1311,1083,1000,1299,1208,831,1108,1425,336,199,1335,1278,994,1021,1243,733,1034,1203,1355,685,584,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.587144,0.406125,0.215605,127.000000
12,2182,2312,720,2363,2358,2200,1683,1646,2252,2727,1214,1080,996,1177,1180,826,1111,1392,720,572,1287,1156,974,1020,1133,941,1016,1173,1262,944,678,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.515383,0.509518,0.177739,137.000000
13,2182,2296,731,2367,2356,2220,1684,1639,2287,2727,1159,1076,1007,1076,1143,840,1129,1360,788,823,1260,1105,978,1026,1059,1029,1013,1151,1227,989,648,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.422805,0.706468,0.134336,147.000000
14,2176,2294,742,2372,2361,2251,1682,1637,2307,2712,1151,1087,1024,1116,1123,849,1155,1342,781,823,1253,1089,983,1031,1034,1029,1024,1160,1224,1009,677,1207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.287388,1.012454,0.084189,157.000000
15,2180,2291,755,2379,2364,2273,1659,1639,2312,2698,1152,1092,1047,1138,1126,873,1174,1335,806,838,1254,1088,995,1036,1047,1034,1054,1179,1227,1039,672,1207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.146325,1.422011,-0.000286,167.000000
16,2164,2293,770,2380,2366,2292,1625,1635,2312,2687,1154,1071,1060,1152,1121,880,1203,1345,821,854,1268,1102,1014,1051,1062,1042,1071,1204,1248,1070,676,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.031416,1.932183,-0.096256,177.000000
17,2155,2286,783,2377,2366,2323,1599,1641,2314,2681,1168,1047,1082,1168,1139,888,1225,1359,833,865,1287,1127,1020,1069,1083,1062,1082,1223,1263,1092,675,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.908949,2.547971,-0.174674,187.000000
