0,2166,2341,1374,2202,2348,2171,1684,1644,2087,2659,157,157,160,160,158,154,163,162,159,162,172,170,160,159,159,155,173,158,161,175,165,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.174096,-1.878289,0.147602,18.000000
1,2171,2335,1370,2199,2339,2157,1672,1633,2072,2632,158,156,160,161,160,157,160,164,160,160,851,169,162,160,160,154,170,161,159,174,163,447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.135110,-1.861191,0.105762,28.000000
2,2166,2330,1363,2195,2336,2159,1679,1641,2081,2647,158,155,157,161,158,156,162,166,160,160,1224,172,160,161,161,154,171,160,162,176,164,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.159760,-1.836452,0.115629,38.000000
3,2163,2333,1370,2204,2341,2162,1677,1638,2075,2640,159,345,157,161,160,154,162,163,161,159,1380,780,161,160,159,154,172,161,159,175,164,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.177039,-1.809256,0.135824,48.000000
4,2173,2330,1367,2195,2339,2159,1674,1638,2079,2649,562,1001,157,161,159,155,161,162,159,159,1369,1354,347,161,158,155,174,161,159,174,163,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.197329,-1.783246,0.152152,58.000000
5,2169,2335,1371,2204,2336,2154,1670,1631,2075,2647,997,1012,159,161,159,159,404,163,161,158,1392,1495,899,162,161,156,173,161,160,174,164,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.210225,-1.757916,0.186104,68.000000
6,2176,2331,1367,2196,2327,2155,1676,1637,2077,2650,1270,1023,161,162,160,159,973,505,159,159,1400,1484,1005,161,160,155,174,625,629,173,164,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.234419,-1.743603,0.221461,78.000000
7,2170,2335,1369,2204,2336,2151,1671,1631,2074,2648,1336,1037,325,301,160,158,1039,969,160,161,1409,1489,1021,160,160,156,179,1118,1244,174,163,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.260250,-1.706379,0.243714,88.000000
8,2170,2336,1368,2195,2335,2148,1675,1639,2074,2647,1344,1041,819,893,159,158,1045,1303,162,158,1403,1476,1028,366,535,156,239,1255,1447,173,164,1340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.285950,-1.680855,0.281479,98.000000
9,2178,2335,1368,2203,2340,2156,1677,1630,2075,2652,1348,1035,950,1295,443,293,1067,1433,162,162,1402,1455,1043,926,1024,156,571,1252,1435,175,166,1344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.308204,-1.648396,0.311934,108.000000
10,2181,2337,1375,2205,2347,2166,1687,1633,2093,2653,1308,1047,951,1355,956,748,1081,1448,161,161,1392,1403,1040,1105,1279,389,921,1249,1419,174,220,1344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.305085,-1.620432,0.337448,118.000000
11,2193,2338,1379,2197,2330,2176,1692,1621,2119,2655,1268,1046,968,1309,1206,823,1085,1436,300,188,1376,1296,1015,1064,1248,762,986,1248,1373,579,538,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.280614,-1.588653,0.375431,128.000000
12,2194,2334,1386,2209,2317,2206,1710,1607,2147,2639,1207,1039,972,1187,1204,813,1104,1398,598,552,1337,1193,1005,1052,1170,1009,966,1213,1302,952,480,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.218173,-1.529794,0.417991,138.000000
13,2191,2311,1396,2213,2299,2239,1719,1607,2198,2648,1165,1050,984,1037,1171,836,1114,1376,601,888,1290,1136,1013,1043,1086,1062,971,1198,1268,1056,496,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.112590,-1.402831,0.432378,148.000000
14,2208,2308,1411,2216,2281,2269,1701,1601,2223,2642,1146,1058,993,1113,1128,844,1135,1356,608,990,1277,1107,1011,1054,1073,1061,979,1208,1261,1080,496,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.916556,-1.201980,0.444477,158.000000
15,2207,2305,1421,2217,2263,2296,1666,1602,2231,2630,1149,1063,1023,1142,1126,859,1160,1362,628,1000,1274,1106,1016,1059,1063,1057,990,1215,1265,1088,497,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.734341,-0.874028,0.443074,168.000000
16,2208,2306,1436,2219,2252,2315,1616,1618,2236,2627,1163,1002,1041,1173,1136,871,1181,1372,638,1020,1290,1124,1046,1077,1086,1068,1013,1238,1286,1127,496,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.546349,-0.434268,0.399880,178.000000
17,2208,2309,1455,2226,2260,2338,1570,1629,2219,2626,1182,971,1053,1209,1156,873,1208,1387,643,1038,1297,1145,1046,1102,1101,1087,1019,1270,1314,1173,496,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.363198,0.102804,0.379192,188.000000
18,2201,2304,1465,2220,2255,2361,1539,1649,2162,2597,1199,972,1069,1220,1184,887,1219,1405,653,1053,1308,1176,1071,1125,1139,1115,1023,1312,1344,1221,494,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.225311,0.739862,0.318144,198.000000
19,2180,2303,1486,2223,2260,2367,1515,1668,2087,2551,1237,979,1089,1262,1211,906,1227,1439,663,1062,1316,1199,1065,1154,1165,1144,1034,1330,1363,1258,494,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.111928,1.447229,0.253595,208.000000
20,2156,2308,1491,2217,2265,2375,1518,1683,2020,2507,1272,977,1008,1299,1248,909,1230,1463,663,1068,1311,1240,1069,1185,1204,1181,1039,1369,1419,1315,493,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.020542,2.178475,0.202970,218.000000
