0,2144,2323,1343,2171,2373,2144,1624,1704,2086,2650,168,157,161,161,158,156,162,162,160,159,161,173,161,160,160,155,172,163,163,177,167,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.815420,-0.965453,0.196145,16.000000
1,2145,2331,1344,2177,2376,2143,1624,1710,2088,2654,168,157,161,161,159,157,161,163,161,160,741,167,160,159,160,156,173,162,164,177,168,405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.720609,-0.939832,0.315486,26.000000
2,2144,2323,1340,2171,2367,2142,1619,1701,2076,2640,504,156,160,161,159,159,161,162,161,160,1100,170,161,161,160,156,173,163,164,176,168,1009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.692645,-0.907776,0.403390,36.000000
3,2144,2320,1340,2175,2371,2139,1616,1702,2078,2642,931,482,160,161,160,159,161,163,161,159,1330,789,161,161,159,155,173,165,165,176,168,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.668744,-0.876933,0.493163,46.000000
4,2158,2341,1352,2194,2380,2149,1620,1711,2092,2659,1187,1021,161,162,161,159,160,161,160,161,1369,1339,342,160,160,153,170,162,167,176,166,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.637204,-0.854107,0.586122,56.000000
5,2146,2320,1344,2175,2371,2144,1618,1705,2082,2643,1406,1075,160,161,160,159,532,175,160,159,1363,1482,983,161,160,156,172,674,748,178,166,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.603926,-0.833133,0.692207,66.000000
6,2144,2319,1343,2186,2368,2140,1614,1700,2076,2637,1437,1100,160,160,160,159,999,597,161,160,1375,1486,991,161,160,155,172,1113,1298,175,167,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.576888,-0.798093,0.802691,76.000000
7,2169,2349,1356,2209,2396,2161,1635,1718,2098,2663,1444,1103,449,478,160,155,993,1096,160,160,1389,1477,1005,161,160,156,172,1323,1388,177,167,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.576299,-0.767848,0.901761,86.000000
8,2160,2332,1348,2199,2382,2150,1629,1707,2086,2653,1428,1082,843,903,160,155,988,1335,161,160,1373,1461,1002,408,511,155,169,1301,1350,174,168,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.561453,-0.741199,1.018118,96.000000
9,2159,2326,1348,2194,2377,2156,1635,1700,2088,2651,1412,1081,987,1281,424,272,1005,1419,161,161,1368,1432,1003,920,1040,154,384,1303,1378,174,167,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.519523,-0.706780,1.120878,106.000000
10,2160,2325,1348,2196,2373,2153,1638,1692,2102,2652,1377,1083,987,1308,934,740,1013,1428,160,399,1351,1398,1008,1078,1264,307,774,1307,1364,175,169,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.454807,-0.667379,1.208856,116.000000
11,2170,2330,1357,2209,2377,2170,1648,1680,2138,2654,1302,1078,993,1271,1194,904,1025,1412,266,818,1330,1280,992,1054,1220,748,998,1287,1341,580,485,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.324043,-0.578581,1.298822,126.000000
12,2168,2325,1360,2209,2360,2185,1659,1671,2184,2654,1223,1077,1001,1113,1188,900,1042,1381,558,988,1294,1165,972,1041,1125,968,1016,1250,1300,946,461,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.113284,-0.436296,1.364963,136.000000
13,2170,2320,1373,2213,2348,2209,1662,1666,2227,2658,1188,1076,1016,1045,1164,913,1058,1366,550,1004,1278,1130,991,1038,1079,1050,1018,1244,1277,1046,462,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.845492,-0.220010,1.422021,146.000000
14,2171,2318,1389,2217,2343,2235,1656,1661,2253,2646,1163,1078,1027,1107,1133,926,1079,1355,561,1008,1264,1111,1004,1050,1048,1057,1025,1240,1280,1078,476,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.541191,0.101223,1.417240,156.000000
15,2166,2313,1401,2222,2336,2260,1636,1665,2256,2642,1174,1086,1051,1142,1136,938,1094,1353,586,1027,1269,1115,1011,1048,1065,1058,1039,1247,1276,1098,474,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.217858,0.547598,1.430754,166.000000
16,2161,2316,1421,2227,2336,2282,1598,1668,2223,2615,1182,1049,1071,1168,1138,952,1113,1372,592,1051,1281,1123,1032,1070,1078,1070,1053,1268,1287,1135,477,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.892857,1.088205,1.412173,176.000000
17,2141,2315,1438,2231,2340,2309,1571,1676,2162,2613,1198,1036,1092,1191,1159,966,1129,1372,597,1057,1293,1159,1033,1089,1105,1088,1075,1299,1325,1175,476,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.543207,1.727046,1.365537,186.000000
18,2120,2313,1455,2233,2343,2329,1548,1692,2069,2584,1222,1036,1110,1224,1179,978,1143,1400,604,1066,1313,1171,1028,1125,1138,1115,1089,1322,1350,1207,478,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.238489,2.445860,1.285696,196.000000
19,2099,2321,1472,2232,2346,2343,1544,1709,1988,2533,1244,1041,1132,1257,1212,984,1155,1427,608,1071,1326,1200,1014,1142,1170,1149,1097,1353,1379,1252,477,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.999291,3.195635,1.240685,206.000000
20,2072,2337,1490,2234,2344,2346,1535,1723,1940,2495,1278,1050,1082,1300,1250,992,1151,1464,613,1079,1329,1235,1018,1174,1218,1189,1102,1372,1415,1300,476,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.831370,3.929945,1.137647,216.000000
21,2048,2361,1505,2232,2344,2341,1527,1742,1934,2473,1320,1055,1070,1346,1283,999,1149,1500,615,1077,1324,1288,1035,1140,1258,1229,1112,1380,1467,1333,477,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.702642,4.601815,0.995909,226.000000
22,2026,2389,1519,2233,2347,2342,1515,1756,1937,2457,1366,1058,1072,1404,1344,962,1141,1560,618,1075,1327,1347,1041,1024,1326,1293,1095,1359,1524,1331,477,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.604632,5.183912,0.930165,236.000000
