0,2156,2324,1478,2751,2406,2131,1695,1664,2011,2411,161,160,164,165,163,158,162,165,164,163,172,165,162,163,162,157,170,164,163,173,167,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.663740,0.042932,-0.018455,19.000000
1,2142,2312,1472,2743,2399,2119,1685,1656,1996,2396,163,160,162,163,162,161,163,164,163,162,903,163,163,162,161,157,168,164,165,170,165,623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.614495,0.036648,-0.079516,29.000000
2,2136,2302,1466,2731,2391,2120,1683,1652,1992,2396,162,159,161,163,162,161,162,164,163,162,1252,165,162,163,162,157,169,161,163,172,165,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.615233,0.033537,-0.085142,39.000000
3,2136,2307,1471,2736,2396,2118,1684,1651,1997,2395,161,393,164,163,163,159,163,165,163,160,1413,768,163,162,162,157,169,163,162,170,165,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.616646,0.031780,-0.097513,49.000000
4,2139,2302,1471,2736,2393,2115,1681,1652,1996,2396,638,1035,164,164,160,159,165,165,160,161,1403,1412,399,163,161,157,169,161,163,171,166,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.615040,0.028111,-0.113977,59.000000
5,2143,2307,1469,2732,2396,2119,1683,1653,1995,2399,1062,1046,165,164,162,161,398,219,163,161,1421,1699,988,162,162,158,169,163,705,170,165,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.615189,0.018334,-0.120492,69.000000
6,2145,2309,1468,2736,2396,2119,1683,1652,1998,2399,1309,1064,164,162,161,161,935,774,162,164,1430,1363,1002,163,162,157,171,270,1242,170,165,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.613549,0.011102,-0.121434,79.000000
7,2136,2304,1470,2740,2392,2119,1682,1651,1994,2400,1365,1071,388,406,162,161,945,1191,165,163,1435,1567,1018,162,161,157,169,843,1527,171,165,1348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.618446,-0.001513,-0.135061,89.000000
8,2165,2322,1480,2751,2414,2136,1695,1662,2011,2411,1388,1074,963,1037,160,161,969,1461,162,163,1441,1695,1030,452,628,157,168,1171,1498,167,166,1351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.608965,0.000768,-0.126991,99.000000
9,2151,2311,1468,2728,2392,2115,1690,1644,1995,2393,1368,1064,1016,1295,438,303,973,1457,162,163,1422,1417,1017,860,1030,158,384,1150,1485,170,166,1336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.613464,-0.005163,-0.127150,109.000000
10,2147,2303,1465,2736,2371,2115,1709,1646,2008,2387,1342,1064,1003,1305,972,739,985,1459,163,452,1415,1440,1016,1092,1267,358,775,1164,1464,167,165,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.577042,-0.007693,-0.129429,119.000000
11,2161,2312,1469,2743,2345,2130,1725,1638,2029,2389,1274,1060,1013,1268,1223,796,993,1447,289,848,1383,1278,1000,1048,1239,747,978,1159,1406,558,503,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.483683,-0.008809,-0.125433,129.000000
12,2175,2313,1487,2750,2324,2158,1749,1625,2059,2390,1200,1057,1027,1125,1209,796,1008,1409,646,937,1347,1013,998,1032,1159,1006,981,1162,1321,940,490,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.360840,0.021399,-0.136420,139.000000
13,2184,2303,1493,2752,2288,2187,1758,1616,2081,2383,1177,1062,1043,1051,1175,815,1036,1384,661,933,1328,1142,990,1040,1087,1068,987,1160,1301,1061,489,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.227880,0.121139,-0.177487,149.000000
