0,2169,2349,1450,2275,2372,2152,1733,1641,2110,2639,168,158,159,164,163,156,161,162,162,162,173,170,164,161,161,154,161,162,161,176,164,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.005787,-1.275783,0.116141,17.000000
1,2161,2338,1446,2275,2359,2140,1720,1625,2084,2608,168,156,162,161,161,158,161,164,161,161,764,168,163,159,162,154,162,163,160,173,165,354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.945198,-1.268255,0.073242,27.000000
2,2164,2335,1445,2279,2363,2144,1727,1635,2097,2624,419,156,160,159,161,156,160,163,163,160,1144,169,164,159,161,154,162,163,160,174,163,1060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.939016,-1.251193,0.082008,37.000000
3,2165,2339,1444,2274,2349,2137,1723,1632,2089,2622,898,350,159,162,161,157,163,162,161,158,1379,665,163,162,161,155,164,165,161,170,164,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.934361,-1.232119,0.090266,47.000000
4,2168,2344,1449,2281,2352,2139,1719,1627,2093,2620,1229,1022,161,162,162,158,161,166,160,160,1364,1356,330,160,163,155,169,163,159,173,164,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.933212,-1.206653,0.095994,57.000000
5,2161,2343,1450,2280,2353,2139,1718,1628,2092,2613,1421,1063,161,162,162,158,355,163,164,158,1378,1475,934,159,163,156,171,496,161,172,163,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.931582,-1.180404,0.112726,67.000000
6,2160,2347,1449,2282,2365,2144,1729,1634,2089,2615,1484,1071,160,163,160,159,951,494,161,159,1400,1481,1015,160,161,155,172,1013,504,172,163,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.925842,-1.165757,0.138393,77.000000
7,2166,2343,1447,2276,2354,2136,1719,1631,2093,2615,1494,1069,329,314,161,158,1066,967,161,161,1397,1491,1029,160,162,156,169,1177,1082,174,163,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.929957,-1.122439,0.154856,87.000000
8,2164,2339,1445,2285,2360,2139,1724,1629,2094,2616,1475,1092,824,911,160,156,1082,1289,161,161,1405,1488,1043,357,458,155,203,1175,1489,173,165,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.932088,-1.077092,0.179977,97.000000
9,2164,2341,1442,2283,2359,2146,1729,1619,2091,2620,1471,1079,967,1303,413,300,1093,1361,162,160,1406,1460,1053,904,1028,155,583,1183,1498,173,163,1333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.925218,-1.035123,0.201351,107.000000
