0,2133,2316,1492,2303,2364,2138,1665,1642,2092,2655,166,157,161,160,161,159,163,163,162,158,163,170,163,162,162,155,177,163,160,173,167,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.290622,1.154750,0.913949,15.000000
1,2132,2312,1489,2295,2346,2129,1651,1627,2076,2631,165,158,160,161,160,157,163,164,162,162,768,168,163,159,162,156,176,162,161,175,167,264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.221245,1.098248,1.894247,25.000000
2,2134,2314,1491,2300,2349,2135,1654,1627,2078,2632,465,157,159,161,158,157,162,163,163,159,1193,169,162,159,162,154,177,160,160,174,165,960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.210662,1.031880,2.922667,35.000000
3,2134,2311,1495,2306,2361,2146,1660,1633,2084,2643,932,355,161,162,159,159,163,164,162,161,1392,674,161,160,162,156,177,162,160,175,165,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.198679,0.960452,3.954010,45.000000
4,2140,2320,1493,2301,2357,2138,1658,1633,2084,2639,1258,1028,163,163,162,159,161,165,162,160,1381,1393,353,160,162,156,176,160,159,175,164,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.200802,0.892751,4.984381,55.000000
5,2140,2322,1492,2303,2359,2141,1659,1631,2087,2648,1415,1080,161,162,160,163,360,162,163,159,1404,1520,955,160,163,157,177,160,211,174,167,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.223825,0.809784,6.027166,65.000000
6,2137,2316,1492,2296,2352,2139,1658,1634,2088,2640,1443,1084,162,162,160,159,971,525,162,159,1404,1518,982,160,163,157,175,333,752,174,167,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.240978,0.732526,7.071162,75.000000
7,2133,2318,1490,2293,2363,2144,1661,1633,2085,2644,1449,1097,348,339,160,159,1079,962,162,159,1412,1520,997,161,163,156,177,879,1324,171,167,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.247457,0.647528,8.113203,85.000000
8,2135,2316,1487,2296,2362,2146,1664,1631,2086,2646,1448,1100,849,931,164,161,1082,1300,161,162,1419,1508,1010,374,568,157,178,1182,1512,172,166,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.249999,0.574251,9.165337,95.000000
9,2144,2311,1488,2288,2351,2161,1674,1625,2084,2643,1433,1102,969,1324,459,311,1106,1351,163,162,1424,1483,1012,927,1038,156,362,1169,1502,171,165,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.265640,0.511614,10.220268,105.000000
10,2143,2313,1490,2290,2343,2159,1679,1615,2097,2651,1392,1100,969,1343,972,783,1114,1360,161,162,1396,1431,1015,1077,1279,348,761,1179,1479,172,165,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.245710,0.459453,11.268580,115.000000
11,2152,2312,1489,2289,2339,2172,1688,1604,2122,2647,1327,1096,980,1315,1206,842,1121,1367,298,268,1385,1308,986,1054,1236,720,961,1177,1402,566,521,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.204076,0.417460,12.272961,125.000000
12,2150,2313,1494,2276,2319,2179,1684,1584,2149,2635,1244,1090,988,1144,1205,847,1138,1358,575,743,1332,1183,983,1062,1148,1027,957,1169,1309,941,493,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.116812,0.461069,13.306366,135.000000
13,2155,2314,1506,2291,2324,2214,1691,1578,2191,2647,1195,1090,998,1078,1157,860,1164,1345,569,955,1300,1126,982,1051,1077,1051,954,1166,1267,1047,494,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.012171,0.615158,14.336612,145.000000
