0,2144,2347,947,2344,2389,2061,1656,1691,2063,2704,162,156,163,163,160,157,163,163,163,158,161,174,162,163,159,157,171,163,159,169,161,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.084689,-4.216726,0.990742,18.000000
1,2137,2329,935,2334,2376,2041,1647,1676,2043,2675,160,156,161,165,161,156,159,164,160,160,164,175,163,159,161,154,170,160,159,171,161,432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.997032,-4.084695,1.622390,27.000000
2,2139,2336,934,2329,2378,2047,1651,1681,2053,2692,158,157,161,163,162,159,163,162,160,164,517,173,164,161,159,156,171,162,159,170,161,1052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.959128,-3.944372,2.221378,37.000000
3,2139,2326,936,2324,2375,2047,1649,1680,2054,2693,236,377,161,163,162,159,164,162,159,162,1002,657,165,161,161,155,171,162,160,169,162,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.913959,-3.800520,2.821849,47.000000
4,2132,2327,935,2322,2383,2048,1654,1685,2056,2695,791,1014,162,164,163,157,161,163,163,164,1290,1341,362,159,160,154,170,159,160,171,162,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.871012,-3.658930,3.424767,57.000000
5,2143,2326,935,2328,2376,2047,1651,1682,2050,2693,1221,1080,161,164,162,158,386,185,160,161,1330,1493,939,161,162,156,171,164,159,171,162,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.812854,-3.507770,4.026212,67.000000
6,2125,2323,935,2326,2371,2040,1641,1675,2047,2691,1420,1093,160,165,164,160,899,642,165,164,1347,1503,1004,161,162,156,173,345,281,173,161,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.754775,-3.361941,4.625682,77.000000
7,2140,2330,936,2329,2375,2049,1650,1681,2048,2690,1452,1106,368,344,161,157,1064,1179,160,158,1369,1487,1021,162,163,155,176,947,974,171,161,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.688327,-3.225064,5.233042,87.000000
8,2152,2320,929,2320,2374,2063,1651,1681,2053,2699,1448,1116,851,929,162,162,1079,1407,159,160,1366,1483,1034,385,526,156,214,1196,1434,174,161,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.637070,-3.084289,5.824761,97.000000
9,2154,2313,931,2330,2383,2085,1660,1670,2049,2695,1434,1113,1016,1304,476,309,1095,1421,161,164,1370,1466,1039,927,1075,160,599,1194,1462,182,162,1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.566563,-2.953064,6.395963,107.000000
10,2155,2288,931,2327,2381,2115,1659,1660,2057,2708,1391,1102,1018,1349,950,765,1104,1430,163,164,1362,1394,1032,1160,1185,336,956,1207,1436,223,185,1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.472990,-2.821732,6.959900,117.000000
11,2164,2280,942,2324,2381,2153,1668,1639,2072,2707,1306,1097,1028,1297,1193,896,1115,1425,277,205,1333,1264,1016,1149,1144,775,1050,1196,1346,708,466,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.352443,-2.663435,7.516449,127.000000
12,2166,2263,953,2333,2366,2175,1676,1630,2099,2719,1214,1092,1034,1153,1185,896,1136,1386,624,583,1297,1170,992,1106,1098,996,1032,1186,1264,995,411,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.224573,-2.444698,8.063599,137.000000
13,2164,2256,963,2334,2358,2212,1675,1621,2133,2718,1170,1093,1045,1088,1148,902,1151,1364,626,888,1256,1113,994,1076,1035,1043,1036,1176,1232,1041,424,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.022532,-2.108828,8.622173,147.000000
14,2164,2252,981,2347,2359,2268,1675,1622,2147,2711,1144,1091,1052,1114,1120,919,1164,1335,641,965,1240,1111,999,1052,1004,1045,1040,1180,1228,1061,426,1217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.776508,-1.668767,9.179295,157.000000
15,2158,2247,996,2344,2346,2299,1670,1625,2156,2716,1159,1105,1068,1151,1116,941,1200,1344,666,978,1250,1096,1012,1050,1042,1042,1063,1186,1236,1082,426,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.537189,-1.122310,9.757210,167.000000
16,2152,2250,1007,2340,2338,2335,1631,1619,2143,2698,1154,1085,1087,1151,1126,951,1211,1353,674,992,1260,1113,1034,1062,1068,1057,1080,1216,1257,1117,427,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.310440,-0.479021,10.334844,177.000000
17,2136,2247,1022,2339,2342,2361,1586,1624,2125,2660,1172,1083,1102,1184,1139,959,1248,1363,683,1012,1281,1129,1027,1079,1091,1072,1104,1237,1277,1154,427,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.117725,0.277552,10.936337,187.000000
18,2118,2253,1037,2343,2355,2384,1555,1638,2083,2613,1187,1086,1128,1208,1158,976,1281,1378,688,1017,1311,1150,1017,1110,1103,1091,1115,1264,1300,1187,427,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.946555,1.095421,11.566783,197.000000
19,2093,2275,1050,2337,2351,2390,1539,1655,2042,2553,1220,1080,1154,1235,1195,979,1306,1398,693,1030,1329,1183,993,1136,1137,1119,1128,1303,1332,1240,428,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.779328,1.903606,12.200177,207.000000
20,2078,2302,1067,2338,2350,2403,1540,1680,2015,2517,1243,1099,1145,1276,1226,997,1320,1439,700,1044,1359,1205,977,1169,1170,1152,1131,1324,1363,1286,429,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.615769,2.707752,12.807322,217.000000
21,2063,2343,1089,2348,2347,2391,1536,1671,1995,2495,1272,1101,1126,1312,1254,987,1336,1455,701,1057,1378,1242,981,1210,1212,1197,1145,1341,1400,1339,431,1348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.484280,3.484161,13.451796,227.000000
22,2049,2373,1097,2335,2356,2382,1533,1681,1992,2489,1309,1102,1129,1364,1299,973,1333,1505,703,1054,1384,1281,989,1238,1257,1235,1113,1317,1448,1390,427,1366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.359000,4.130227,14.187657,237.000000
23,2032,2408,1109,2327,2348,2345,1522,1685,1979,2484,1357,1101,1135,1416,1350,976,1321,1555,707,1045,1385,1335,992,1258,1311,1291,1034,1289,1501,1443,429,1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.281898,4.673363,14.922796,247.000000
24,2024,2446,1116,2322,2368,2314,1514,1703,1981,2471,1400,1102,1145,1465,1399,981,1305,1606,736,1014,1380,1384,1000,1196,1375,1347,993,1270,1559,1503,467,1348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.281022,5.002788,15.712777,257.000000
25,2015,2463,1127,2308,2369,2270,1509,1709,1975,2456,1440,1107,1144,1506,1442,983,1300,1643,736,1021,1368,1435,990,1048,1425,1404,983,1268,1605,1517,578,1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.335427,5.110712,16.675376,267.000000
26,2016,2477,1133,2304,2387,2241,1500,1717,1980,2444,1496,1109,1146,1565,1506,983,1300,1717,731,1017,1355,1489,994,953,1479,1458,980,1259,1689,1418,546,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.449071,4.999864,17.757251,277.000000
27,2030,2499,1138,2303,2421,2221,1496,1720,1975,2437,1568,1106,1146,1619,1571,983,1296,1775,737,1007,1332,1555,996,928,1545,1519,980,1245,1739,1347,559,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.577797,4.667589,18.858306,287.000000
28,2028,2509,1140,2296,2450,2211,1496,1743,1979,2434,1600,1106,1148,1645,1611,986,1289,1821,739,1009,1312,1599,1007,909,1596,1579,976,1247,1800,1295,551,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.700233,4.166232,19.954918,297.000000
29,2042,2493,1134,2286,2461,2188,1481,1741,1967,2431,1629,1104,1148,1669,1642,983,1299,1846,738,1010,1309,1628,1008,892,1630,1620,967,1251,1835,1279,555,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.803323,3.522323,21.115857,307.000000
