0,2168,2335,931,2317,2392,2139,1666,1623,2031,2704,168,159,160,164,164,157,161,163,162,162,164,168,164,163,163,157,170,163,166,173,164,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.038352,0.434896,-0.038640,17.000000
1,2146,2318,925,2302,2369,2128,1655,1616,2019,2685,167,158,161,163,161,162,161,164,163,161,842,167,162,163,161,158,170,163,166,173,164,427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.988544,0.430490,-0.090888,27.000000
2,2161,2328,927,2297,2376,2129,1658,1621,2023,2687,432,159,161,164,160,156,161,161,162,162,1189,169,163,162,161,156,169,162,165,175,163,1057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.991594,0.433596,-0.085036,37.000000
3,2160,2328,929,2304,2376,2132,1659,1615,2021,2687,942,367,160,162,160,161,164,165,162,162,1404,740,162,162,162,159,168,164,165,174,163,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.995148,0.436403,-0.088125,47.000000
4,2156,2325,925,2296,2371,2122,1656,1613,2017,2684,1310,1020,161,164,161,162,163,163,163,162,1396,1422,398,163,162,157,168,164,166,172,163,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.005654,0.436311,-0.087232,57.000000
5,2159,2328,930,2306,2379,2133,1658,1619,2023,2692,1494,1011,159,163,160,160,332,195,162,162,1410,1521,941,161,162,158,168,529,652,173,163,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.004808,0.441839,-0.077307,67.000000
6,2162,2331,928,2302,2373,2128,1662,1615,2026,2689,1511,1041,164,165,161,159,913,723,162,162,1423,1513,1001,160,162,156,168,1058,1183,176,163,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.999473,0.438124,-0.069471,77.000000
7,2164,2332,929,2310,2387,2136,1664,1620,2024,2694,1501,1046,327,357,159,159,1001,1168,162,162,1424,1524,1019,162,161,158,170,1246,1530,175,163,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.005795,0.434571,-0.065230,87.000000
8,2176,2327,927,2302,2375,2128,1664,1615,2025,2696,1511,1059,859,940,160,161,1018,1415,163,161,1432,1514,1035,379,530,157,168,1245,1508,175,165,1346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.006621,0.432787,-0.048304,97.000000
9,2180,2329,926,2299,2371,2132,1671,1620,2027,2688,1494,1055,1000,1310,512,341,1038,1416,162,161,1434,1491,1035,927,1074,156,445,1253,1507,176,163,1346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.989122,0.426078,-0.027726,107.000000
10,2179,2325,925,2302,2376,2135,1681,1619,2035,2689,1420,1060,1003,1336,939,761,1055,1434,163,440,1408,1410,1036,1066,1262,360,818,1255,1470,181,188,1345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.917681,0.417054,-0.061112,117.000000
11,2183,2322,926,2304,2360,2149,1693,1603,2051,2687,1311,1051,1010,1281,1185,841,1067,1423,342,856,1369,1260,1011,1048,1208,771,962,1243,1370,647,487,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.818812,0.431317,-0.073828,127.000000
12,2192,2329,938,2307,2348,2167,1708,1599,2094,2696,1214,1049,1017,1140,1179,841,1078,1392,647,968,1327,1163,1003,1048,1127,997,955,1224,1310,948,425,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.705350,0.496597,-0.114558,137.000000
13,2192,2314,950,2308,2333,2203,1720,1592,2134,2700,1199,1062,1029,1051,1146,854,1105,1377,635,963,1311,1124,1008,1051,1079,1054,960,1230,1286,1050,440,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.599314,0.633031,-0.207631,147.000000
14,2194,2309,965,2317,2330,2231,1724,1588,2163,2703,1182,1056,1040,1115,1131,858,1116,1375,647,970,1306,1114,1012,1057,1063,1058,970,1224,1281,1084,438,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.453806,0.872057,-0.314204,157.000000
15,2194,2301,976,2322,2307,2256,1716,1584,2184,2693,1196,1066,1059,1162,1139,866,1140,1376,671,981,1305,1122,1022,1064,1071,1064,970,1240,1285,1102,433,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.325429,1.208935,-0.449846,167.000000
16,2195,2304,989,2314,2304,2287,1704,1589,2173,2685,1199,998,1078,1181,1145,879,1159,1392,688,990,1317,1134,1036,1081,1095,1083,986,1263,1308,1137,437,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.201412,1.655146,-0.586770,177.000000
17,2180,2310,1004,2320,2304,2319,1657,1587,2172,2668,1214,979,1094,1200,1165,892,1183,1407,692,996,1342,1151,1050,1104,1118,1106,994,1291,1328,1173,438,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.082129,2.199104,-0.718447,187.000000
18,2155,2300,1020,2328,2316,2354,1619,1594,2140,2644,1238,992,1110,1231,1185,897,1212,1411,702,1009,1347,1179,1043,1133,1141,1121,1007,1316,1347,1218,438,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.946618,2.835634,-0.872341,197.000000
19,2133,2304,1041,2322,2312,2368,1587,1607,2068,2619,1266,998,1122,1268,1218,905,1228,1445,706,1016,1363,1211,1021,1141,1172,1154,1013,1347,1384,1263,433,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.830580,3.556138,-1.071647,207.000000
