0,2145,2312,1412,2673,2366,2183,1595,1748,2040,2526,159,159,161,162,160,158,161,164,161,161,162,168,163,161,160,155,165,161,161,174,165,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.533084,3.204011,-0.076955,16.000000
1,2148,2318,1415,2679,2371,2185,1600,1753,2041,2528,158,159,161,161,161,159,161,163,160,163,162,168,162,160,161,156,170,160,160,173,166,443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.469462,3.196771,-0.062121,26.000000
2,2140,2304,1415,2668,2366,2177,1592,1749,2032,2520,160,158,162,162,162,159,160,164,161,162,565,169,162,160,159,155,170,160,159,177,166,1076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.458954,3.185157,0.001550,36.000000
3,2140,2311,1414,2674,2365,2179,1591,1744,2032,2518,371,463,160,161,161,158,160,164,161,161,1061,794,163,159,160,155,169,160,160,175,166,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.444396,3.168341,0.063557,46.000000
4,2156,2325,1420,2687,2380,2192,1598,1754,2040,2536,800,990,161,161,160,158,160,161,161,162,1287,1352,338,160,160,155,168,161,161,173,166,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.426251,3.140489,0.133228,56.000000
5,2144,2310,1412,2671,2363,2177,1593,1747,2030,2519,1207,1090,162,162,163,159,510,212,160,161,1358,1543,1015,161,161,155,172,161,160,176,167,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.395085,3.099422,0.193018,66.000000
6,2140,2304,1412,2675,2366,2180,1591,1745,2025,2520,1396,1103,161,161,161,159,986,747,160,161,1377,1526,1008,160,160,155,174,364,610,175,166,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.380685,3.049437,0.259905,76.000000
7,2142,2300,1412,2671,2368,2183,1595,1751,2031,2528,1462,1108,442,460,161,159,976,1283,160,163,1380,1536,1022,160,160,156,175,968,1211,176,164,1342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.359833,2.977243,0.310019,87.000000
8,2160,2320,1417,2687,2379,2186,1595,1751,2032,2523,1467,1113,920,986,162,157,994,1488,160,161,1390,1524,1031,459,568,155,219,1264,1380,175,166,1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.331511,2.905859,0.372757,96.000000
9,2156,2312,1422,2692,2376,2193,1597,1747,2035,2535,1432,1096,1008,1310,444,292,992,1500,161,162,1367,1478,1023,944,1038,155,546,1265,1343,178,168,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.288246,2.838695,0.439981,106.000000
10,2154,2314,1421,2695,2373,2192,1596,1749,2050,2527,1375,1092,1008,1345,953,770,1001,1495,161,162,1354,1422,1018,1033,1290,299,914,1263,1353,211,205,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.188521,2.766448,0.470252,116.000000
11,2156,2309,1426,2697,2368,2199,1595,1733,2072,2524,1281,1081,1019,1287,1192,935,1013,1465,309,202,1341,1274,1003,1039,1234,749,1097,1242,1318,697,338,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.064417,2.690260,0.519996,126.000000
12,2155,2297,1441,2710,2374,2219,1599,1719,2122,2534,1195,1078,1019,1154,1183,942,1025,1404,617,564,1291,1164,1000,1028,1128,995,1103,1199,1270,1006,286,1273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.909391,2.651712,0.547102,136.000000
13,2162,2287,1456,2715,2373,2247,1600,1693,2172,2533,1155,1077,1046,1080,1144,955,1044,1360,618,870,1248,1115,993,1029,1075,1037,1096,1176,1240,1064,307,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.677210,2.702912,0.539542,146.000000
14,2154,2280,1463,2707,2352,2260,1591,1671,2200,2504,1139,1087,1044,1109,1120,976,1069,1343,627,937,1249,1096,996,1025,1042,1043,1096,1176,1231,1084,294,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.460662,2.834271,0.553195,156.000000
15,2162,2282,1481,2721,2359,2301,1599,1664,2220,2504,1141,1082,1058,1139,1112,984,1083,1339,656,936,1250,1101,1008,1036,1054,1046,1108,1192,1237,1100,293,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.251304,3.078788,0.563917,166.000000
16,2160,2279,1498,2722,2353,2324,1589,1643,2221,2485,1147,1086,1084,1147,1118,1006,1102,1344,665,956,1258,1114,1033,1063,1072,1056,1130,1215,1261,1128,300,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.064925,3.419785,0.510943,176.000000
17,2151,2271,1504,2703,2335,2326,1568,1627,2153,2433,1165,1072,1102,1173,1140,1019,1119,1352,673,972,1279,1136,1029,1078,1092,1073,1150,1248,1280,1165,296,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.899116,3.883241,0.477268,186.000000
18,2145,2285,1526,2714,2345,2339,1560,1637,2092,2401,1187,1075,1128,1195,1160,1032,1125,1374,680,980,1307,1158,1022,1103,1112,1099,1183,1275,1309,1194,295,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.754888,4.443999,0.452204,196.000000
19,2126,2292,1539,2720,2361,2347,1557,1666,2016,2354,1204,1088,1156,1233,1181,1039,1132,1401,683,990,1331,1181,1012,1126,1142,1120,1223,1300,1333,1239,296,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608531,5.064889,0.416266,206.000000
20,2101,2321,1553,2713,2362,2337,1540,1694,1954,2292,1232,1095,1136,1260,1212,1052,1130,1424,690,1003,1349,1216,1018,1145,1173,1160,1238,1343,1372,1287,298,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491263,5.728375,0.402247,216.000000
21,2081,2343,1569,2704,2360,2336,1527,1712,1922,2252,1264,1097,1121,1308,1242,1052,1124,1468,694,1011,1387,1240,1020,1133,1215,1203,1261,1384,1409,1343,299,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409524,6.370067,0.393260,226.000000
22,2057,2370,1583,2681,2366,2341,1521,1720,1922,2234,1314,1104,1111,1359,1294,994,1123,1512,698,1011,1407,1301,1024,1037,1263,1240,1266,1430,1468,1395,299,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358317,6.921646,0.344581,236.000000
23,2040,2384,1587,2675,2356,2317,1516,1719,1924,2233,1349,1110,1111,1411,1347,1001,1118,1553,703,1011,1418,1336,1034,910,1319,1304,1183,1469,1513,1453,296,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346970,7.402648,0.385062,246.000000
24,2044,2433,1608,2663,2354,2293,1504,1729,1919,2222,1402,1110,1118,1469,1395,999,1114,1613,705,1010,1406,1404,1033,895,1381,1355,1100,1472,1577,1527,335,1201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407471,7.727388,0.584215,257.000000
25,2027,2440,1600,2631,2347,2259,1488,1745,1904,2188,1445,1109,1119,1522,1443,1006,1109,1664,709,1008,1389,1442,1039,867,1434,1416,1078,1425,1619,1573,531,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519557,7.835764,0.883768,266.000000
26,2027,2459,1617,2636,2359,2245,1494,1766,1914,2192,1475,1118,1122,1550,1490,1000,1110,1700,708,1010,1427,1479,1048,854,1475,1444,1078,1408,1671,1574,491,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667811,7.753815,1.283783,276.000000
27,2035,2480,1616,2619,2373,2215,1480,1768,1903,2170,1529,1110,1121,1583,1544,999,1108,1751,707,1005,1459,1543,1040,849,1528,1511,1067,1400,1720,1474,508,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833186,7.475873,1.879108,286.000000
28,2041,2486,1623,2608,2392,2191,1475,1775,1901,2167,1572,1116,1129,1628,1598,1008,1105,1811,714,1004,1350,1591,1049,842,1580,1565,1067,1380,1776,1387,502,1188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.966878,7.023256,2.575187,296.000000
29,2047,2472,1616,2599,2416,2164,1467,1784,1899,2164,1616,1128,1127,1654,1640,999,1104,1851,715,1002,1292,1619,1053,842,1627,1613,1065,1384,1808,1331,505,1144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.087740,6.423460,3.262250,306.000000
30,2057,2478,1628,2606,2441,2164,1472,1802,1909,2176,1630,1192,1132,1655,1666,1011,1111,1881,717,1003,1269,1643,1062,847,1659,1635,1060,1381,1826,1344,506,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.185893,5.708721,3.993591,316.000000
31,2075,2477,1624,2596,2468,2149,1470,1814,1907,2175,1666,1187,1129,1652,1695,1014,1107,1900,721,998,1266,1691,1063,836,1682,1679,1063,1371,1848,1313,504,1099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.263923,4.957152,4.725747,326.000000
32,2104,2492,1626,2599,2497,2127,1462,1816,1909,2172,1680,1193,1130,1644,1731,1005,1112,1938,727,995,1270,1713,1061,837,1724,1704,1061,1391,1826,1293,498,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.323591,4.234283,5.417250,336.000000
33,2099,2487,1624,2593,2519,2111,1462,1824,1910,2177,1681,1196,1140,1632,1771,1008,1114,1954,724,995,1272,1728,1069,844,1739,1742,1071,1487,1745,1292,502,1112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.367436,3.606672,6.009575,346.000000
34,2114,2488,1626,2600,2553,2089,1454,1827,1909,2176,1692,1195,1131,1623,1803,1012,1105,1990,728,989,1249,1763,1066,874,1775,1786,1068,1484,1591,1295,498,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.395495,3.121957,6.419410,356.000000
35,2116,2487,1620,2587,2566,2061,1442,1824,1899,2166,1691,1205,1135,1620,1823,1016,1109,1992,728,990,1236,1787,1073,1007,1800,1794,1065,1491,1497,1282,500,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.391736,2.812738,6.640999,366.000000
36,2120,2481,1617,2589,2575,2042,1440,1831,1904,2168,1688,1207,1142,1626,1849,1027,1108,2004,733,992,1239,1808,1078,997,1822,1828,1066,1491,1507,1283,500,1112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.375326,2.650496,6.672142,376.000000
37,2118,2492,1617,2590,2586,2037,1437,1843,1904,2165,1691,1206,1138,1632,1887,1022,1109,2009,764,985,1243,1823,1075,1002,1845,1847,1086,1490,1499,1285,498,1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.362388,2.596586,6.615243,386.000000
38,2118,2504,1622,2595,2580,2027,1433,1847,1905,2167,1696,1207,1140,1636,1894,1020,1110,1993,897,947,1236,1840,1077,1004,1862,1856,1103,1489,1457,1266,522,1108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.363542,2.623504,6.481086,396.000000
39,2115,2509,1624,2603,2576,2020,1427,1852,1909,2175,1702,1215,1147,1616,1916,1028,1114,1960,873,834,1240,1858,1086,1007,1888,1883,1090,1492,1456,1222,550,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.372116,2.727643,6.231768,406.000000
40,2110,2515,1625,2601,2579,2019,1426,1861,1916,2176,1706,1209,1143,1454,1944,1029,1113,1946,880,815,1242,1904,1083,1007,1918,1888,1089,1485,1467,1221,531,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.394906,2.886984,5.902327,416.000000
41,2114,2509,1622,2605,2578,2021,1424,1864,1918,2173,1697,1205,1142,1342,1957,1030,1112,1863,878,824,1245,1905,1081,1014,1892,1884,1103,1490,1451,1228,540,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.430865,3.062326,5.528412,426.000000
42,2099,2514,1620,2606,2576,2013,1417,1866,1924,2182,1694,1214,1148,1316,1976,1030,1111,1838,883,841,1251,1938,1084,1018,1804,1904,1098,1493,1447,1228,540,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.466261,3.222095,5.130793,436.000000
43,2090,2519,1624,2612,2579,2015,1414,1869,1923,2175,1707,1192,1145,1320,1977,1030,1108,1843,879,853,1249,1951,1078,1017,1733,1888,1095,1486,1441,1229,537,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.496418,3.339918,4.713818,446.000000
44,2076,2517,1620,2616,2581,2020,1411,1875,1928,2175,1762,1095,1147,1328,1975,1031,1108,1847,881,849,1249,1952,1107,1015,1721,1878,1098,1483,1446,1227,538,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.516690,3.411631,4.347973,456.000000
45,2061,2506,1617,2607,2576,2016,1411,1876,1931,2175,1771,1103,1150,1325,1961,1026,1117,1827,874,852,1248,1868,1302,1017,1695,1873,1103,1483,1445,1234,540,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.535350,3.426018,4.041766,466.000000
46,2056,2508,1615,2620,2579,1999,1407,1877,1932,2176,1783,1104,1146,1306,1964,1032,1111,1810,879,854,1272,1756,1305,1010,1696,1874,1098,1488,1439,1236,543,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.550559,3.379189,3.755015,476.000000
47,2063,2516,1618,2627,2586,1999,1410,1880,1936,2173,1789,1096,1181,1309,1943,1034,1109,1817,876,854,1327,1708,1312,1019,1671,1868,1097,1483,1447,1232,538,1222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.562411,3.302842,3.557594,486.000000
48,2048,2504,1615,2629,2580,1987,1404,1879,1936,2176,1785,1102,1376,1548,1939,1033,1112,1817,879,854,1359,1686,1313,1013,1683,1860,1107,1488,1444,1235,536,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.585162,3.213418,3.419150,496.000000
49,2054,2519,1623,2640,2590,1983,1406,1878,1935,2176,1792,1101,1381,1476,1931,1035,1111,1813,876,857,1399,1653,1323,1019,1656,1859,1097,1482,1442,1236,539,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.601238,3.124586,3.312770,506.000000
50,2053,2519,1622,2649,2589,1972,1404,1877,1935,2175,1798,1092,1397,1498,1916,1042,1111,1810,878,857,1408,1641,1320,1022,1664,1851,1098,1484,1440,1239,537,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.604719,3.032251,3.272849,516.000000
51,2041,2513,1619,2644,2578,1966,1400,1877,1938,2175,1792,1099,1406,1488,1911,1042,1114,1797,879,857,1420,1625,1322,1023,1656,1824,1130,1475,1440,1239,535,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.603403,2.950287,3.287366,526.000000
52,2047,2517,1620,2656,2589,1966,1403,1882,1936,2175,1789,1097,1400,1500,1899,1039,1115,1781,876,860,1432,1608,1328,1019,1651,1828,1115,1477,1437,1237,533,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.607235,2.900005,3.324152,536.000000
53,2052,2517,1619,2656,2589,1964,1404,1881,1940,2177,1796,1095,1414,1478,1891,1038,1115,1785,879,858,1456,1605,1333,1020,1647,1824,1117,1479,1437,1277,530,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.612423,2.886056,3.366569,546.000000
54,2049,2523,1618,2662,2583,1965,1402,1880,1941,2174,1796,1093,1419,1379,1894,1035,1110,1794,881,858,1468,1601,1330,1019,1663,1813,1114,1477,1441,1277,528,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.614019,2.907252,3.427266,556.000000
55,2051,2522,1615,2663,2585,1965,1400,1878,1940,2177,1796,1097,1419,1251,1894,1041,1118,1787,879,860,1475,1597,1340,1020,1699,1819,1117,1482,1432,1281,523,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.612148,2.970085,3.521437,566.000000
56,2052,2518,1609,2653,2583,1964,1397,1875,1933,2168,1793,1102,1418,1226,1895,1044,1112,1795,885,856,1497,1592,1331,1021,1664,1813,1115,1484,1437,1280,517,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.609023,3.048347,3.626188,576.000000
57,2053,2519,1618,2666,2584,1968,1400,1878,1943,2175,1788,1104,1417,1224,1886,1041,1111,1791,886,855,1513,1596,1328,1018,1575,1807,1113,1483,1439,1274,505,1339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.609200,3.124086,3.712055,586.000000
58,2056,2524,1617,2660,2584,1963,1401,1880,1945,2173,1791,1112,1419,1233,1876,1043,1114,1800,883,855,1530,1594,1337,1017,1540,1800,1114,1480,1439,1269,497,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.610368,3.203935,3.807925,596.000000
59,2047,2518,1613,2655,2584,1964,1401,1883,1943,2177,1780,1111,1421,1233,1874,1041,1117,1797,876,859,1543,1573,1370,1013,1547,1807,1114,1477,1437,1269,501,1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.615018,3.274034,3.916211,606.000000
60,2048,2514,1604,2640,2573,1964,1403,1878,1944,2176,1783,1112,1425,1227,1870,1038,1114,1790,878,858,1562,1575,1360,1017,1550,1799,1119,1472,1435,1275,499,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.627527,3.337627,4.006776,616.000000
61,2047,2525,1616,2647,2583,1969,1404,1887,1946,2176,1787,1113,1420,1215,1872,1039,1119,1786,878,857,1577,1576,1359,1014,1559,1796,1108,1474,1435,1270,500,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.643891,3.387118,4.059178,626.000000
62,2051,2524,1614,2653,2583,1969,1402,1881,1944,2174,1787,1117,1458,1532,1870,1039,1116,1775,879,858,1585,1571,1362,1051,1576,1793,1111,1483,1432,1270,502,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.667007,3.421660,4.068832,636.000000
