0,2171,2315,1404,2718,2331,2160,1620,1695,2050,2424,161,158,163,163,162,160,163,163,163,162,170,167,163,162,162,157,168,164,161,171,163,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.924184,-1.419680,0.164028,16.000000
1,2168,2314,1408,2720,2328,2156,1624,1695,2054,2427,161,159,162,164,162,161,162,164,163,162,847,166,163,162,162,157,170,163,161,174,164,436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.854495,-1.371879,0.234990,26.000000
2,2167,2315,1408,2716,2327,2155,1619,1702,2049,2424,161,162,163,163,161,161,164,163,161,162,1210,167,163,162,161,157,169,163,161,171,164,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.847303,-1.326900,0.285695,36.000000
3,2163,2311,1408,2716,2322,2151,1618,1691,2039,2419,184,449,163,162,162,161,163,163,163,162,1415,800,163,163,162,158,168,163,162,171,163,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.848305,-1.279126,0.334837,46.000000
4,2160,2312,1406,2718,2324,2151,1616,1692,2040,2415,689,1057,162,163,162,160,165,167,161,162,1411,1483,469,163,162,156,171,164,162,171,163,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.842562,-1.231354,0.382259,56.000000
5,2162,2311,1405,2716,2326,2152,1620,1691,2038,2415,1091,1029,162,164,162,159,479,214,163,162,1426,1551,1018,163,161,157,171,164,162,172,164,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.837886,-1.190026,0.441282,66.000000
6,2160,2313,1408,2716,2324,2151,1623,1691,2035,2416,1351,1048,164,162,163,160,950,738,162,162,1432,1550,1010,162,161,157,170,350,479,171,163,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.837741,-1.140712,0.503637,76.000000
7,2164,2312,1402,2706,2320,2155,1627,1692,2035,2415,1435,1048,420,395,161,161,926,1187,163,162,1443,1546,1027,162,163,158,170,896,1105,171,162,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.840228,-1.105116,0.550566,86.000000
8,2172,2311,1408,2707,2324,2155,1627,1692,2032,2420,1439,1067,895,986,161,161,952,1481,161,162,1446,1526,1040,503,591,157,170,1204,1460,172,162,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.834274,-1.045526,0.610550,96.000000
9,2205,2340,1421,2738,2344,2187,1644,1702,2060,2445,1418,1056,948,1380,602,468,971,1517,162,162,1442,1500,1041,1038,1159,158,541,1192,1455,174,164,1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.821148,-0.998935,0.686545,106.000000
