0,2156,2319,1439,2703,2367,2157,1673,1694,2000,2404,164,158,163,162,163,160,163,163,163,164,169,165,163,164,162,157,170,164,163,170,162,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.369941,-0.757471,-0.033264,16.000000
1,2157,2324,1442,2707,2376,2160,1676,1692,2001,2406,163,158,163,164,162,160,163,164,163,163,763,164,163,162,163,158,170,163,164,169,162,419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.320452,-0.767142,-0.192376,26.000000
2,2159,2315,1434,2702,2366,2153,1669,1688,1996,2399,453,159,162,163,162,161,163,164,163,164,1144,162,162,162,162,158,170,165,164,171,160,1056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.328969,-0.770651,-0.305501,36.000000
3,2151,2319,1438,2703,2362,2152,1670,1684,1992,2396,891,401,162,163,162,161,163,163,163,164,1392,770,164,162,161,157,172,164,162,173,162,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.341809,-0.775699,-0.418164,46.000000
4,2152,2323,1439,2707,2371,2159,1675,1689,2004,2404,1247,1040,162,164,161,159,164,162,163,164,1391,1299,427,162,162,157,170,163,163,169,162,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.356022,-0.779437,-0.527365,56.000000
5,2159,2323,1440,2710,2374,2163,1680,1692,2000,2407,1425,1045,161,164,162,160,459,236,164,162,1423,1693,999,161,162,158,173,162,703,172,163,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.366485,-0.774299,-0.640030,66.000000
6,2153,2319,1435,2696,2364,2154,1671,1687,1998,2401,1476,1064,163,162,160,159,906,748,163,164,1423,1584,1015,163,163,158,170,248,1261,168,161,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.381715,-0.769982,-0.741502,76.000000
7,2152,2316,1435,2703,2369,2153,1668,1681,1991,2392,1487,1075,363,401,162,161,908,1177,162,163,1431,1384,1036,163,163,157,171,790,1485,169,161,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.405610,-0.763658,-0.846712,87.000000
8,2172,2332,1443,2718,2385,2168,1687,1694,2008,2410,1491,1076,928,995,162,163,932,1482,163,162,1431,1351,1044,439,567,158,169,1175,1456,168,162,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.419774,-0.752017,-0.966011,96.000000
9,2163,2329,1444,2717,2384,2160,1687,1691,2010,2404,1459,1057,996,1300,433,291,924,1492,162,163,1420,1344,1033,879,1026,158,302,1188,1441,169,161,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.406900,-0.729215,-1.062453,106.000000
10,2160,2319,1436,2703,2361,2151,1691,1678,2028,2391,1398,1062,981,1335,978,756,941,1487,163,465,1407,1600,1040,1027,1299,279,723,1197,1423,167,159,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.358085,-0.716405,-1.164256,116.000000
11,2175,2334,1451,2724,2365,2175,1716,1672,2059,2410,1314,1063,993,1296,1206,815,954,1472,261,851,1376,1187,1005,1000,1264,691,978,1194,1375,584,476,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.224236,-0.672708,-1.269363,126.000000
12,2183,2330,1460,2730,2339,2194,1736,1659,2101,2408,1233,1055,1006,1145,1200,818,975,1419,651,939,1344,1017,1008,1010,1159,979,1020,1178,1308,955,472,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.010574,-0.629006,-1.391936,136.000000
13,2192,2319,1475,2735,2314,2224,1747,1643,2148,2408,1202,1071,1026,1056,1167,829,994,1390,664,936,1315,1301,1001,1025,1093,1054,1023,1171,1279,1082,464,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.735406,-0.508694,-1.566525,146.000000
14,2188,2308,1488,2728,2285,2252,1744,1627,2172,2388,1185,1077,1037,1126,1157,845,1008,1375,676,940,1302,985,1015,1039,1071,1064,1034,1180,1274,1111,478,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.431538,-0.282168,-1.761290,156.000000
15,2186,2304,1503,2728,2259,2272,1732,1626,2183,2372,1192,1079,1048,1166,1151,851,1031,1367,702,960,1300,1096,1030,1036,1088,1070,1048,1194,1277,1130,478,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.129759,0.064600,-1.970375,166.000000
16,2188,2302,1528,2749,2259,2314,1699,1634,2192,2368,1199,1007,1075,1176,1152,865,1051,1380,709,972,1307,1295,1052,1051,1096,1084,1061,1227,1309,1153,479,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.867168,0.507734,-2.194912,176.000000
17,2185,2303,1547,2756,2248,2338,1642,1636,2159,2364,1220,996,1087,1208,1175,879,1072,1396,724,975,1326,1333,1060,1074,1120,1105,1077,1260,1323,1187,479,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.648462,1.068791,-2.431584,186.000000
18,2176,2301,1561,2752,2251,2362,1602,1659,2091,2360,1239,998,1112,1240,1197,889,1095,1414,727,983,1332,1326,1044,1087,1147,1131,1093,1295,1350,1232,480,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.442527,1.721086,-2.714009,196.000000
19,2148,2304,1580,2746,2244,2370,1562,1672,1992,2318,1264,1008,1127,1275,1216,896,1112,1442,735,990,1340,1369,1048,1113,1176,1155,1103,1324,1378,1275,479,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.316811,2.471643,-3.033997,206.000000
20,2122,2311,1596,2752,2259,2391,1547,1701,1912,2265,1298,1018,1045,1319,1255,905,1124,1468,741,991,1332,1240,1044,1127,1208,1188,1107,1364,1422,1315,481,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.276133,3.272608,-3.360860,216.000000
21,2088,2319,1608,2739,2260,2400,1535,1725,1850,2206,1340,1023,961,1375,1307,907,1124,1528,746,990,1330,1447,1055,1041,1266,1241,1118,1389,1466,1375,484,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.261982,4.033792,-3.729699,226.000000
22,2051,2339,1628,2725,2271,2399,1525,1754,1843,2170,1371,1021,960,1412,1355,911,1125,1569,748,990,1328,1403,1055,847,1325,1301,1115,1388,1536,1404,481,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.254669,4.723348,-4.108711,236.000000
23,2036,2370,1644,2722,2299,2379,1518,1763,1856,2142,1433,1027,956,1487,1414,916,1131,1631,762,976,1310,1281,1065,826,1391,1373,1045,1342,1595,1388,481,1217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.272665,5.253116,-4.433205,246.000000
24,2007,2383,1652,2711,2323,2364,1511,1767,1860,2143,1464,1031,953,1532,1466,918,1122,1691,967,893,1303,1631,1077,807,1451,1417,1046,1315,1649,1357,487,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.328065,5.595120,-4.649476,256.000000
25,1989,2402,1659,2698,2348,2327,1503,1775,1865,2147,1518,1034,951,1589,1504,921,1127,1749,963,815,1295,1407,1080,800,1500,1481,1044,1294,1713,1329,486,1205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.394656,5.719442,-4.686857,266.000000
26,2000,2432,1670,2689,2377,2291,1494,1787,1872,2147,1551,1038,952,1643,1563,930,1126,1797,965,742,1285,1600,1076,792,1548,1527,1043,1293,1762,1322,486,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.521225,5.590874,-4.475330,276.000000
27,2000,2444,1674,2671,2394,2253,1492,1797,1887,2140,1579,1037,955,1669,1604,926,1125,1823,972,748,1275,1421,1076,791,1579,1566,1041,1284,1783,1313,487,1454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.694330,5.241539,-4.032045,286.000000
28,2003,2456,1673,2661,2404,2210,1482,1812,1905,2122,1615,1044,952,1680,1643,939,1128,1860,975,751,1273,1555,1076,792,1592,1602,1034,1282,1817,1307,488,1472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.889100,4.736760,-3.520962,296.000000
29,2006,2450,1662,2641,2421,2189,1478,1816,1927,2133,1643,1046,962,1698,1671,934,1135,1885,974,757,1273,1830,1082,798,1629,1642,1039,1283,1867,1303,485,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.072017,4.101469,-2.943189,306.000000
