0,2132,2299,1396,2245,2359,2147,1616,1684,2080,2587,159,159,161,161,159,157,162,163,161,159,162,163,160,160,159,155,160,162,159,167,161,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.540438,-3.924658,0.204392,16.000000
1,2124,2300,1388,2236,2347,2143,1608,1679,2071,2586,159,158,160,162,160,158,161,165,161,161,160,163,161,161,160,155,162,160,160,168,162,385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500244,-3.901550,0.268032,26.000000
2,2130,2307,1394,2236,2355,2144,1613,1684,2075,2579,158,159,160,160,159,157,162,165,161,161,538,163,162,160,160,155,161,161,160,168,162,1042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.519869,-3.871119,0.369898,36.000000
3,2139,2317,1400,2249,2359,2156,1614,1681,2071,2580,200,405,159,159,158,160,162,165,160,160,1033,743,164,160,160,156,161,162,160,168,162,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.542766,-3.836662,0.482640,46.000000
4,2134,2312,1398,2243,2356,2151,1612,1680,2071,2581,725,1080,159,163,159,158,160,162,160,162,1330,1456,439,160,160,157,159,160,159,169,161,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.565735,-3.796293,0.598570,56.000000
5,2136,2313,1400,2240,2360,2150,1614,1680,2069,2580,1145,1106,160,159,161,159,403,210,160,160,1343,1552,971,160,160,156,160,160,160,168,162,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.581164,-3.756791,0.713501,66.000000
6,2135,2316,1395,2232,2352,2151,1608,1679,2071,2584,1377,1120,159,161,161,158,1004,749,161,160,1358,1548,970,160,159,155,162,361,397,167,161,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.599740,-3.719503,0.839151,76.000000
7,2136,2317,1400,2242,2357,2159,1612,1679,2069,2580,1417,1130,398,392,158,157,1039,1232,160,161,1369,1544,994,161,160,157,160,880,1055,170,162,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.611233,-3.675381,0.954438,86.000000
8,2139,2315,1398,2234,2355,2159,1612,1679,2071,2586,1431,1132,931,984,162,160,1061,1432,160,159,1375,1524,998,415,576,156,190,1178,1448,170,161,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.640696,-3.630304,1.083250,96.000000
9,2126,2308,1397,2225,2350,2163,1614,1673,2073,2590,1409,1127,1000,1341,518,391,1078,1438,160,163,1374,1494,1011,1018,1123,155,573,1169,1456,172,162,1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.633025,-3.570812,1.205929,106.000000
10,2140,2311,1403,2225,2344,2175,1616,1665,2102,2599,1364,1127,998,1370,1030,813,1093,1451,161,159,1360,1408,1013,1084,1292,377,921,1173,1419,242,206,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.596972,-3.503498,1.326260,116.000000
11,2141,2311,1418,2239,2355,2200,1625,1655,2135,2595,1266,1111,1008,1300,1195,935,1098,1423,380,217,1332,1270,998,1056,1220,797,1038,1172,1338,714,610,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.542717,-3.432255,1.444830,126.000000
12,2138,2299,1424,2234,2336,2217,1626,1645,2181,2599,1178,1099,1005,1167,1172,932,1107,1382,616,620,1279,1154,963,1048,1113,1004,1023,1151,1261,994,571,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.458741,-3.294795,1.554048,136.000000
13,2140,2289,1438,2234,2335,2241,1627,1634,2220,2588,1137,1092,1016,1096,1135,947,1125,1344,607,912,1241,1112,983,1037,1060,1039,1025,1143,1232,1057,570,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.331291,-3.071758,1.682960,146.000000
14,2123,2280,1451,2236,2333,2271,1621,1635,2239,2564,1119,1090,1032,1114,1105,958,1147,1326,615,988,1233,1091,990,1039,1038,1041,1044,1147,1220,1061,586,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.149664,-2.765123,1.839230,156.000000
15,2140,2294,1470,2239,2336,2302,1603,1642,2247,2564,1131,1100,1053,1134,1104,983,1174,1330,640,1004,1245,1090,999,1040,1041,1038,1048,1166,1228,1085,583,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.984329,-2.361719,1.973144,166.000000
16,2128,2295,1480,2235,2336,2319,1572,1648,2236,2547,1144,1105,1066,1147,1117,984,1205,1332,649,1014,1247,1101,1018,1049,1062,1046,1075,1188,1241,1103,587,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.845091,-1.896654,2.098476,176.000000
17,2131,2313,1501,2250,2352,2355,1544,1671,2175,2532,1165,1124,1091,1165,1122,997,1219,1339,654,1034,1270,1128,1013,1075,1078,1070,1095,1224,1270,1139,583,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.735906,-1.366674,2.228495,186.000000
18,2110,2312,1506,2244,2351,2367,1525,1690,2094,2520,1185,1143,1116,1193,1149,1008,1257,1364,655,1045,1287,1145,1024,1089,1098,1089,1110,1242,1285,1179,582,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659290,-0.783544,2.381243,196.000000
19,2097,2313,1518,2239,2347,2365,1509,1715,2019,2500,1195,1154,1137,1225,1174,1018,1283,1383,659,1048,1299,1177,1036,1133,1139,1109,1113,1278,1315,1223,581,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576995,-0.187576,2.548174,206.000000
20,2085,2342,1537,2233,2353,2371,1507,1723,1962,2471,1224,1175,1114,1256,1203,1030,1292,1414,661,1069,1317,1207,1035,1156,1173,1155,1124,1317,1356,1269,581,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521222,0.402744,2.733788,216.000000
21,2071,2365,1546,2219,2356,2368,1505,1725,1939,2453,1260,1175,1112,1304,1255,1034,1298,1457,666,1073,1321,1244,1028,1186,1223,1195,1134,1343,1401,1291,583,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486923,0.958886,3.014261,226.000000
22,2065,2400,1565,2217,2353,2360,1495,1727,1936,2447,1310,1182,1107,1358,1297,1033,1303,1496,672,1075,1313,1291,1043,1163,1274,1247,1119,1324,1447,1287,583,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492952,1.418955,3.323538,236.000000
23,2051,2406,1565,2200,2349,2331,1490,1738,1939,2447,1352,1181,1116,1401,1343,1033,1287,1548,672,1068,1312,1349,1052,1062,1326,1307,1056,1308,1515,1272,582,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552441,1.752137,3.699429,246.000000
24,2062,2449,1586,2199,2353,2296,1486,1748,1934,2438,1422,1178,1118,1491,1414,1038,1276,1624,670,1072,1286,1426,1054,884,1415,1386,1033,1285,1605,1223,616,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653683,1.908442,4.199107,256.000000
25,2056,2460,1589,2183,2354,2255,1484,1761,1938,2439,1468,1174,1123,1538,1476,1034,1267,1689,668,1064,1277,1479,1063,879,1458,1439,1043,1273,1654,1156,685,1218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.836226,1.879994,4.800589,266.000000
26,2055,2479,1596,2169,2368,2225,1475,1767,1930,2435,1519,1176,1120,1577,1516,1041,1261,1728,672,1068,1320,1535,1059,845,1512,1499,1033,1265,1710,1130,661,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.042989,1.671537,5.473760,276.000000
27,2057,2487,1598,2168,2394,2202,1475,1779,1933,2439,1554,1171,1126,1586,1565,1043,1260,1777,674,1060,1354,1575,1058,835,1561,1543,1035,1260,1754,1125,673,1210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.244419,1.301231,6.185389,286.000000
28,2084,2505,1600,2159,2419,2176,1468,1781,1930,2432,1595,1169,1129,1633,1615,1042,1262,1823,677,1054,1274,1598,1059,829,1598,1592,1033,1259,1796,1125,665,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.431566,0.791790,6.899051,296.000000
29,2089,2495,1601,2152,2439,2163,1464,1795,1932,2444,1620,1167,1137,1652,1659,1043,1263,1854,678,1057,1257,1640,1064,820,1636,1631,1036,1260,1827,1117,667,1175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.620990,0.173109,7.611519,306.000000
30,2099,2484,1589,2138,2455,2146,1460,1795,1934,2435,1653,1157,1125,1649,1681,1043,1266,1868,677,1055,1246,1669,1061,821,1671,1661,1041,1255,1868,1115,668,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.799970,-0.474301,8.277852,316.000000
31,2118,2497,1601,2153,2498,2139,1459,1806,1930,2438,1684,1160,1127,1652,1721,1045,1275,1871,686,1048,1243,1697,1069,816,1703,1692,1031,1252,1900,1117,663,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.966981,-1.079096,8.882923,326.000000
32,2130,2498,1600,2151,2518,2120,1450,1813,1933,2446,1686,1162,1134,1638,1748,1049,1385,1800,690,1044,1248,1727,1078,810,1735,1722,1033,1256,1923,1110,661,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.103702,-1.590089,9.364299,336.000000
33,2125,2483,1591,2136,2533,2108,1444,1813,1930,2437,1711,1156,1131,1634,1787,1043,1390,1701,690,1047,1241,1759,1081,812,1767,1757,1029,1254,1945,1106,664,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.199056,-1.944555,9.650345,346.000000
34,2139,2499,1598,2150,2567,2095,1445,1824,1929,2439,1725,1163,1131,1632,1824,1042,1392,1525,685,1048,1245,1795,1082,839,1780,1788,1028,1258,1928,1111,663,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.279944,-2.149063,9.748433,356.000000
35,2130,2491,1599,2148,2575,2085,1443,1834,1934,2444,1716,1165,1137,1625,1842,1048,1395,1525,686,1051,1246,1806,1084,1008,1815,1816,1034,1255,1884,1111,665,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.337417,-2.240690,9.680888,366.000000
36,2141,2496,1600,2148,2573,2067,1432,1831,1927,2432,1728,1168,1137,1633,1872,1048,1393,1544,689,1049,1243,1832,1088,985,1840,1846,1044,1249,1828,1103,663,1129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.395465,-2.261640,9.482140,376.000000
37,2127,2493,1597,2151,2568,2059,1426,1837,1927,2439,1723,1167,1140,1638,1892,1044,1394,1541,685,1048,1243,1859,1080,999,1850,1868,1086,1257,1808,1106,663,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.450737,-2.211571,9.194067,386.000000
38,2131,2499,1597,2149,2567,2049,1423,1849,1935,2443,1723,1169,1135,1637,1918,1045,1394,1508,688,1051,1242,1881,1088,1003,1882,1880,1071,1254,1772,1107,659,1135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.506717,-2.105773,8.783117,396.000000
39,2130,2508,1598,2147,2567,2049,1418,1853,1931,2443,1718,1169,1141,1612,1933,1050,1391,1482,689,1044,1247,1909,1084,999,1895,1904,1074,1251,1719,1107,651,1134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.562006,-1.955358,8.296697,406.000000
40,2129,2514,1593,2151,2578,2048,1413,1848,1928,2443,1729,1168,1141,1454,1940,1040,1390,1492,688,1045,1251,1918,1083,1004,1886,1904,1078,1247,1729,1127,647,1170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.619540,-1.785772,7.760498,416.000000
41,2110,2504,1589,2141,2559,2033,1409,1853,1931,2446,1729,1173,1141,1325,1944,1043,1388,1499,687,1042,1263,1935,1087,1008,1793,1911,1074,1250,1725,1124,640,1277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.674392,-1.640264,7.189704,426.000000
42,2097,2511,1595,2152,2574,2025,1411,1864,1934,2440,1731,1172,1136,1315,1932,1039,1395,1500,689,1048,1329,1948,1091,1013,1708,1905,1078,1251,1716,1120,643,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.729432,-1.543778,6.579945,436.000000
