0,2185,2302,1407,2696,2339,2133,1644,1660,2059,2415,162,161,162,164,162,160,162,166,164,161,166,165,162,164,165,157,168,164,164,170,164,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.195712,-0.057197,0.082816,16.000000
1,2194,2311,1409,2704,2340,2139,1646,1659,2060,2411,165,161,162,163,161,160,163,166,164,161,864,165,164,163,164,157,168,164,165,170,163,502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.130646,-0.039732,0.157398,26.000000
2,2184,2299,1406,2698,2331,2131,1641,1653,2047,2407,452,158,161,162,161,160,164,166,162,167,1192,165,163,162,162,158,169,161,164,172,165,1069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.131958,-0.024132,0.235328,36.000000
3,2183,2299,1404,2702,2335,2130,1644,1655,2048,2404,886,369,162,163,161,161,164,166,162,161,1408,777,163,162,164,157,169,162,162,169,165,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.128995,-0.000998,0.311096,46.000000
4,2183,2303,1407,2696,2335,2131,1643,1655,2047,2401,1232,1006,163,163,162,162,163,165,162,163,1403,1449,436,162,164,157,170,161,162,172,166,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.133112,0.016887,0.383948,56.000000
5,2185,2299,1406,2694,2333,2131,1646,1656,2049,2400,1418,1010,162,162,162,158,404,212,163,162,1424,1548,997,162,164,158,170,162,620,172,164,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.130391,0.033810,0.463321,66.000000
6,2208,2329,1424,2733,2364,2160,1667,1679,2075,2433,1501,1030,164,164,163,158,892,845,163,163,1436,1544,1012,162,164,156,170,382,1319,170,164,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.119086,0.050577,0.552771,76.000000
7,2204,2321,1415,2711,2349,2143,1650,1659,2056,2407,1502,1014,341,340,162,160,855,1159,163,161,1429,1524,997,162,161,158,169,741,1493,171,164,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.120421,0.062565,0.625461,86.000000
8,2195,2313,1410,2707,2347,2143,1659,1657,2056,2411,1495,1024,843,895,163,158,876,1472,163,161,1418,1508,1007,326,457,157,169,1152,1466,170,163,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.109248,0.089067,0.693305,96.000000
9,2198,2312,1410,2703,2337,2144,1657,1650,2059,2410,1477,1034,941,1299,459,355,897,1525,161,163,1406,1495,1020,897,1037,157,417,1157,1467,170,163,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.095037,0.114892,0.791470,106.000000
