0,2159,2325,934,2293,2392,2176,1683,1740,2069,2788,165,157,162,164,163,160,163,164,161,162,163,172,165,159,161,156,178,161,159,176,167,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.510792,0.788438,0.010357,18.000000
1,2135,2295,922,2264,2361,2151,1668,1719,2040,2745,164,158,160,164,159,159,162,163,162,162,259,171,162,160,162,157,181,160,160,174,167,520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.456553,0.783454,0.080700,28.000000
2,2139,2304,925,2273,2367,2156,1669,1722,2045,2751,548,157,161,160,164,159,163,165,163,161,715,170,164,160,161,156,177,160,161,176,168,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.455451,0.785868,0.162708,38.000000
3,2142,2302,924,2272,2364,2155,1669,1723,2046,2752,998,353,161,163,161,159,162,163,162,162,1123,692,163,163,162,158,179,161,160,174,168,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.448958,0.779499,0.248345,48.000000
4,2144,2303,926,2274,2366,2157,1670,1721,2045,2751,1344,1021,160,162,162,159,163,164,162,162,1363,1317,342,164,162,158,176,160,160,176,167,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.447170,0.773090,0.335372,58.000000
5,2141,2301,924,2272,2367,2160,1674,1719,2040,2745,1484,1071,161,164,161,156,359,192,162,162,1366,1557,921,162,162,157,179,164,190,173,168,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.436004,0.770653,0.416746,68.000000
6,2146,2304,927,2276,2368,2162,1672,1719,2044,2755,1481,1083,161,162,161,157,963,738,162,162,1387,1531,964,164,163,157,178,402,797,175,169,1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.429206,0.756626,0.499582,78.000000
7,2145,2299,924,2272,2368,2155,1669,1722,2046,2752,1494,1090,353,353,161,160,1050,1160,160,161,1391,1536,976,163,162,155,179,965,1344,174,169,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.413019,0.748435,0.581063,88.000000
8,2156,2299,924,2275,2372,2161,1673,1720,2038,2745,1491,1101,841,939,161,158,1059,1399,162,163,1395,1531,986,407,486,154,179,1260,1449,174,170,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.415999,0.740695,0.674324,98.000000
9,2172,2303,923,2271,2367,2164,1677,1717,2045,2758,1474,1095,994,1306,437,316,1083,1411,162,163,1396,1509,1002,918,1041,159,446,1249,1440,174,168,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.382029,0.734211,0.749021,108.000000
10,2178,2306,925,2270,2367,2163,1687,1712,2051,2755,1416,1088,997,1361,971,740,1095,1430,162,163,1389,1437,996,1078,1272,345,827,1252,1424,174,171,1333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.303926,0.736436,0.803041,113.000000
11,2179,2308,926,2273,2367,2172,1688,1707,2067,2751,1379,1087,1008,1329,1105,842,1108,1434,163,163,1375,1356,991,1062,1266,545,958,1252,1402,290,339,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.212198,0.771466,0.830957,127.000000
12,2181,2308,944,2285,2368,2208,1707,1696,2120,2774,1249,1081,1007,1087,1199,848,1121,1402,626,617,1323,1187,982,1044,1155,972,1071,1203,1300,909,324,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.057921,0.876691,0.826506,137.000000
13,2179,2307,958,2295,2381,2238,1703,1670,2150,2756,1199,1085,1027,1058,1157,864,1136,1377,653,902,1274,1123,962,1051,1072,1048,1059,1191,1261,1042,344,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.900884,1.082065,0.808788,147.000000
