0,2145,2323,707,2379,2376,2168,1706,1647,2200,2748,161,158,162,163,163,158,162,165,161,161,164,170,163,161,162,157,176,163,161,173,165,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.666864,-2.645566,0.170535,17.000000
1,2125,2307,702,2366,2359,2155,1697,1647,2200,2740,166,158,160,163,161,161,162,164,164,161,163,167,163,163,162,157,176,165,161,175,166,502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.609764,-2.591755,0.256417,27.000000
2,2131,2309,704,2364,2363,2153,1696,1637,2196,2740,555,159,161,164,162,161,163,164,161,161,570,169,162,161,161,156,175,163,161,173,164,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.603549,-2.539875,0.303400,37.000000
3,2128,2305,704,2372,2364,2159,1699,1641,2194,2732,1039,440,159,162,162,161,162,166,163,160,992,829,164,162,162,157,176,161,161,176,166,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.593442,-2.474211,0.349901,47.000000
4,2127,2308,703,2369,2364,2158,1699,1640,2192,2724,1374,1069,161,162,162,159,163,165,163,162,1315,1500,454,163,162,157,176,162,162,177,167,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.598881,-2.402807,0.397003,57.000000
5,2127,2311,705,2368,2361,2156,1697,1637,2191,2728,1496,1081,159,163,162,158,444,208,163,161,1378,1546,1005,163,162,157,177,163,163,175,166,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.579601,-2.324897,0.445949,67.000000
6,2128,2308,703,2363,2359,2152,1700,1643,2194,2735,1484,1093,161,163,161,157,1027,742,162,162,1384,1548,995,161,161,156,176,410,737,174,166,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.570860,-2.244829,0.497902,77.000000
7,2128,2310,703,2371,2367,2159,1699,1640,2191,2727,1494,1107,391,445,161,158,1062,1266,162,164,1403,1542,1009,161,163,160,177,978,1348,173,167,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.554944,-2.167106,0.550325,87.000000
8,2148,2316,697,2381,2376,2168,1716,1653,2214,2747,1480,1097,839,929,162,156,1060,1392,163,162,1391,1520,1004,363,465,154,175,1195,1500,174,165,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.566316,-2.075682,0.599996,97.000000
9,2150,2318,700,2376,2365,2161,1703,1639,2202,2745,1457,1097,990,1294,474,288,1069,1388,164,163,1375,1484,1007,890,1049,156,500,1182,1480,175,165,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.557856,-1.975521,0.652740,107.000000
10,2165,2321,702,2374,2364,2161,1708,1644,2213,2747,1414,1085,981,1345,987,733,1086,1413,163,161,1372,1420,1006,1069,1282,289,896,1199,1449,173,183,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.497826,-1.884361,0.698254,117.000000
11,2164,2317,710,2381,2367,2168,1709,1635,2230,2747,1333,1087,995,1303,1207,797,1096,1410,267,206,1343,1298,1002,1035,1247,738,992,1188,1383,572,620,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.426426,-1.778227,0.721603,127.000000
12,2165,2316,716,2390,2369,2184,1712,1632,2263,2747,1238,1072,993,1159,1205,788,1104,1388,667,588,1300,1168,974,1031,1136,970,973,1166,1291,965,647,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.331213,-1.619384,0.741657,137.000000
13,2167,2316,725,2383,2371,2209,1714,1630,2284,2743,1185,1070,1007,1070,1150,805,1124,1368,678,888,1258,1119,966,1038,1076,1033,979,1156,1256,1017,633,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.226616,-1.387085,0.759644,147.000000
14,2154,2303,737,2385,2367,2237,1717,1632,2330,2724,1164,1080,1018,1124,1128,817,1152,1357,686,924,1252,1090,992,1039,1039,1044,995,1164,1235,1023,651,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.105600,-1.073293,0.741109,157.000000
15,2164,2312,751,2375,2363,2252,1711,1630,2342,2719,1159,1091,1041,1141,1126,826,1171,1348,712,930,1255,1092,1005,1042,1051,1044,1008,1177,1243,1050,647,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.971512,-0.663897,0.709165,167.000000
16,2151,2311,765,2382,2378,2280,1675,1629,2338,2695,1170,1070,1063,1160,1136,846,1194,1363,719,951,1271,1097,1011,1059,1061,1053,1019,1200,1256,1089,653,1216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.848947,-0.154495,0.678715,177.000000
