0,2154,2350,586,2382,2391,2150,1707,1668,2266,2776,166,157,162,164,161,159,160,165,163,167,171,167,164,161,162,156,171,163,163,175,167,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.432044,-0.237443,0.024945,17.000000
1,2152,2332,583,2368,2371,2139,1699,1659,2257,2759,168,160,160,162,160,156,159,161,161,165,812,169,163,162,162,157,173,163,164,176,167,378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.378234,-0.228904,0.075024,27.000000
2,2144,2319,583,2369,2377,2143,1704,1666,2270,2771,422,161,160,164,162,155,160,165,165,165,1213,167,164,161,163,156,172,163,165,176,166,1025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.378645,-0.217904,0.077955,37.000000
3,2148,2327,583,2367,2375,2145,1701,1664,2262,2763,927,336,159,162,163,162,164,166,163,168,1372,742,164,162,164,158,173,162,163,174,167,1273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.379266,-0.213284,0.076000,47.000000
4,2153,2330,584,2367,2376,2137,1696,1663,2267,2774,1322,991,161,164,162,159,162,163,165,167,1376,1334,348,161,162,158,172,160,163,176,167,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.381414,-0.206619,0.073032,57.000000
5,2153,2327,583,2369,2380,2139,1696,1656,2255,2776,1477,1026,160,163,163,158,331,183,162,167,1382,1488,987,163,161,159,174,162,573,176,167,1277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.377271,-0.201565,0.090062,67.000000
6,2149,2328,583,2363,2373,2136,1701,1663,2264,2772,1464,1039,161,162,161,158,849,700,163,165,1397,1474,1004,163,162,157,172,434,1191,173,165,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.378403,-0.194072,0.107180,77.000000
7,2152,2324,583,2367,2380,2138,1696,1657,2256,2775,1475,1057,301,341,161,158,834,1158,162,166,1388,1466,1022,163,162,158,171,958,1515,176,167,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.379791,-0.182313,0.107252,87.000000
8,2159,2327,581,2369,2380,2138,1699,1655,2262,2769,1487,1056,861,921,160,161,853,1479,163,167,1412,1485,1035,320,465,159,173,1211,1505,174,167,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.377651,-0.173449,0.124141,97.000000
9,2160,2319,579,2353,2369,2146,1701,1663,2272,2775,1466,1055,985,1321,464,351,866,1525,165,168,1409,1463,1055,892,1038,157,390,1196,1501,174,165,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.362960,-0.148750,0.143479,107.000000
