0,2177,2293,630,2324,2375,2160,1764,1637,2255,2775,165,158,162,163,161,160,163,164,163,164,167,168,163,163,162,157,171,164,164,175,168,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.726495,0.023677,-0.010512,17.000000
1,2166,2283,629,2315,2366,2152,1764,1636,2256,2776,165,159,162,163,161,159,163,163,162,164,884,170,164,162,161,158,170,162,164,175,168,449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.682009,0.028942,0.034686,27.000000
2,2164,2287,630,2315,2367,2151,1761,1634,2249,2769,480,159,162,163,161,161,161,163,162,164,1253,167,163,162,161,158,172,162,163,175,169,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.684128,0.030710,0.029915,37.000000
3,2167,2287,629,2314,2367,2148,1759,1633,2252,2776,988,386,163,163,161,159,163,163,163,164,1396,781,163,163,162,157,170,161,163,174,170,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.690192,0.033675,0.023085,47.000000
4,2167,2287,630,2324,2370,2151,1758,1633,2252,2767,1341,1027,163,163,163,162,164,164,162,164,1407,1443,453,163,162,157,170,162,164,172,171,1298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.687318,0.033759,0.021689,57.000000
5,2165,2287,629,2314,2366,2150,1758,1635,2254,2774,1507,1007,164,163,162,159,370,238,163,164,1421,1569,978,162,162,157,170,553,652,172,168,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.689831,0.036318,0.019978,67.000000
6,2164,2288,628,2317,2367,2147,1755,1636,2256,2769,1524,1023,163,163,162,159,904,733,163,164,1419,1559,971,162,162,158,171,1047,1255,174,172,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.691190,0.034010,0.028730,77.000000
7,2172,2284,630,2315,2364,2150,1757,1633,2256,2776,1528,1040,391,407,163,160,913,1228,163,164,1431,1567,982,162,161,156,172,1291,1469,174,167,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.702121,0.033101,0.026499,86.000000
8,2184,2295,632,2327,2381,2164,1766,1646,2264,2792,1510,1029,821,887,163,160,920,1458,163,166,1423,1540,982,319,472,154,168,1268,1441,172,167,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.701733,0.034096,0.032782,96.000000
9,2183,2292,632,2319,2366,2154,1763,1637,2255,2786,1482,1030,981,1290,469,303,925,1478,163,162,1406,1516,980,888,1030,156,420,1290,1432,169,169,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.689417,0.045121,0.041880,106.000000
10,2183,2294,635,2324,2363,2156,1761,1639,2262,2779,1443,1028,983,1334,937,697,951,1501,164,422,1406,1440,984,1025,1288,311,823,1292,1423,169,170,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.621914,0.042075,0.028450,116.000000
11,2188,2287,638,2320,2355,2167,1764,1633,2285,2783,1345,1028,988,1284,1210,693,959,1475,282,835,1372,1314,967,1015,1239,753,981,1270,1376,580,549,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.552897,0.017905,0.004630,126.000000
12,2197,2295,648,2343,2348,2177,1763,1628,2310,2782,1246,1035,1000,1143,1212,701,976,1425,594,996,1331,1185,951,1013,1152,994,972,1247,1317,976,582,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.335045,0.078880,-0.044795,136.000000
13,2199,2291,657,2339,2332,2199,1766,1633,2344,2783,1223,1041,1021,1017,1184,721,996,1402,580,1000,1323,1149,970,1036,1101,1059,971,1243,1296,1051,568,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.114710,0.187934,-0.107860,146.000000
14,2192,2288,674,2347,2338,2234,1760,1634,2380,2767,1209,1050,1032,1111,1160,732,1018,1394,589,1015,1317,1132,982,1039,1058,1072,987,1250,1299,1074,586,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.865388,0.398639,-0.204367,156.000000
15,2191,2276,688,2346,2324,2259,1733,1636,2404,2753,1210,1060,1065,1167,1158,740,1034,1392,614,1031,1312,1132,1003,1043,1087,1083,992,1257,1293,1103,584,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.591695,0.709503,-0.305781,166.000000
