0,2128,2347,2246,3084,2397,2163,1735,1582,2156,1978,167,157,167,162,162,161,163,160,159,164,163,171,163,159,162,158,160,162,160,168,174,1996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
1,2124,2344,2248,3088,2403,2164,1736,1583,2165,1986,169,161,166,163,162,161,162,163,160,162,164,172,162,159,162,158,159,163,160,172,174,1996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.000000
2,2122,2344,2239,3080,2391,2151,1730,1576,2154,1976,167,159,166,162,161,159,163,161,160,162,163,172,163,157,163,160,161,164,157,171,172,1988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117.000000
3,2119,2347,2238,3068,2392,2152,1729,1575,2151,1976,166,159,167,163,162,161,163,163,161,161,163,172,163,159,162,158,160,165,158,170,172,1996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177.000000
4,2124,2339,2236,3072,2390,2156,1729,1573,2152,1971,166,158,166,163,163,160,162,161,161,162,163,173,164,159,162,159,160,164,158,173,173,1994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238.000000
5,2129,2350,2246,3073,2395,2156,1731,1575,2153,1975,166,158,167,162,161,162,163,163,161,162,163,172,162,157,161,160,162,164,159,173,172,1996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297.000000
6,2128,2353,2252,3095,2408,2163,1734,1577,2156,1977,167,159,167,162,162,160,164,162,161,161,164,171,163,159,162,161,159,164,161,173,172,1999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357.000000
7,2128,2357,2248,3087,2408,2170,1741,1583,2164,1987,167,158,167,164,162,159,163,162,159,162,163,173,161,159,162,159,159,163,159,172,174,1996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416.000000
8,2128,2348,2246,3075,2400,2160,1732,1575,2159,1979,167,159,167,164,163,159,162,160,161,161,164,172,164,159,162,257,162,162,157,171,174,1995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477.000000
9,2124,2350,2243,3080,2401,2159,1734,1577,2163,1984,168,158,165,162,161,160,163,161,160,314,163,172,164,158,161,255,164,165,158,173,174,1989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533.000000
10,2126,2350,2247,3079,2400,2160,1732,1576,2172,1982,167,158,166,164,163,161,161,163,162,306,162,172,163,160,162,249,162,163,162,171,361,1993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590.000000
11,2125,2344,2240,3075,2400,2160,1734,1575,2176,1967,289,158,165,164,162,159,163,162,160,307,162,172,163,159,162,250,160,163,159,171,354,1983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646.000000
12,2128,2348,2244,3078,2398,2159,1735,1580,2184,1975,332,162,167,164,162,159,162,165,161,305,164,314,164,158,162,252,161,163,157,172,355,1972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703.000000
13,2127,2347,2242,3075,2406,2165,1735,1576,2177,1969,337,158,166,162,161,161,163,208,160,303,164,358,162,159,161,255,163,162,158,173,349,1965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,759.000000
14,2121,2339,2242,3084,2400,2164,1739,1579,2179,1974,336,161,166,164,162,160,162,337,162,303,166,361,164,157,162,255,163,164,189,174,349,1961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,819.000000
15,2120,2343,2240,3075,2392,2153,1735,1576,2176,1970,330,162,235,163,163,160,162,345,160,305,165,356,163,159,161,255,164,162,281,173,346,1952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879.000000
16,2127,2352,2243,3079,2401,2158,1736,1576,2173,1974,328,159,330,164,161,159,164,356,160,304,165,350,163,327,162,256,163,163,288,176,348,1941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939.000000
17,2120,2339,2238,3071,2391,2152,1731,1575,2176,1967,333,159,360,163,428,162,162,371,161,303,164,350,163,378,162,257,163,164,302,172,347,1926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,998.000000
18,2120,2343,2238,3070,2403,2150,1672,1633,2174,1941,334,159,369,163,490,161,163,373,161,304,166,346,163,393,162,560,162,163,309,172,344,1914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1058.000000
19,2127,2352,2248,3076,2412,2151,1664,1742,2180,1943,333,158,378,163,492,160,165,380,161,645,164,349,163,391,161,582,162,161,318,171,343,1904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1120.000000
20,2118,2339,2231,3070,2404,2148,1663,1710,2120,1972,331,158,379,163,487,160,163,382,161,646,163,347,164,396,162,578,161,163,315,170,722,1891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1177.000000
21,2144,2347,2232,3080,2428,2143,1665,1711,2127,2031,582,159,389,163,485,160,163,382,160,637,165,345,162,401,161,571,163,164,324,170,735,1875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1233.000000
22,2091,2355,2227,3083,2552,2136,1659,1715,2107,2037,671,158,390,163,493,162,161,387,160,629,165,569,164,401,162,568,160,162,320,168,724,1850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1289.000000
23,1979,2391,2239,3095,2701,2079,1667,1742,2112,2047,692,158,397,161,500,159,163,810,160,636,165,672,163,403,162,559,160,163,325,165,718,1819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1345.000000
24,1874,2489,2255,3079,2737,1995,1671,1721,2144,2039,703,158,392,164,490,162,162,839,160,639,166,715,163,403,161,563,160,163,760,167,710,1807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1400.000000
