0,2143,2327,1360,2219,2390,2168,1656,1686,2107,2690,159,156,159,161,158,159,162,160,160,162,161,173,163,159,159,155,165,161,159,183,162,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.298857,1.399419,-0.098832,18.000000
1,2150,2321,1352,2200,2375,2140,1642,1668,2087,2671,159,157,162,162,161,156,160,162,160,161,162,170,162,160,159,154,168,161,159,181,162,506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.261900,1.445062,-0.097856,28.000000
2,2147,2328,1353,2207,2379,2145,1640,1669,2088,2667,160,156,159,161,159,159,162,161,161,159,558,171,160,161,159,156,170,162,159,183,162,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.269383,1.490121,-0.051129,38.000000
3,2151,2327,1357,2213,2393,2158,1648,1675,2096,2677,162,374,161,161,161,160,162,161,161,160,972,715,161,161,161,155,169,162,161,181,161,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.269613,1.532107,-0.006751,48.000000
4,2160,2327,1357,2213,2392,2157,1650,1679,2095,2679,599,1044,159,161,160,159,161,161,159,161,1283,1417,374,160,159,157,168,160,160,182,161,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.260360,1.578136,0.032024,58.000000
5,2152,2333,1352,2214,2391,2156,1651,1679,2096,2675,1020,1091,160,161,159,158,441,164,161,159,1355,1512,911,160,161,157,171,160,160,182,162,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.243205,1.605321,0.070486,68.000000
6,2162,2335,1359,2216,2392,2151,1648,1677,2100,2676,1298,1104,162,163,161,160,999,509,160,160,1344,1513,999,159,159,154,170,406,418,181,161,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.214660,1.620194,0.108989,78.000000
7,2154,2329,1356,2209,2397,2155,1653,1679,2101,2677,1409,1115,327,369,159,156,1020,981,161,158,1372,1513,1006,159,160,155,175,884,1082,182,162,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.172021,1.641905,0.130248,88.000000
8,2164,2330,1353,2217,2401,2156,1651,1678,2100,2680,1424,1121,874,961,160,160,1036,1327,160,159,1365,1509,1025,427,524,157,226,1239,1428,182,162,1344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.136664,1.653697,0.153785,98.000000
9,2166,2320,1354,2211,2399,2153,1653,1675,2105,2691,1400,1119,1046,1307,482,291,1058,1453,161,159,1375,1472,1023,974,1034,154,583,1235,1428,181,162,1352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.084988,1.650402,0.169976,108.000000
10,2181,2323,1361,2215,2404,2166,1659,1660,2112,2685,1353,1114,1049,1331,971,776,1068,1456,161,159,1354,1414,1026,1103,1282,351,944,1247,1412,184,198,1344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.974331,1.636626,0.167620,118.000000
11,2183,2317,1367,2219,2404,2183,1674,1648,2146,2682,1282,1104,1049,1299,1193,894,1080,1435,296,200,1332,1288,1017,1079,1227,767,1040,1223,1343,627,483,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.830551,1.627573,0.123447,128.000000
12,2187,2305,1378,2233,2399,2207,1682,1636,2185,2684,1200,1092,1053,1154,1189,895,1090,1386,572,580,1291,1172,1005,1068,1135,995,1029,1192,1271,976,419,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.652944,1.649577,0.073520,138.000000
13,2189,2284,1388,2227,2380,2227,1676,1616,2211,2671,1160,1097,1053,1068,1149,910,1111,1351,561,879,1248,1125,984,1051,1065,1052,1025,1179,1239,1051,437,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.454989,1.779705,-0.040273,148.000000
14,2192,2275,1399,2234,2362,2262,1674,1615,2233,2667,1136,1094,1065,1112,1121,927,1131,1336,578,1014,1245,1102,981,1041,1045,1046,1035,1179,1232,1073,436,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.227921,1.965305,-0.148710,158.000000
15,2191,2278,1415,2247,2364,2294,1670,1628,2256,2673,1135,1101,1080,1131,1114,941,1148,1337,603,1038,1240,1109,1008,1043,1058,1048,1059,1192,1235,1087,438,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.991947,2.284803,-0.285476,168.000000
16,2184,2272,1423,2239,2350,2316,1628,1646,2258,2670,1147,1086,1112,1157,1115,950,1168,1357,602,1056,1264,1117,1015,1060,1074,1060,1072,1216,1254,1116,433,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.761532,2.699068,-0.471260,178.000000
17,2190,2275,1444,2242,2340,2331,1576,1655,2233,2649,1165,1055,1121,1176,1140,956,1180,1370,611,1066,1288,1139,1038,1075,1092,1080,1077,1239,1276,1163,433,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.553254,3.225210,-0.674905,188.000000
18,2180,2277,1459,2246,2342,2347,1547,1674,2165,2603,1189,1040,1144,1203,1157,961,1195,1382,614,1082,1308,1167,1022,1101,1114,1095,1091,1277,1296,1185,434,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.385973,3.866100,-0.912845,198.000000
19,2163,2277,1471,2244,2338,2358,1531,1691,2085,2560,1208,1037,1185,1235,1188,973,1195,1404,619,1101,1332,1193,1010,1145,1147,1125,1100,1312,1345,1240,433,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.243024,4.574577,-1.160919,208.000000
20,2136,2295,1486,2243,2330,2357,1525,1704,2015,2512,1240,1047,1174,1271,1217,985,1196,1436,624,1103,1370,1223,1005,1178,1177,1163,1106,1341,1376,1289,433,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.099112,5.294375,-1.451392,218.000000
21,2112,2327,1500,2243,2338,2360,1525,1719,1983,2471,1283,1050,1139,1318,1267,983,1192,1467,621,1111,1393,1261,1014,1193,1235,1208,1108,1363,1422,1347,431,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.985887,6.037049,-1.734600,228.000000
