0,2134,2319,928,2308,2392,2141,1671,1635,2058,2680,160,158,162,160,161,159,162,163,162,160,164,170,164,162,160,157,177,161,160,181,163,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.798567,1.960076,0.400590,16.000000
1,2144,2314,925,2296,2385,2129,1663,1628,2047,2665,157,156,161,161,162,159,162,162,163,160,164,168,164,163,162,156,174,162,160,180,163,266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.767900,1.928523,0.771127,25.000000
2,2152,2320,927,2311,2404,2146,1677,1635,2058,2675,163,157,158,159,160,159,165,164,162,160,388,168,164,162,163,157,174,161,160,181,162,969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.796655,1.902495,1.188370,35.000000
3,2147,2326,928,2309,2404,2139,1668,1632,2050,2668,509,462,160,160,161,156,161,164,163,162,876,710,161,160,161,157,176,161,159,183,165,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.831956,1.874694,1.602844,45.000000
4,2148,2326,929,2304,2410,2147,1675,1637,2056,2671,1013,1039,160,160,159,160,164,163,161,160,1217,1349,356,160,163,159,174,161,161,182,167,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.871033,1.850720,2.011141,55.000000
5,2153,2320,929,2305,2404,2136,1668,1628,2049,2660,1345,1106,162,164,159,156,423,219,162,161,1318,1521,958,163,161,154,174,160,161,184,167,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.897188,1.831256,2.416437,65.000000
6,2159,2320,931,2308,2409,2144,1673,1635,2055,2679,1441,1109,161,163,160,160,964,688,161,160,1327,1523,985,161,163,158,173,361,408,184,166,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.921714,1.790515,2.820022,75.000000
7,2160,2318,931,2305,2412,2145,1675,1633,2055,2679,1452,1118,305,370,161,160,1053,1178,161,159,1345,1511,998,162,163,156,176,919,1050,184,165,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.953045,1.753535,3.218318,85.000000
8,2156,2319,929,2304,2411,2147,1681,1637,2059,2680,1454,1131,869,884,161,157,1076,1400,162,159,1351,1500,1010,364,468,156,202,1201,1446,181,167,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.996761,1.713292,3.615119,95.000000
9,2173,2323,931,2303,2417,2150,1678,1633,2056,2679,1440,1118,1065,1272,448,319,1087,1408,163,159,1350,1488,1011,927,1032,159,574,1198,1453,182,166,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.006881,1.682080,3.988774,105.000000
10,2172,2310,936,2302,2416,2160,1685,1623,2061,2685,1388,1123,1062,1315,960,779,1105,1415,164,161,1349,1413,1013,1073,1268,334,917,1222,1429,183,223,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.989265,1.643852,4.354214,115.000000
11,2181,2308,948,2312,2418,2181,1689,1605,2084,2679,1303,1108,1065,1284,1199,860,1115,1420,304,214,1328,1280,998,1075,1226,791,991,1208,1353,617,495,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.959099,1.642416,4.698741,125.000000
12,2176,2293,959,2309,2418,2207,1699,1600,2128,2682,1220,1095,1055,1130,1206,853,1124,1391,618,624,1283,1174,977,1051,1130,980,981,1186,1275,960,441,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.901612,1.739498,4.998317,135.000000
13,2178,2291,972,2305,2405,2221,1694,1588,2152,2672,1174,1094,1066,1072,1145,879,1142,1357,618,904,1248,1121,995,1042,1065,1044,988,1181,1243,1040,451,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.816280,1.929567,5.302345,145.000000
14,2176,2294,990,2319,2408,2250,1690,1595,2184,2667,1148,1097,1061,1112,1124,885,1164,1348,627,983,1244,1103,997,1051,1040,1044,999,1169,1228,1066,457,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668366,2.237933,5.592180,155.000000
15,2181,2290,1004,2322,2398,2281,1682,1599,2198,2664,1158,1107,1089,1132,1128,903,1198,1348,657,999,1245,1107,1008,1051,1055,1040,1003,1195,1246,1080,458,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551945,2.654538,5.832029,165.000000
16,2175,2290,1015,2317,2398,2306,1639,1612,2187,2640,1162,1091,1104,1150,1132,912,1214,1354,661,1015,1264,1111,1017,1067,1065,1050,1024,1209,1252,1114,458,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441283,3.176775,6.047396,175.000000
17,2159,2284,1031,2316,2395,2334,1596,1626,2176,2624,1175,1077,1135,1180,1139,925,1232,1359,671,1031,1280,1135,1028,1091,1082,1078,1038,1240,1277,1154,454,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317100,3.840325,6.248860,185.000000
18,2147,2292,1050,2324,2391,2346,1563,1644,2106,2587,1203,1078,1152,1203,1167,930,1282,1380,675,1047,1309,1154,1041,1107,1110,1099,1046,1266,1303,1191,455,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228154,4.575851,6.493164,195.000000
19,2126,2315,1069,2321,2382,2344,1553,1666,2032,2543,1225,1077,1189,1238,1190,943,1316,1402,679,1058,1336,1175,1038,1140,1137,1122,1056,1299,1334,1226,452,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148713,5.345613,6.699387,205.000000
