0,2159,2333,1331,2275,2372,2143,1692,1592,2096,2649,159,159,161,164,162,156,163,164,162,162,165,172,164,162,162,157,174,163,160,182,165,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.596862,5.208371,-0.286361,18.000000
1,2159,2315,1328,2273,2373,2141,1695,1595,2091,2647,161,160,160,163,162,158,163,164,162,162,163,170,162,161,162,158,175,162,160,182,165,538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.530143,5.168307,-0.189981,28.000000
2,2152,2309,1325,2268,2367,2139,1688,1596,2094,2650,162,158,161,163,160,158,163,162,162,162,559,170,163,162,162,157,174,164,161,181,161,1164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.525630,5.117635,-0.061842,38.000000
3,2156,2300,1323,2267,2369,2135,1687,1593,2087,2647,216,403,161,163,163,158,163,163,163,160,1012,796,163,163,162,157,175,164,159,182,162,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.519716,5.059205,0.058554,48.000000
4,2152,2299,1324,2272,2364,2140,1687,1594,2091,2647,736,1048,160,163,162,159,163,164,163,161,1339,1440,414,163,161,157,175,162,160,183,162,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.520953,4.996131,0.169105,58.000000
5,2156,2308,1324,2270,2372,2139,1687,1593,2093,2651,1120,1083,160,164,161,156,486,162,163,164,1379,1535,986,162,162,157,175,167,158,181,162,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.513949,4.928202,0.275754,68.000000
6,2160,2314,1329,2271,2379,2144,1695,1596,2093,2651,1364,1094,159,163,162,162,987,571,162,161,1388,1527,1008,163,160,158,175,702,479,184,162,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.523117,4.847832,0.383052,77.000000
7,2165,2315,1328,2275,2375,2140,1687,1593,2088,2641,1443,1085,349,374,161,159,981,946,162,161,1395,1526,1010,164,161,155,174,1093,999,181,161,1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.516358,4.764251,0.473433,87.000000
8,2167,2304,1322,2262,2366,2128,1683,1585,2079,2640,1450,1089,855,910,163,160,987,1282,162,164,1376,1504,1011,358,461,157,194,1171,1423,184,161,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.513267,4.676790,0.564818,97.000000
9,2163,2290,1320,2263,2367,2134,1687,1583,2080,2634,1424,1081,980,1300,407,296,1000,1454,162,160,1386,1473,1010,920,1028,158,570,1183,1481,182,161,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.517621,4.582979,0.631273,107.000000
10,2180,2285,1326,2265,2368,2139,1692,1564,2086,2648,1375,1086,977,1373,922,743,1014,1471,162,160,1377,1429,1018,1108,1280,309,907,1187,1454,184,164,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.459834,4.482910,0.685857,117.000000
11,2182,2278,1332,2267,2367,2160,1700,1552,2111,2646,1300,1078,990,1309,1191,814,1024,1464,302,205,1356,1294,993,1070,1239,756,948,1190,1375,643,541,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.359370,4.380797,0.706637,127.000000
