0,2151,2323,630,2437,2387,2149,1691,1689,2213,2787,167,158,163,163,162,162,163,165,163,163,168,168,163,161,162,158,170,163,162,176,167,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.016912,-0.759190,-0.026679,17.000000
1,2136,2304,627,2424,2376,2136,1682,1683,2207,2787,166,159,163,162,161,159,163,165,161,163,759,170,163,162,160,157,172,162,162,177,169,452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.064630,-0.804452,0.052499,26.000000
2,2140,2308,627,2423,2373,2136,1683,1685,2208,2784,474,159,163,162,161,159,162,165,162,164,1310,169,164,162,161,158,171,161,162,175,169,1148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.064793,-0.842695,0.081852,36.000000
3,2135,2307,626,2430,2383,2144,1684,1688,2208,2784,983,450,163,163,161,162,164,163,163,164,1369,805,161,161,161,157,170,163,163,172,169,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.061545,-0.882201,0.107474,46.000000
4,2139,2305,627,2428,2380,2140,1683,1682,2206,2788,1314,1057,164,163,162,159,162,164,162,164,1551,1453,489,162,161,157,170,164,164,174,166,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.048441,-0.917154,0.127039,56.000000
5,2153,2325,629,2450,2399,2161,1701,1701,2224,2799,1495,1046,158,163,161,159,558,302,161,160,1492,1531,991,162,161,157,173,283,737,174,169,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.061923,-0.948060,0.152052,66.000000
6,2141,2315,629,2442,2384,2144,1694,1691,2218,2802,1470,1043,160,163,163,159,912,700,162,161,1552,1509,979,164,162,158,169,703,1199,174,164,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.054829,-0.989514,0.183167,76.000000
7,2139,2316,630,2433,2379,2140,1688,1687,2216,2788,1473,1055,305,335,163,162,924,1163,164,160,1553,1517,984,162,163,156,172,1125,1580,174,169,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.039372,-1.014789,0.208570,86.000000
8,2144,2312,628,2431,2378,2140,1697,1690,2207,2791,1473,1056,839,906,160,161,947,1446,162,160,1295,1508,994,374,534,157,168,1127,1575,173,164,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.025455,-1.026004,0.236049,96.000000
9,2154,2309,627,2440,2383,2154,1701,1688,2214,2794,1462,1067,992,1295,459,312,960,1457,163,165,1251,1493,1011,928,1047,158,430,1135,1580,172,166,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.998236,-1.024250,0.255016,106.000000
10,2166,2311,626,2433,2369,2159,1712,1683,2223,2801,1409,1064,984,1317,970,738,973,1467,161,422,1348,1428,1001,1063,1293,380,819,1139,1543,172,166,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.035715,-1.007973,0.258393,116.000000
11,2173,2318,628,2442,2364,2165,1723,1679,2242,2784,1314,1055,1006,1268,1209,779,989,1447,369,840,1516,1287,991,1035,1232,803,1018,1135,1426,613,565,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.075207,-0.967645,0.270192,126.000000
12,2170,2308,629,2439,2344,2177,1733,1677,2268,2791,1238,1052,1013,1100,1201,790,1002,1400,650,924,1175,1167,969,1027,1144,1008,1020,1144,1336,952,571,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.133695,-0.857893,0.273462,136.000000
