0	3204	160	143	435	367	613	1634	1803	
1	3205	159	142	434	367	613	1634	1803	
2	3204	159	142	434	367	613	1634	1803	
3	3205	158	144	434	367	613	1634	1803	
4	3204	158	142	434	367	613	1634	1803	
5	3205	159	144	434	367	613	1634	1803	
6	3205	161	142	434	367	613	1634	1803	
7	3204	161	143	434	367	613	1634	1803	
8	3204	158	142	434	367	613	1634	1803	
9	3205	159	142	434	367	613	1634	1803	
10	3204	160	141	434	367	613	1634	1803	
11	3204	160	142	434	367	613	1634	1803	
12	3205	159	143	434	367	613	1634	1803	
13	3204	161	144	434	367	613	1633	1802	
14	3204	160	142	434	367	613	1633	1803	
15	3205	159	143	434	367	613	1634	1802	
16	3205	160	143	434	367	613	1633	1802	
17	3205	160	142	434	367	613	1633	1803	
18	3205	162	143	434	367	613	1633	1802	
19	3205	161	143	434	367	613	1634	1802	
20	3204	160	144	434	367	613	1633	1802	
21	3204	159	142	434	367	613	1633	1802	
22	3204	159	142	434	367	613	1633	1802	
23	3204	159	141	434	367	613	1633	1802	
24	3205	161	143	434	367	613	1633	1802	
25	3205	159	142	434	367	613	1633	1802	
26	3204	160	143	434	367	613	1633	1802	
27	3204	159	143	434	367	613	1633	1802	
28	3204	159	142	434	367	613	1633	1802	
29	3204	159	144	434	367	613	1633	1802	
30	3204	159	142	434	367	613	1633	1802	
31	3204	159	142	434	367	613	1633	1802	
32	3204	160	144	434	367	613	1633	1802	
33	3205	159	143	434	367	613	1633	1802	
34	3205	161	141	434	367	613	1633	1802	
35	3205	161	142	434	367	613	1633	1801	
36	3205	162	142	434	367	613	1633	1802	
37	3204	160	143	434	367	612	1633	1802	
38	3204	160	142	434	367	613	1633	1801	
39	3204	159	143	434	367	613	1633	1801	
40	3204	159	143	434	367	612	1633	1801	
41	3204	160	142	434	367	612	1633	1801	
42	3205	158	143	434	367	612	1632	1802	
43	3204	161	142	434	367	612	1632	1801	
44	3204	160	145	434	367	613	1632	1801	
45	3204	160	142	434	367	612	1632	1801	
46	3205	159	143	434	367	613	1632	1801	
47	3205	159	142	434	367	612	1632	1801	
48	3204	159	143	434	367	612	1632	1801	
49	3204	159	143	434	367	612	1632	1801	
50	3204	160	143	434	367	612	1632	1801	
51	3204	160	143	434	367	612	1632	1801	
52	3204	160	143	434	367	612	1632	1801	
53	3204	159	143	434	367	612	1632	1801	
54	3204	160	143	434	367	612	1632	1801	
55	3205	159	144	434	367	612	1632	1801	
56	3205	160	143	434	367	612	1632	1801	
57	3204	160	142	434	367	612	1632	1800	
58	3204	161	144	434	367	612	1632	1801	
59	3204	160	144	434	367	612	1632	1801	
60	3204	160	143	434	367	612	1632	1800	
61	3204	159	142	434	367	612	1632	1800	
62	3204	161	142	434	367	612	1632	1800	
63	3204	161	142	434	367	612	1631	1800	
64	3205	160	143	434	367	612	1632	1801	
65	3204	161	142	434	367	612	1632	1800	
66	3204	160	142	434	367	612	1632	1800	
67	3204	161	142	434	367	612	1631	1800	
